PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      1.2094
2009/10/30      1.2034
2009/10/31      1.3471
2009/11/ 1      1.1957
2009/11/ 2      1.1656
2009/11/ 3      1.1571
2009/11/ 4      1.2988
2009/11/ 5      1.3403
2009/11/ 6      1.3003
2009/11/ 7      1.1724
2009/11/ 8      1.1458
2009/11/ 9      1.1870
2009/11/10      1.1750
2009/11/11      1.1756
2009/11/12      1.1141
2009/11/13      1.1051
2009/11/14      1.2266
2009/11/15      1.0888
2009/11/16      1.0643
2009/11/17      1.0493
2009/11/18      1.0353
2009/11/19      1.0223
2009/11/20      4.1560
2009/11/21      1.5599
2009/11/22      1.2114
2009/11/23      1.0110
2009/11/24      0.9786
2009/11/25      0.9687
2009/11/26      0.9597
2009/11/27      1.1776
2009/11/28      0.9342
2009/11/29      0.9278
2009/11/30      0.9286
2009/12/ 1      0.9221
2009/12/ 2      1.0286
2009/12/ 3      0.9577
2009/12/ 4      0.9804
2009/12/ 5      1.0607
2009/12/ 6      4.1929
2009/12/ 7     24.8344
2009/12/ 8      1.5672
2009/12/ 9      1.1007
2009/12/10      1.8846
2009/12/11     26.1900
2009/12/12     32.6092
2009/12/13     21.6393
2009/12/14      1.8857
2009/12/15      1.5493
2009/12/16      1.6079
2009/12/17      1.3765
2009/12/18      1.2824
2009/12/19      1.2923
2009/12/20      1.2328
2009/12/21      2.1888
2009/12/22      1.5852
2009/12/23      1.1101
2009/12/24      1.1429
2009/12/25      1.1284
2009/12/26     19.8376
2009/12/27     17.1206
2009/12/28      1.8082
2009/12/29      1.4984
2009/12/30      1.4692
2009/12/31      1.3366
2010/ 1/ 1      1.3077
2010/ 1/ 2      1.4184
2010/ 1/ 3      1.1892
2010/ 1/ 4      1.1396
2010/ 1/ 5      1.1216
2010/ 1/ 6      1.1473
2010/ 1/ 7      1.1463
2010/ 1/ 8      1.3149
2010/ 1/ 9      1.3062
2010/ 1/10      1.2055
2010/ 1/11      1.1396
2010/ 1/12      9.4219
2010/ 1/13      8.3258
2010/ 1/14      1.2560
2010/ 1/15      1.2340
2010/ 1/16      1.1005
2010/ 1/17      1.4683
2010/ 1/18     40.5067
2010/ 1/19    105.1104
2010/ 1/20    138.9784
2010/ 1/21     73.3435
2010/ 1/22     37.7497
2010/ 1/23     27.6677
2010/ 1/24      9.4427
2010/ 1/25     16.8503
2010/ 1/26     16.5621
2010/ 1/27      6.6545
2010/ 1/28      4.9959
2010/ 1/29      7.6664
2010/ 1/30      5.9039
2010/ 1/31      3.8504
2010/ 2/ 1      3.5421
2010/ 2/ 2      3.5777
2010/ 2/ 3      2.8423
2010/ 2/ 4     14.1274
2010/ 2/ 5     14.3169
2010/ 2/ 6     16.7146
2010/ 2/ 7      3.7404
2010/ 2/ 8      3.8426
2010/ 2/ 9      9.8930
2010/ 2/10      3.2063
2010/ 2/11      2.6013
2010/ 2/12      2.6251
2010/ 2/13      2.1789
2010/ 2/14      2.3796
2010/ 2/15      1.9185
2010/ 2/16      1.8776
2010/ 2/17      1.8232
2010/ 2/18      1.8996
2010/ 2/19      2.0886
2010/ 2/20      2.0909
2010/ 2/21     12.3226
2010/ 2/22      7.4557
2010/ 2/23     25.9236
2010/ 2/24     22.0171
2010/ 2/25      3.1573
2010/ 2/26     42.3991
2010/ 2/27     17.6285
2010/ 2/28      4.5797
2010/ 3/ 1      3.8810
2010/ 3/ 2     24.9827
2010/ 3/ 3     46.7719
2010/ 3/ 4     11.8763
2010/ 3/ 5      5.7802
2010/ 3/ 6      4.4152
2010/ 3/ 7      4.2518
2010/ 3/ 8      3.5032
2010/ 3/ 9      2.8300
2010/ 3/10      5.1181
2010/ 3/11      2.2217
2010/ 3/12     30.5023
2010/ 3/13      7.7734
2010/ 3/14      2.7476
2010/ 3/15      2.3145
2010/ 3/16      2.1817
2010/ 3/17      1.8679
2010/ 3/18      1.6816
2010/ 3/19      1.5466
2010/ 3/20      1.5980
2010/ 3/21      1.6641
2010/ 3/22      1.4801
2010/ 3/23      1.4495
2010/ 3/24      1.4662
2010/ 3/25      1.5116
2010/ 3/26      1.3189
2010/ 3/27      1.2039
2010/ 3/28      1.1451
2010/ 3/29      1.4157
2010/ 3/30      5.2998
2010/ 3/31     17.3586
2010/ 4/ 1      6.1041
2010/ 4/ 2      2.5440
2010/ 4/ 3      1.5902
2010/ 4/ 4     30.7682
2010/ 4/ 5     14.9838
2010/ 4/ 6      2.4157
2010/ 4/ 7      1.7430
2010/ 4/ 8      1.6274
2010/ 4/ 9      1.4830
2010/ 4/10      2.1331
2010/ 4/11     45.3825
2010/ 4/12     39.0779
2010/ 4/13      4.8027
2010/ 4/14      2.8186
2010/ 4/15      2.4276
2010/ 4/16      2.0383
2010/ 4/17      2.0490
2010/ 4/18      1.6742
2010/ 4/19      1.6224
2010/ 4/20     18.1667
2010/ 4/21      3.5408
2010/ 4/22      1.7730
2010/ 4/23      1.2698
2010/ 4/24      1.0816
2010/ 4/25      1.1706
2010/ 4/26      1.1631
2010/ 4/27      3.6940
2010/ 4/28      4.3728
2010/ 4/29      1.3378
2010/ 4/30      0.9873
2010/ 5/ 1      0.9913
2010/ 5/ 2      0.9399
2010/ 5/ 3      1.0144
2010/ 5/ 4      0.9911
2010/ 5/ 5      0.9873
2010/ 5/ 6      0.9633
2010/ 5/ 7      0.9914
2010/ 5/ 8      1.0538
2010/ 5/ 9      1.3941
2010/ 5/10      5.4842
2010/ 5/11      1.5871
2010/ 5/12      0.9297
2010/ 5/13      1.0050
2010/ 5/14      1.0976
2010/ 5/15      1.1046
2010/ 5/16      1.2133
2010/ 5/17      1.7546
2010/ 5/18      4.0412
2010/ 5/19      1.2683
2010/ 5/20      0.9260
2010/ 5/21      0.9377
2010/ 5/22      0.9081
2010/ 5/23      0.9013
2010/ 5/24      1.0690
2010/ 5/25      1.6828
2010/ 5/26      1.0927
2010/ 5/27      9.1873
2010/ 5/28      1.5499
2010/ 5/29      0.8266
2010/ 5/30      0.8384
2010/ 5/31      0.9293
2010/ 6/ 1      1.0569
2010/ 6/ 2      0.8859
2010/ 6/ 3      0.9141
2010/ 6/ 4      0.8179
2010/ 6/ 5      0.8326
2010/ 6/ 6      0.9594
2010/ 6/ 7      0.9569
2010/ 6/ 8      0.9817
2010/ 6/ 9      1.2090
2010/ 6/10      0.9278
2010/ 6/11      0.8415
2010/ 6/12      0.8004
2010/ 6/13      0.8179
2010/ 6/14      0.8549
2010/ 6/15      0.9014
2010/ 6/16      0.8641
2010/ 6/17      0.8669
2010/ 6/18      0.9524
2010/ 6/19      0.9513
2010/ 6/20      0.8607
2010/ 6/21      0.8060
2010/ 6/22      0.9111
2010/ 6/23      0.9503
2010/ 6/24      1.0488
2010/ 6/25      0.9772
2010/ 6/26      0.9084
2010/ 6/27      0.7706
2010/ 6/28      0.7675
2010/ 6/29      0.8210
2010/ 6/30      0.8776
2010/ 7/ 1      0.8748
2010/ 7/ 2      0.8714
2010/ 7/ 3      0.8034
2010/ 7/ 4      0.8187
2010/ 7/ 5      0.8537
2010/ 7/ 6      0.9047
2010/ 7/ 7      0.8963
2010/ 7/ 8      0.9463
2010/ 7/ 9      0.9295
2010/ 7/10      0.8663
2010/ 7/11      0.9021
2010/ 7/12      0.8643
2010/ 7/13      0.8553
2010/ 7/14      0.7964
2010/ 7/15      0.7777
2010/ 7/16      0.7817
2010/ 7/17      0.8015
2010/ 7/18      0.7766
2010/ 7/19      0.7681
2010/ 7/20      0.9020
2010/ 7/21      0.8232
2010/ 7/22      0.8191
2010/ 7/23      0.8182
2010/ 7/24      0.8139
2010/ 7/25      0.8167
2010/ 7/26      0.8414
2010/ 7/27      0.8501
2010/ 7/28      0.8513
2010/ 7/29      0.7924
2010/ 7/30      0.8433
2010/ 7/31      0.7850
2010/ 8/ 1      0.7823
2010/ 8/ 2      0.7942
2010/ 8/ 3      0.7770
2010/ 8/ 4      0.8276
2010/ 8/ 5      0.7846
2010/ 8/ 6      0.8196
2010/ 8/ 7      0.7632
2010/ 8/ 8      0.7224
2010/ 8/ 9      0.7579
2010/ 8/10      0.7838
2010/ 8/11      0.8965
2010/ 8/12      0.8139
2010/ 8/13      0.7932
2010/ 8/14      0.8635
2010/ 8/15      0.8971
2010/ 8/16      0.7965
2010/ 8/17      0.8215
2010/ 8/18      0.7211
2010/ 8/19      0.6955
2010/ 8/20      0.7173
2010/ 8/21      0.7669
2010/ 8/22      0.6717
2010/ 8/23      0.6731
2010/ 8/24      0.6650
2010/ 8/25      0.6616
2010/ 8/26      0.7262
2010/ 8/27      0.7374
2010/ 8/28      0.7817
2010/ 8/29      0.7624
2010/ 8/30      0.7469
2010/ 8/31      0.7044
2010/ 9/ 1      0.6634
2010/ 9/ 2      0.6661
2010/ 9/ 3      0.7132
2010/ 9/ 4      0.8068
2010/ 9/ 5      0.7240
2010/ 9/ 6      0.7106
2010/ 9/ 7      0.7593
2010/ 9/ 8      0.9182
2010/ 9/ 9      0.7784
2010/ 9/10      0.7549
2010/ 9/11      0.7382
2010/ 9/12      0.7536
2010/ 9/13      0.8532
2010/ 9/14      0.7433
2010/ 9/15      0.7967
2010/ 9/16      0.7544
2010/ 9/17      0.8861
2010/ 9/18      0.9338
2010/ 9/19      0.8600
2010/ 9/20      0.7397
2010/ 9/21      0.8553
2010/ 9/22      0.7568
2010/ 9/23      0.7418
2010/ 9/24      0.7204
2010/ 9/25      0.7199
2010/ 9/26      0.7198
2010/ 9/27      0.7194
2010/ 9/28      0.7193
2010/ 9/29      0.7194
2010/ 9/30      0.7745
2010/10/ 1      0.8873
2010/10/ 2      0.7857
2010/10/ 3      0.8498
2010/10/ 4      1.0262
2010/10/ 5      0.8220
2010/10/ 6      0.7725
2010/10/ 7      0.7659
2010/10/ 8      0.7664
2010/10/ 9      0.7637
2010/10/10      0.7603
2010/10/11      0.7624
2010/10/12      0.7436
2010/10/13      0.7637
2010/10/14      0.7633
2010/10/15      0.7594
2010/10/16      0.9242
2010/10/17      1.3426
2010/10/18      0.9133
2010/10/19      0.8194
2010/10/20      0.8706
2010/10/21      0.9664
2010/10/22      1.1416
2010/10/23      2.7396
2010/10/24     13.1164
2010/10/25      2.4074
2010/10/26      0.8339
2010/10/27      0.9672
2010/10/28      0.9274
2010/10/29      1.1750
2010/10/30      1.3723
2010/10/31      0.8626
2010/11/ 1      0.8739
2010/11/ 2      0.8137
2010/11/ 3      0.8011
2010/11/ 4      0.7959
2010/11/ 5      0.8842
2010/11/ 6      0.8951
2010/11/ 7     16.7513
2010/11/ 8      2.1905
2010/11/ 9      0.9328
2010/11/10      0.9144
2010/11/11      0.8648
2010/11/12      0.8914
2010/11/13      0.8626
2010/11/14      0.8520
2010/11/15      0.7922
2010/11/16      0.8793
2010/11/17      0.8939
2010/11/18      0.9306
2010/11/19      8.8849
2010/11/20     63.4556
2010/11/21     21.1850
2010/11/22      1.9634
2010/11/23     13.5901
2010/11/24      1.5733
2010/11/25      1.0848
2010/11/26      1.1061
2010/11/27     15.1953
2010/11/28      2.5931
2010/11/29      1.1041
2010/11/30      1.1428
2010/12/ 1      1.0918
2010/12/ 2      1.2416
2010/12/ 3      1.2037
2010/12/ 4      1.2626
2010/12/ 5      5.7776
2010/12/ 6      3.7354
2010/12/ 7      1.0916
2010/12/ 8     19.8883
2010/12/ 9     16.5726
2010/12/10      2.4887
2010/12/11      1.3465
2010/12/12      1.2135
2010/12/13      1.3528
2010/12/14      3.3321
2010/12/15      1.8561
2010/12/16      1.1794
2010/12/17     28.6733
2010/12/18     33.7062
2010/12/19    121.1803
2010/12/20     13.0228
2010/12/21      6.5117
2010/12/22     11.4383
2010/12/23      2.7774
2010/12/24      2.3793
2010/12/25     32.5081
2010/12/26     11.0923
2010/12/27      3.1896
2010/12/28     46.3656
2010/12/29     33.3216
2010/12/30      5.5549
2010/12/31      4.3874
2011/ 1/ 1      4.2511
2011/ 1/ 2     24.3825
2011/ 1/ 3      4.5102
2011/ 1/ 4      3.1531
2011/ 1/ 5      2.8243
2011/ 1/ 6      2.6244
2011/ 1/ 7      2.7808
2011/ 1/ 8      2.8449
2011/ 1/ 9      2.2756
2011/ 1/10      2.2084
2011/ 1/11      2.6005
2011/ 1/12      2.0228
2011/ 1/13      2.5187
2011/ 1/14      1.9397
2011/ 1/15      1.7119
2011/ 1/16      1.7090
2011/ 1/17      1.7827
2011/ 1/18      1.4893
2011/ 1/19      1.4062
2011/ 1/20      1.3099
2011/ 1/21      1.4078
2011/ 1/22      1.3596
2011/ 1/23      1.2776
2011/ 1/24      1.3179
2011/ 1/25      1.2712
2011/ 1/26      1.2526
2011/ 1/27      1.2469
2011/ 1/28      1.5639
2011/ 1/29      1.5271
2011/ 1/30     13.7928
2011/ 1/31      1.8398
2011/ 2/ 1      1.2985
2011/ 2/ 2      1.2497
2011/ 2/ 3      1.2154
2011/ 2/ 4      1.1845
2011/ 2/ 5      1.1258
2011/ 2/ 6      1.0446
2011/ 2/ 7      1.1022
2011/ 2/ 8      1.0858
2011/ 2/ 9      1.1484
2011/ 2/10      1.1586
2011/ 2/11      1.1269
2011/ 2/12      1.1225
2011/ 2/13      1.2499
2011/ 2/14      1.6175
2011/ 2/15      6.7957
2011/ 2/16     45.0093
2011/ 2/17     69.8977
2011/ 2/18     48.8035
2011/ 2/19     66.4048
2011/ 2/20     12.1329
2011/ 2/21      6.8637
2011/ 2/22      5.0633
2011/ 2/23      4.2619
2011/ 2/24      8.7976
2011/ 2/25     60.6513
2011/ 2/26      7.7733
2011/ 2/27      5.1921
2011/ 2/28      4.0460
2011/ 3/ 1      3.6628
2011/ 3/ 2      4.3421
2011/ 3/ 3      2.7905
2011/ 3/ 4      2.5264
2011/ 3/ 5      2.4479
2011/ 3/ 6     14.4692
2011/ 3/ 7      4.0641
2011/ 3/ 8      2.4385
2011/ 3/ 9      2.2447
2011/ 3/10      2.2343
2011/ 3/11      1.7125
2011/ 3/12      1.5753
2011/ 3/13      3.5812
2011/ 3/14      8.4905
2011/ 3/15      6.8839
2011/ 3/16     10.9616
2011/ 3/17      1.8050
2011/ 3/18     35.3824
2011/ 3/19     66.3966
2011/ 3/20     30.8870
2011/ 3/21      8.3978
2011/ 3/22      4.9075
2011/ 3/23     25.7333
2011/ 3/24    142.4337
2011/ 3/25     25.9641
2011/ 3/26     47.1627
2011/ 3/27     14.0903
2011/ 3/28      8.6906
2011/ 3/29      6.4264
2011/ 3/30      5.1208
2011/ 3/31      4.1581
2011/ 4/ 1      3.6009
2011/ 4/ 2      3.6714
2011/ 4/ 3      2.9896
2011/ 4/ 4      2.6590
2011/ 4/ 5      2.8156
2011/ 4/ 6      2.4209
2011/ 4/ 7      2.5339
2011/ 4/ 8      2.1759
2011/ 4/ 9      1.9039
2011/ 4/10      1.7253
2011/ 4/11      1.4975
2011/ 4/12      1.4495
2011/ 4/13      1.8863
2011/ 4/14      1.3979
2011/ 4/15      1.2143
2011/ 4/16      1.1566
2011/ 4/17      1.2525
2011/ 4/18      1.4099
2011/ 4/19      1.0561
2011/ 4/20      1.1924
2011/ 4/21      0.9623
2011/ 4/22      1.0744
2011/ 4/23      0.8353
2011/ 4/24      0.9715
2011/ 4/25      1.0254
2011/ 4/26      0.7579
2011/ 4/27      0.7081
2011/ 4/28      0.7226
2011/ 4/29      0.7386
2011/ 4/30      0.7542
2011/ 5/ 1      0.8057
2011/ 5/ 2      0.8324
2011/ 5/ 3      0.8716
2011/ 5/ 4      0.8424
2011/ 5/ 5      0.8812
2011/ 5/ 6      0.9559
2011/ 5/ 7      1.1576
2011/ 5/ 8      0.9687
2011/ 5/ 9      0.9906
2011/ 5/10      0.9419
2011/ 5/11      1.1960
2011/ 5/12      1.0035
2011/ 5/13      0.9218
2011/ 5/14      1.5815
2011/ 5/15      5.5733
2011/ 5/16      1.5402
2011/ 5/17      4.6010
2011/ 5/18      2.2852
2011/ 5/19      0.8535
2011/ 5/20      0.8989
2011/ 5/21      0.8714
2011/ 5/22      0.9845
2011/ 5/23      0.9000
2011/ 5/24      0.8813
2011/ 5/25      1.2114
2011/ 5/26      0.8923
2011/ 5/27      0.9105
2011/ 5/28      0.9654
2011/ 5/29      0.8973
2011/ 5/30      0.9361
2011/ 5/31      1.6972
2011/ 6/ 1      4.9720
2011/ 6/ 2      1.0941
2011/ 6/ 3      1.8669
2011/ 6/ 4     38.2140
2011/ 6/ 5      2.7446
2011/ 6/ 6      1.1602
2011/ 6/ 7      1.1445
2011/ 6/ 8      0.9645
2011/ 6/ 9      0.9719
2011/ 6/10      0.9982
2011/ 6/11      1.1453
2011/ 6/12      1.0159
2011/ 6/13      0.9365
2011/ 6/14      0.8817
2011/ 6/15      0.8865
2011/ 6/16      0.9307
2011/ 6/17      0.8913
2011/ 6/18      0.8931
2011/ 6/19      0.9003
2011/ 6/20      0.8183
2011/ 6/21      0.7931
2011/ 6/22      0.8731
2011/ 6/23      0.8994
2011/ 6/24      0.8967
2011/ 6/25      0.9792
2011/ 6/26      0.8863
2011/ 6/27      0.9209
2011/ 6/28     21.2146
2011/ 6/29      4.3655
2011/ 6/30      0.9501
2011/ 7/ 1      0.8880
2011/ 7/ 2      0.8936
2011/ 7/ 3      0.9061
2011/ 7/ 4      0.8949
2011/ 7/ 5      0.8272
2011/ 7/ 6      0.8143
2011/ 7/ 7      0.8790
2011/ 7/ 8      0.9086
2011/ 7/ 9      0.9530
2011/ 7/10      0.8918
2011/ 7/11      0.9640
2011/ 7/12      1.1453
2011/ 7/13      1.1465
2011/ 7/14      1.1352
2011/ 7/15      1.0791
2011/ 7/16      0.9844
2011/ 7/17      0.9106
2011/ 7/18      0.8020
2011/ 7/19      0.9310
2011/ 7/20      0.7717
2011/ 7/21      0.8132
2011/ 7/22      0.8009
2011/ 7/23      0.8163
2011/ 7/24      0.8322
2011/ 7/25      0.9056
2011/ 7/26      0.7985
2011/ 7/27      0.8020
2011/ 7/28      0.8537
2011/ 7/29      0.8077
2011/ 7/30      0.8341
2011/ 7/31      0.9106
2011/ 8/ 1      0.8210
2011/ 8/ 2      0.7995
2011/ 8/ 3      0.7894
2011/ 8/ 4      0.8362
2011/ 8/ 5      0.8221
2011/ 8/ 6      0.8551
2011/ 8/ 7      0.8646
2011/ 8/ 8      0.7909
2011/ 8/ 9      0.7459
2011/ 8/10      0.7450
2011/ 8/11      0.7570
2011/ 8/12      0.7942
2011/ 8/13      0.7514
2011/ 8/14      0.7545
2011/ 8/15      0.7427
2011/ 8/16      0.7154
2011/ 8/17      0.7503
2011/ 8/18      0.7508
2011/ 8/19      0.8820
2011/ 8/20      0.8289
2011/ 8/21      0.9555
2011/ 8/22      0.8916
2011/ 8/23      0.7493
2011/ 8/24      0.6988
2011/ 8/25      0.8345
2011/ 8/26      0.7890
2011/ 8/27      0.8426
2011/ 8/28      0.7935
2011/ 8/29      0.7936
2011/ 8/30      0.7972
2011/ 8/31      0.7571
2011/ 9/ 1      0.7285
2011/ 9/ 2      0.7000
2011/ 9/ 3      0.8064
2011/ 9/ 4      0.8345
2011/ 9/ 5      0.7818
2011/ 9/ 6      0.7813
2011/ 9/ 7      0.7691
2011/ 9/ 8      0.7802
2011/ 9/ 9      0.7773
2011/ 9/10      0.7745
2011/ 9/11      0.8125
2011/ 9/12      0.7639
2011/ 9/13      0.8050
2011/ 9/14      0.7982
2011/ 9/15      0.7487
2011/ 9/16      0.7504
2011/ 9/17      0.7549
2011/ 9/18      0.7536
2011/ 9/19      0.7516
2011/ 9/20      0.7237
2011/ 9/21      0.7453
2011/ 9/22      0.7497
2011/ 9/23      0.7478
2011/ 9/24      0.7714
2011/ 9/25      1.2409
2011/ 9/26      0.7878
2011/ 9/27      0.7264
2011/ 9/28      0.7313
2011/ 9/29      0.7540
2011/ 9/30      0.7559
2011/10/ 1      0.7847
2011/10/ 2      0.8166
2011/10/ 3      5.0906
2011/10/ 4      5.6658
2011/10/ 5     41.4179
2011/10/ 6      2.5205
2011/10/ 7      0.9209
2011/10/ 8      0.8463
2011/10/ 9      0.8871
2011/10/10      1.3171
2011/10/11      1.2101
2011/10/12      0.8225
2011/10/13      0.7979
2011/10/14      0.8252
2011/10/15      0.7983
2011/10/16      0.8213
2011/10/17      0.7883
2011/10/18      0.7837
2011/10/19      0.8852
2011/10/20      0.9639
2011/10/21      0.8920
2011/10/22      0.8228
2011/10/23      0.8144
2011/10/24      0.8741
2011/10/25      0.8786
2011/10/26      0.8463
2011/10/27      0.8696
2011/10/28      0.8725
2011/10/29      0.8711
2011/10/30      0.8697
2011/10/31      0.8681
2011/11/ 1      0.8383
2011/11/ 2      0.8652
2011/11/ 3      1.1417
2011/11/ 4      8.6408
2011/11/ 5      6.0946
2011/11/ 6      4.3632
2011/11/ 7      1.0403
2011/11/ 8      0.9787
2011/11/ 9      0.9687
2011/11/10      0.9599
2011/11/11     16.6633
2011/11/12      6.9793
2011/11/13      1.0819
2011/11/14      1.0241
2011/11/15      0.9747
2011/11/16      0.9628
2011/11/17      1.1837
2011/11/18      1.0608
2011/11/19      4.1645
2011/11/20     21.0121
2011/11/21      2.2608
2011/11/22      1.0040
2011/11/23      1.0935
2011/11/24      1.4110
2011/11/25      1.0324
2011/11/26      0.9538
2011/11/27      1.0188
2011/11/28      1.0624
2011/11/29      1.1711
2011/11/30      0.9977
2011/12/ 1      0.8715
2011/12/ 2      0.9227
2011/12/ 3      0.9354
2011/12/ 4      0.9365
2011/12/ 5      0.9364
2011/12/ 6      0.9363
2011/12/ 7      0.9354
2011/12/ 8      0.9734
2011/12/ 9      0.9355
2011/12/10      0.9320
2011/12/11      1.0429
2011/12/12      1.3763
2011/12/13      0.9523
2011/12/14      0.9140
2011/12/15      1.2144
2011/12/16      0.9255
2011/12/17      0.8982
2011/12/18      0.8932
2011/12/19      0.9255
2011/12/20      0.8871
2011/12/21      0.8805
2011/12/22      0.9146
2011/12/23      0.9186
2011/12/24      0.8832
2011/12/25      0.9181
2011/12/26      0.9561
2011/12/27      0.9239
2011/12/28      0.8842
2011/12/29      0.8819
2011/12/30      1.1056
2011/12/31      0.9708
2012/ 1/ 1      0.9179
2012/ 1/ 2      0.9750
2012/ 1/ 3      0.9832
2012/ 1/ 4      0.9396
2012/ 1/ 5      0.9043
2012/ 1/ 6      0.9276
2012/ 1/ 7      0.8729
2012/ 1/ 8      0.8264
2012/ 1/ 9      0.8918
2012/ 1/10      0.9030
2012/ 1/11      0.9044
2012/ 1/12      0.9060
2012/ 1/13      0.9076
2012/ 1/14      0.9089
2012/ 1/15      1.0436
2012/ 1/16      0.9291
2012/ 1/17      0.9105
2012/ 1/18      0.9109
2012/ 1/19      1.1889
2012/ 1/20     62.2577
2012/ 1/21     44.1780
2012/ 1/22      8.4082
2012/ 1/23     41.0454
2012/ 1/24      2.1652
2012/ 1/25      1.4496
2012/ 1/26      1.5468
2012/ 1/27      1.3135
2012/ 1/28      1.1933
2012/ 1/29      1.2078
2012/ 1/30      1.3401
2012/ 1/31      1.2531
2012/ 2/ 1      1.2673
2012/ 2/ 2      1.1138
2012/ 2/ 3      1.0853
2012/ 2/ 4      1.0769
2012/ 2/ 5      1.1115
2012/ 2/ 6      1.1977
2012/ 2/ 7      1.6338
2012/ 2/ 8      1.1311
2012/ 2/ 9      0.9942
2012/ 2/10      1.1665
2012/ 2/11      1.2875
2012/ 2/12      1.0895
2012/ 2/13     12.6888
2012/ 2/14      2.3991
2012/ 2/15      1.0835
2012/ 2/16      0.8957
2012/ 2/17      0.9409
2012/ 2/18      0.9673
2012/ 2/19      1.0031
2012/ 2/20      1.0624
2012/ 2/21      0.9841
2012/ 2/22      0.8150
2012/ 2/23      0.7400
2012/ 2/24      0.6996
2012/ 2/25      0.7507
2012/ 2/26      0.8848
2012/ 2/27      0.8250
2012/ 2/28      0.8740
2012/ 2/29     17.3450
2012/ 3/ 1      1.7985
2012/ 3/ 2      0.8583
2012/ 3/ 3      0.7485
2012/ 3/ 4      0.7103
2012/ 3/ 5      0.7621
2012/ 3/ 6      0.7384
2012/ 3/ 7      0.6906
2012/ 3/ 8      0.6850
2012/ 3/ 9      0.6797
2012/ 3/10      0.7685
2012/ 3/11      0.8640
2012/ 3/12      0.7727
2012/ 3/13     27.7042
2012/ 3/14     53.4250
2012/ 3/15     10.2233
2012/ 3/16     50.8991
2012/ 3/17     12.1411
2012/ 3/18      1.5662
2012/ 3/19      1.3797
2012/ 3/20      1.3260
2012/ 3/21      1.2146
2012/ 3/22      1.3430
2012/ 3/23      1.0969
2012/ 3/24     49.7171
2012/ 3/25     34.1606
2012/ 3/26      2.1480
2012/ 3/27     48.4425
2012/ 3/28     13.1672
2012/ 3/29      2.7779
2012/ 3/30      2.0238
2012/ 3/31     33.3712
2012/ 4/ 1      7.2456
2012/ 4/ 2      2.1438
2012/ 4/ 3      1.9154
2012/ 4/ 4      1.7612
2012/ 4/ 5      1.5379
2012/ 4/ 6      1.4734
2012/ 4/ 7      1.3652
2012/ 4/ 8      1.3224
2012/ 4/ 9      1.2657
2012/ 4/10     17.3623
2012/ 4/11     12.0195
2012/ 4/12     62.6297
2012/ 4/13     70.6025
2012/ 4/14      6.4661
2012/ 4/15      3.7661
2012/ 4/16      2.6930
2012/ 4/17      2.2706
2012/ 4/18      1.8471
2012/ 4/19      1.7908
2012/ 4/20      1.4864
2012/ 4/21      1.3228
2012/ 4/22      1.3717
2012/ 4/23      1.5086
2012/ 4/24      1.3161
2012/ 4/25     14.5140
2012/ 4/26     11.9839
2012/ 4/27      1.6220
2012/ 4/28      1.3341
2012/ 4/29      1.1653
2012/ 4/30      1.1781
2012/ 5/ 1      1.1623
2012/ 5/ 2      1.1386
2012/ 5/ 3      1.5407
2012/ 5/ 4      1.2213
2012/ 5/ 5      0.9900
2012/ 5/ 6      0.9333
2012/ 5/ 7      0.9248
2012/ 5/ 8      0.9367
2012/ 5/ 9      0.9345
2012/ 5/10      0.9264
2012/ 5/11      0.8968
2012/ 5/12      0.9266
2012/ 5/13      1.0498
2012/ 5/14      1.0080
2012/ 5/15      0.9942
2012/ 5/16      1.0590
2012/ 5/17      1.0230
2012/ 5/18      0.9023
2012/ 5/19      0.8800
2012/ 5/20      0.9287
2012/ 5/21      1.2045
2012/ 5/22      0.9653
2012/ 5/23      0.8973
2012/ 5/24      0.8970
2012/ 5/25      1.0021
2012/ 5/26      1.4191
2012/ 5/27      1.1890
2012/ 5/28      0.9224
2012/ 5/29      0.9663
2012/ 5/30      0.8473
2012/ 5/31      0.8110
2012/ 6/ 1      0.8270
2012/ 6/ 2      0.9131
2012/ 6/ 3      0.8490
2012/ 6/ 4      3.9155
2012/ 6/ 5      1.0409
2012/ 6/ 6      0.8113
2012/ 6/ 7      0.8288
2012/ 6/ 8      0.8008
2012/ 6/ 9      0.7909
2012/ 6/10      0.7694
2012/ 6/11      0.7664
2012/ 6/12      0.7996
2012/ 6/13      0.8128
2012/ 6/14      0.8058
2012/ 6/15      0.8184
2012/ 6/16      0.7365
2012/ 6/17      0.7860
2012/ 6/18      0.8604
2012/ 6/19      0.7818
2012/ 6/20      0.7182
2012/ 6/21      1.0069
2012/ 6/22      0.8724
2012/ 6/23      0.8234
2012/ 6/24      0.7914
2012/ 6/25      0.7829
2012/ 6/26      0.7799
2012/ 6/27      0.7904
2012/ 6/28      0.7829
2012/ 6/29      0.9392
2012/ 6/30      0.8783
2012/ 7/ 1      0.9716
2012/ 7/ 2      0.8617
2012/ 7/ 3      0.7587
2012/ 7/ 4      0.7523
2012/ 7/ 5      0.7790
2012/ 7/ 6      0.7549
2012/ 7/ 7      0.7666
2012/ 7/ 8      0.8146
2012/ 7/ 9      0.8493
2012/ 7/10      0.7320
2012/ 7/11      0.7139
2012/ 7/12      0.7284
2012/ 7/13      0.7663
2012/ 7/14      0.8398
