PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      1.2098
2009/10/30      1.2039
2009/10/31      1.3475
2009/11/ 1      1.1961
2009/11/ 2      1.1659
2009/11/ 3      1.1574
2009/11/ 4      1.2991
2009/11/ 5      1.3407
2009/11/ 6      1.3006
2009/11/ 7      1.1727
2009/11/ 8      1.1461
2009/11/ 9      1.1872
2009/11/10      1.1753
2009/11/11      1.1759
2009/11/12      1.1143
2009/11/13      1.1053
2009/11/14      1.2269
2009/11/15      1.0890
2009/11/16      1.0645
2009/11/17      1.0495
2009/11/18      1.0355
2009/11/19      1.0224
2009/11/20      4.1562
2009/11/21      1.5600
2009/11/22      1.2116
2009/11/23      1.0111
2009/11/24      0.9787
2009/11/25      0.9688
2009/11/26      0.9598
2009/11/27      1.1959
2009/11/28      0.9347
2009/11/29      0.9279
2009/11/30      0.9287
2009/12/ 1      0.9222
2009/12/ 2      1.0286
2009/12/ 3      0.9577
2009/12/ 4      0.9804
2009/12/ 5      1.0608
2009/12/ 6      4.1930
2009/12/ 7     24.8348
2009/12/ 8      1.5677
2009/12/ 9      1.1012
2009/12/10      1.8851
2009/12/11     26.1905
2009/12/12     32.8814
2009/12/13     21.6929
2009/12/14      1.8892
2009/12/15      1.5517
2009/12/16      1.6100
2009/12/17      1.3783
2009/12/18      1.2839
2009/12/19      1.2938
2009/12/20      1.2341
2009/12/21      2.1902
2009/12/22      1.5862
2009/12/23      1.1111
2009/12/24      1.1439
2009/12/25      1.1293
2009/12/26     20.2916
2009/12/27     17.3178
2009/12/28      1.8185
2009/12/29      1.5044
2009/12/30      1.4741
2009/12/31      1.3411
2010/ 1/ 1      1.3119
2010/ 1/ 2      1.4225
2010/ 1/ 3      1.1924
2010/ 1/ 4      1.1425
2010/ 1/ 5      1.1243
2010/ 1/ 6      1.1499
2010/ 1/ 7      1.1489
2010/ 1/ 8      1.3177
2010/ 1/ 9      1.3088
2010/ 1/10      1.2078
2010/ 1/11      1.1417
2010/ 1/12      9.6442
2010/ 1/13      8.4323
2010/ 1/14      1.2621
2010/ 1/15      1.2384
2010/ 1/16      1.1042
2010/ 1/17      1.4722
2010/ 1/18     40.5082
2010/ 1/19    105.4731
2010/ 1/20    139.6691
2010/ 1/21     73.4776
2010/ 1/22     37.8368
2010/ 1/23     27.7389
2010/ 1/24      9.4960
2010/ 1/25     16.8927
2010/ 1/26     16.6006
2010/ 1/27      6.6857
2010/ 1/28      5.0200
2010/ 1/29      7.9034
2010/ 1/30      6.0461
2010/ 1/31      3.8799
2010/ 2/ 1      3.5650
2010/ 2/ 2      3.5990
2010/ 2/ 3      2.8578
2010/ 2/ 4     14.1457
2010/ 2/ 5     14.3369
2010/ 2/ 6     17.0651
2010/ 2/ 7      3.7759
2010/ 2/ 8      3.8725
2010/ 2/ 9      9.9152
2010/ 2/10      3.2281
2010/ 2/11      2.6186
2010/ 2/12      2.6412
2010/ 2/13      2.1915
2010/ 2/14      2.3924
2010/ 2/15      1.9280
2010/ 2/16      1.8862
2010/ 2/17      1.8308
2010/ 2/18      1.9069
2010/ 2/19      2.0961
2010/ 2/20      2.0978
2010/ 2/21     12.3297
2010/ 2/22      7.4649
2010/ 2/23     25.9383
2010/ 2/24     22.0368
2010/ 2/25      3.1731
2010/ 2/26     42.4534
2010/ 2/27     17.6620
2010/ 2/28      4.6017
2010/ 3/ 1      3.8986
2010/ 3/ 2     25.0038
2010/ 3/ 3     46.8210
2010/ 3/ 4     11.9092
2010/ 3/ 5      5.8025
2010/ 3/ 6      4.4309
2010/ 3/ 7      4.2654
2010/ 3/ 8      3.5130
2010/ 3/ 9      2.8374
2010/ 3/10      5.1242
2010/ 3/11      2.2267
2010/ 3/12     30.5145
2010/ 3/13      7.7877
2010/ 3/14      2.7582
2010/ 3/15      2.3226
2010/ 3/16      2.1886
2010/ 3/17      1.8734
2010/ 3/18      1.6862
2010/ 3/19      1.5506
2010/ 3/20      1.6016
2010/ 3/21      1.6675
2010/ 3/22      1.4830
2010/ 3/23      1.4522
2010/ 3/24      1.4686
2010/ 3/25      1.5139
2010/ 3/26      1.3208
2010/ 3/27      1.2055
2010/ 3/28      1.1466
2010/ 3/29      1.4171
2010/ 3/30      5.3010
2010/ 3/31     17.3607
2010/ 4/ 1      6.1075
2010/ 4/ 2      2.5480
2010/ 4/ 3      1.5927
2010/ 4/ 4     30.7721
2010/ 4/ 5     14.9886
2010/ 4/ 6      2.4199
2010/ 4/ 7      1.7463
2010/ 4/ 8      1.6301
2010/ 4/ 9      1.4853
2010/ 4/10      2.1356
2010/ 4/11     45.3865
2010/ 4/12     39.0825
2010/ 4/13      4.8102
2010/ 4/14      2.8238
2010/ 4/15      2.4313
2010/ 4/16      2.0410
2010/ 4/17      2.0513
2010/ 4/18      1.6759
2010/ 4/19      1.6238
2010/ 4/20     18.1687
2010/ 4/21      3.5437
2010/ 4/22      1.7747
2010/ 4/23      1.2707
2010/ 4/24      1.0823
2010/ 4/25      1.1712
2010/ 4/26      1.1636
2010/ 4/27      3.6948
2010/ 4/28      4.6676
2010/ 4/29      1.3728
2010/ 4/30      0.9932
2010/ 5/ 1      0.9967
2010/ 5/ 2      0.9443
2010/ 5/ 3      1.0186
2010/ 5/ 4      0.9953
2010/ 5/ 5      0.9909
2010/ 5/ 6      0.9664
2010/ 5/ 7      0.9948
2010/ 5/ 8      1.0572
2010/ 5/ 9      1.3977
2010/ 5/10      5.7439
2010/ 5/11      1.6291
2010/ 5/12      0.9363
2010/ 5/13      1.0107
2010/ 5/14      1.1036
2010/ 5/15      1.1106
2010/ 5/16      1.2190
2010/ 5/17      1.7614
2010/ 5/18      4.0461
2010/ 5/19      1.2727
2010/ 5/20      0.9293
2010/ 5/21      0.9411
2010/ 5/22      0.9111
2010/ 5/23      0.9040
2010/ 5/24      1.0723
2010/ 5/25      1.6871
2010/ 5/26      1.0956
2010/ 5/27      9.4894
2010/ 5/28      1.5773
2010/ 5/29      0.8310
2010/ 5/30      0.8424
2010/ 5/31      0.9339
2010/ 6/ 1      1.0618
2010/ 6/ 2      0.8896
2010/ 6/ 3      0.9181
2010/ 6/ 4      0.8212
2010/ 6/ 5      0.8355
2010/ 6/ 6      0.9630
2010/ 6/ 7      0.9604
2010/ 6/ 8      0.9849
2010/ 6/ 9      1.2129
2010/ 6/10      0.9306
2010/ 6/11      0.8440
2010/ 6/12      0.8028
2010/ 6/13      0.8203
2010/ 6/14      0.8573
2010/ 6/15      0.9038
2010/ 6/16      0.8663
2010/ 6/17      0.8690
2010/ 6/18      0.9549
2010/ 6/19      0.9539
2010/ 6/20      0.8627
2010/ 6/21      0.8078
2010/ 6/22      0.9130
2010/ 6/23      0.9523
2010/ 6/24      1.0511
2010/ 6/25      0.9790
2010/ 6/26      0.9100
2010/ 6/27      0.7720
2010/ 6/28      0.7689
2010/ 6/29      0.8224
2010/ 6/30      0.8790
2010/ 7/ 1      0.8762
2010/ 7/ 2      0.8727
2010/ 7/ 3      0.8046
2010/ 7/ 4      0.8199
2010/ 7/ 5      0.8549
2010/ 7/ 6      0.9060
2010/ 7/ 7      0.8976
2010/ 7/ 8      0.9477
2010/ 7/ 9      0.9308
2010/ 7/10      0.8674
2010/ 7/11      0.9032
2010/ 7/12      0.8653
2010/ 7/13      0.8563
2010/ 7/14      0.7972
2010/ 7/15      0.7785
2010/ 7/16      0.7825
2010/ 7/17      0.8023
2010/ 7/18      0.7773
2010/ 7/19      0.7688
2010/ 7/20      0.9029
2010/ 7/21      0.8240
2010/ 7/22      0.8198
2010/ 7/23      0.8189
2010/ 7/24      0.8145
2010/ 7/25      0.8174
2010/ 7/26      0.8421
2010/ 7/27      0.8507
2010/ 7/28      0.8518
2010/ 7/29      0.7929
2010/ 7/30      0.8439
2010/ 7/31      0.7855
2010/ 8/ 1      0.7828
2010/ 8/ 2      0.7946
2010/ 8/ 3      0.7774
2010/ 8/ 4      0.8281
2010/ 8/ 5      0.7851
2010/ 8/ 6      0.8200
2010/ 8/ 7      0.7636
2010/ 8/ 8      0.7227
2010/ 8/ 9      0.7582
2010/ 8/10      0.7842
2010/ 8/11      0.8970
2010/ 8/12      0.8143
2010/ 8/13      0.7935
2010/ 8/14      0.8638
2010/ 8/15      0.8976
2010/ 8/16      0.7969
2010/ 8/17      0.8219
2010/ 8/18      0.7214
2010/ 8/19      0.6958
2010/ 8/20      0.7176
2010/ 8/21      0.7673
2010/ 8/22      0.6720
2010/ 8/23      0.6734
2010/ 8/24      0.6654
2010/ 8/25      0.6620
2010/ 8/26      0.7266
2010/ 8/27      0.7374
2010/ 8/28      0.7814
2010/ 8/29      0.7622
2010/ 8/30      0.7467
2010/ 8/31      0.7043
2010/ 9/ 1      0.6633
2010/ 9/ 2      0.6661
2010/ 9/ 3      0.7132
2010/ 9/ 4      0.8068
2010/ 9/ 5      0.7240
2010/ 9/ 6      0.7107
2010/ 9/ 7      0.7594
2010/ 9/ 8      0.9183
2010/ 9/ 9      0.7785
2010/ 9/10      0.7550
2010/ 9/11      0.7384
2010/ 9/12      0.7538
2010/ 9/13      0.8534
2010/ 9/14      0.7435
2010/ 9/15      0.7969
2010/ 9/16      0.7546
2010/ 9/17      0.8863
2010/ 9/18      0.9340
2010/ 9/19      0.8602
2010/ 9/20      0.7399
2010/ 9/21      0.8556
2010/ 9/22      0.7570
2010/ 9/23      0.7420
2010/ 9/24      0.7206
2010/ 9/25      0.7202
2010/ 9/26      0.7201
2010/ 9/27      0.7196
2010/ 9/28      0.7196
2010/ 9/29      0.7197
2010/ 9/30      0.7748
2010/10/ 1      0.8877
2010/10/ 2      0.7860
2010/10/ 3      0.8501
2010/10/ 4      1.0266
2010/10/ 5      0.8223
2010/10/ 6      0.7728
2010/10/ 7      0.7662
2010/10/ 8      0.7667
2010/10/ 9      0.7640
2010/10/10      0.7606
2010/10/11      0.7627
2010/10/12      0.7439
2010/10/13      0.7639
2010/10/14      0.7635
2010/10/15      0.7597
2010/10/16      0.9245
2010/10/17      1.3431
2010/10/18      0.9136
2010/10/19      0.8197
2010/10/20      0.8709
2010/10/21      0.9667
2010/10/22      1.1419
2010/10/23      2.7399
2010/10/24     13.1168
2010/10/25      2.4077
2010/10/26      0.8342
2010/10/27      0.9675
2010/10/28      0.9277
2010/10/29      1.1753
2010/10/30      1.3726
2010/10/31      0.8629
2010/11/ 1      0.8741
2010/11/ 2      0.8139
2010/11/ 3      0.8013
2010/11/ 4      0.7961
2010/11/ 5      0.8844
2010/11/ 6      0.8953
2010/11/ 7     16.7515
2010/11/ 8      2.1908
2010/11/ 9      0.9331
2010/11/10      0.9146
2010/11/11      0.8650
2010/11/12      0.8916
2010/11/13      0.8627
2010/11/14      0.8522
2010/11/15      0.7923
2010/11/16      0.8795
2010/11/17      0.8941
2010/11/18      0.9308
2010/11/19      8.8851
2010/11/20     63.7669
2010/11/21     21.1981
2010/11/22      1.9652
2010/11/23     13.5926
2010/11/24      1.5746
2010/11/25      1.0859
2010/11/26      1.1072
2010/11/27     15.1969
2010/11/28      2.5945
2010/11/29      1.1053
2010/11/30      1.1438
2010/12/ 1      1.0927
2010/12/ 2      1.2426
2010/12/ 3      1.2047
2010/12/ 4      1.2635
2010/12/ 5      6.0307
2010/12/ 6      3.8062
2010/12/ 7      1.0948
2010/12/ 8     19.8911
2010/12/ 9     16.5765
2010/12/10      2.4919
2010/12/11      1.3493
2010/12/12      1.2159
2010/12/13      1.3554
2010/12/14      3.3345
2010/12/15      1.8583
2010/12/16      1.1812
2010/12/17     28.9575
2010/12/18     33.7568
2010/12/19    121.3689
2010/12/20     13.0538
2010/12/21      6.5324
2010/12/22     11.4532
2010/12/23      2.7879
2010/12/24      2.3881
2010/12/25     32.5215
2010/12/26     11.1043
2010/12/27      3.2005
2010/12/28     46.3874
2010/12/29     33.7284
2010/12/30      5.6024
2010/12/31      4.4176
2011/ 1/ 1      4.2739
2011/ 1/ 2     24.4056
2011/ 1/ 3      4.5282
2011/ 1/ 4      3.1665
2011/ 1/ 5      2.8354
2011/ 1/ 6      2.6341
2011/ 1/ 7      2.7905
2011/ 1/ 8      2.8542
2011/ 1/ 9      2.2825
2011/ 1/10      2.2147
2011/ 1/11      2.6073
2011/ 1/12      2.0278
2011/ 1/13      2.5239
2011/ 1/14      1.9439
2011/ 1/15      1.7154
2011/ 1/16      1.7122
2011/ 1/17      1.7859
2011/ 1/18      1.4917
2011/ 1/19      1.4083
2011/ 1/20      1.3117
2011/ 1/21      1.4096
2011/ 1/22      1.3612
2011/ 1/23      1.2790
2011/ 1/24      1.3193
2011/ 1/25      1.2725
2011/ 1/26      1.2538
2011/ 1/27      1.2480
2011/ 1/28      1.5653
2011/ 1/29      1.5360
2011/ 1/30     14.1077
2011/ 1/31      1.8512
2011/ 2/ 1      1.3038
2011/ 2/ 2      1.2544
2011/ 2/ 3      1.2196
2011/ 2/ 4      1.1883
2011/ 2/ 5      1.1293
2011/ 2/ 6      1.0479
2011/ 2/ 7      1.1052
2011/ 2/ 8      1.0887
2011/ 2/ 9      1.1511
2011/ 2/10      1.1612
2011/ 2/11      1.1294
2011/ 2/12      1.1249
2011/ 2/13      1.2524
2011/ 2/14      1.6201
2011/ 2/15      6.7984
2011/ 2/16     45.0135
2011/ 2/17     69.9177
2011/ 2/18     48.8391
2011/ 2/19     66.4554
2011/ 2/20     12.1719
2011/ 2/21      6.8916
2011/ 2/22      5.0824
2011/ 2/23      4.2768
2011/ 2/24      8.8119
2011/ 2/25     61.8832
2011/ 2/26      7.8948
2011/ 2/27      5.2649
2011/ 2/28      4.0934
2011/ 3/ 1      3.6952
2011/ 3/ 2      4.3721
2011/ 3/ 3      2.8094
2011/ 3/ 4      2.5418
2011/ 3/ 5      2.4611
2011/ 3/ 6     14.4850
2011/ 3/ 7      4.0766
2011/ 3/ 8      2.4493
2011/ 3/ 9      2.2536
2011/ 3/10      2.2423
2011/ 3/11      1.7185
2011/ 3/12      1.5803
2011/ 3/13      3.5870
2011/ 3/14      8.4957
2011/ 3/15      6.8896
2011/ 3/16     10.9683
2011/ 3/17      1.8099
2011/ 3/18     35.3919
2011/ 3/19     66.7707
2011/ 3/20     30.9999
2011/ 3/21      8.4620
2011/ 3/22      4.9459
2011/ 3/23     25.7714
2011/ 3/24    142.6695
2011/ 3/25     26.0698
2011/ 3/26     47.2590
2011/ 3/27     14.1523
2011/ 3/28      8.7284
2011/ 3/29      6.4517
2011/ 3/30      5.1383
2011/ 3/31      4.1705
2011/ 4/ 1      3.6100
2011/ 4/ 2      3.6791
2011/ 4/ 3      2.9952
2011/ 4/ 4      2.6635
2011/ 4/ 5      2.8196
2011/ 4/ 6      2.4240
2011/ 4/ 7      2.5364
2011/ 4/ 8      2.1780
2011/ 4/ 9      1.9055
2011/ 4/10      1.7264
2011/ 4/11      1.4983
2011/ 4/12      1.4501
2011/ 4/13      1.8867
2011/ 4/14      1.3981
2011/ 4/15      1.2144
2011/ 4/16      1.1566
2011/ 4/17      1.2524
2011/ 4/18      1.4098
2011/ 4/19      1.0559
2011/ 4/20      1.1922
2011/ 4/21      0.9621
2011/ 4/22      1.0741
2011/ 4/23      0.8350
2011/ 4/24      0.9712
2011/ 4/25      1.0250
2011/ 4/26      0.7577
2011/ 4/27      0.7079
2011/ 4/28      0.7225
2011/ 4/29      0.7386
2011/ 4/30      0.7543
2011/ 5/ 1      0.8058
2011/ 5/ 2      0.8327
2011/ 5/ 3      0.8719
2011/ 5/ 4      0.8428
2011/ 5/ 5      0.8817
2011/ 5/ 6      0.9567
2011/ 5/ 7      1.1585
2011/ 5/ 8      0.9694
2011/ 5/ 9      0.9914
2011/ 5/10      0.9427
2011/ 5/11      1.1971
2011/ 5/12      1.0043
2011/ 5/13      0.9226
2011/ 5/14      1.5824
2011/ 5/15      5.5741
2011/ 5/16      1.5412
2011/ 5/17      4.6023
2011/ 5/18      2.2862
2011/ 5/19      0.8542
2011/ 5/20      0.8997
2011/ 5/21      0.8721
2011/ 5/22      0.9853
2011/ 5/23      0.9007
2011/ 5/24      0.8820
2011/ 5/25      1.2124
2011/ 5/26      0.8930
2011/ 5/27      0.9112
2011/ 5/28      0.9662
2011/ 5/29      0.8980
2011/ 5/30      0.9368
2011/ 5/31      1.6983
2011/ 6/ 1      4.9727
2011/ 6/ 2      1.0947
2011/ 6/ 3      1.8676
2011/ 6/ 4     38.2158
2011/ 6/ 5      2.7467
2011/ 6/ 6      1.1619
2011/ 6/ 7      1.1462
2011/ 6/ 8      0.9657
2011/ 6/ 9      0.9731
2011/ 6/10      0.9993
2011/ 6/11      1.1465
2011/ 6/12      1.0170
2011/ 6/13      0.9375
2011/ 6/14      0.8826
2011/ 6/15      0.8873
2011/ 6/16      0.9315
2011/ 6/17      0.8921
2011/ 6/18      0.8939
2011/ 6/19      0.9010
2011/ 6/20      0.8190
2011/ 6/21      0.7938
2011/ 6/22      0.8738
2011/ 6/23      0.9001
2011/ 6/24      0.8974
2011/ 6/25      0.9799
2011/ 6/26      0.8870
2011/ 6/27      0.9215
2011/ 6/28     21.2159
2011/ 6/29      4.3667
2011/ 6/30      0.9509
2011/ 7/ 1      0.8887
2011/ 7/ 2      0.8943
2011/ 7/ 3      0.9068
2011/ 7/ 4      0.8956
2011/ 7/ 5      0.8279
2011/ 7/ 6      0.8149
2011/ 7/ 7      0.8796
2011/ 7/ 8      0.9093
2011/ 7/ 9      0.9537
2011/ 7/10      0.8924
2011/ 7/11      0.9646
2011/ 7/12      1.1460
2011/ 7/13      1.1472
2011/ 7/14      1.1358
2011/ 7/15      1.0797
2011/ 7/16      0.9849
2011/ 7/17      0.9111
2011/ 7/18      0.8024
2011/ 7/19      0.9314
2011/ 7/20      0.7720
2011/ 7/21      0.8135
2011/ 7/22      0.8013
2011/ 7/23      0.8166
2011/ 7/24      0.8325
2011/ 7/25      0.9060
2011/ 7/26      0.7988
2011/ 7/27      0.8023
2011/ 7/28      0.8540
2011/ 7/29      0.8080
2011/ 7/30      0.8345
2011/ 7/31      0.9111
2011/ 8/ 1      0.8214
2011/ 8/ 2      0.7998
2011/ 8/ 3      0.7898
2011/ 8/ 4      0.8366
2011/ 8/ 5      0.8225
2011/ 8/ 6      0.8555
2011/ 8/ 7      0.8651
2011/ 8/ 8      0.7912
2011/ 8/ 9      0.7463
2011/ 8/10      0.7448
2011/ 8/11      0.7564
2011/ 8/12      0.7937
2011/ 8/13      0.7510
2011/ 8/14      0.7542
2011/ 8/15      0.7424
2011/ 8/16      0.7153
2011/ 8/17      0.7502
2011/ 8/18      0.7508
2011/ 8/19      0.8820
2011/ 8/20      0.8290
2011/ 8/21      0.9555
2011/ 8/22      0.8917
2011/ 8/23      0.7494
2011/ 8/24      0.6990
2011/ 8/25      0.8348
2011/ 8/26      0.7893
2011/ 8/27      0.8431
2011/ 8/28      0.7939
2011/ 8/29      0.7941
2011/ 8/30      0.7977
2011/ 8/31      0.7576
2011/ 9/ 1      0.7290
2011/ 9/ 2      0.7005
2011/ 9/ 3      0.8071
2011/ 9/ 4      0.8348
2011/ 9/ 5      0.7817
2011/ 9/ 6      0.7813
2011/ 9/ 7      0.7692
2011/ 9/ 8      0.7803
2011/ 9/ 9      0.7775
2011/ 9/10      0.7747
2011/ 9/11      0.8128
2011/ 9/12      0.7642
2011/ 9/13      0.8054
2011/ 9/14      0.7987
2011/ 9/15      0.7492
2011/ 9/16      0.7509
2011/ 9/17      0.7554
2011/ 9/18      0.7537
2011/ 9/19      0.7514
2011/ 9/20      0.7236
2011/ 9/21      0.7451
2011/ 9/22      0.7496
2011/ 9/23      0.7478
2011/ 9/24      0.7714
2011/ 9/25      1.2410
2011/ 9/26      0.7879
2011/ 9/27      0.7266
2011/ 9/28      0.7314
2011/ 9/29      0.7542
2011/ 9/30      0.7561
2011/10/ 1      0.7849
2011/10/ 2      0.8169
2011/10/ 3      5.0909
2011/10/ 4      5.6662
2011/10/ 5     41.4186
2011/10/ 6      2.5213
2011/10/ 7      0.9215
2011/10/ 8      0.8470
2011/10/ 9      0.8877
2011/10/10      1.3178
2011/10/11      1.2107
2011/10/12      0.8230
2011/10/13      0.7983
2011/10/14      0.8257
2011/10/15      0.7987
2011/10/16      0.8217
2011/10/17      0.7887
2011/10/18      0.7840
2011/10/19      0.8856
2011/10/20      0.9642
2011/10/21      0.8923
2011/10/22      0.8231
2011/10/23      0.8146
2011/10/24      0.8743
2011/10/25      0.8788
2011/10/26      0.8465
2011/10/27      0.8697
2011/10/28      0.8726
2011/10/29      0.8713
2011/10/30      0.8699
2011/10/31      0.8683
2011/11/ 1      0.8385
2011/11/ 2      0.8653
2011/11/ 3      1.1419
2011/11/ 4      8.6409
2011/11/ 5      6.3021
2011/11/ 6      4.4760
2011/11/ 7      1.0428
2011/11/ 8      0.9796
2011/11/ 9      0.9696
2011/11/10      0.9607
2011/11/11     16.9115
2011/11/12      7.0540
2011/11/13      1.0845
2011/11/14      1.0257
2011/11/15      0.9762
2011/11/16      0.9641
2011/11/17      1.1853
2011/11/18      1.0621
2011/11/19      4.1657
2011/11/20     21.0137
2011/11/21      2.2621
2011/11/22      1.0052
2011/11/23      1.0948
2011/11/24      1.4123
2011/11/25      1.0335
2011/11/26      0.9547
2011/11/27      1.0197
2011/11/28      1.0633
2011/11/29      1.1721
2011/11/30      0.9985
2011/12/ 1      0.8722
2011/12/ 2      0.9233
2011/12/ 3      0.9361
2011/12/ 4      0.9371
2011/12/ 5      0.9370
2011/12/ 6      0.9369
2011/12/ 7      0.9360
2011/12/ 8      0.9740
2011/12/ 9      0.9361
2011/12/10      0.9325
2011/12/11      1.0435
2011/12/12      1.3770
2011/12/13      0.9528
2011/12/14      0.9145
2011/12/15      1.2149
2011/12/16      0.9259
2011/12/17      0.8986
2011/12/18      0.8936
2011/12/19      0.9259
2011/12/20      0.8875
2011/12/21      0.8808
2011/12/22      0.9149
2011/12/23      0.9189
2011/12/24      0.8835
2011/12/25      0.9184
2011/12/26      0.9565
2011/12/27      0.9242
2011/12/28      0.8845
2011/12/29      0.8821
2011/12/30      1.1060
2011/12/31      0.9711
2012/ 1/ 1      0.9182
2012/ 1/ 2      0.9753
2012/ 1/ 3      0.9835
2012/ 1/ 4      0.9398
2012/ 1/ 5      0.9045
2012/ 1/ 6      0.9278
2012/ 1/ 7      0.8731
2012/ 1/ 8      0.8266
2012/ 1/ 9      0.8920
2012/ 1/10      0.9032
2012/ 1/11      0.9047
2012/ 1/12      0.9063
2012/ 1/13      0.9078
2012/ 1/14      0.9092
2012/ 1/15      1.0438
2012/ 1/16      0.9293
2012/ 1/17      0.9108
2012/ 1/18      0.9111
2012/ 1/19      1.1892
2012/ 1/20     62.2583
2012/ 1/21     44.8204
2012/ 1/22      8.4200
2012/ 1/23     41.0580
2012/ 1/24      2.1742
2012/ 1/25      1.4568
2012/ 1/26      1.5537
2012/ 1/27      1.3189
2012/ 1/28      1.1979
2012/ 1/29      1.2121
2012/ 1/30      1.3447
2012/ 1/31      1.2572
2012/ 2/ 1      1.2713
2012/ 2/ 2      1.1170
2012/ 2/ 3      1.0883
2012/ 2/ 4      1.0797
2012/ 2/ 5      1.1144
2012/ 2/ 6      1.2005
2012/ 2/ 7      1.6371
2012/ 2/ 8      1.1336
2012/ 2/ 9      0.9963
2012/ 2/10      1.1688
2012/ 2/11      1.2898
2012/ 2/12      1.0913
2012/ 2/13     12.9800
2012/ 2/14      2.4354
2012/ 2/15      1.1058
2012/ 2/16      0.8993
2012/ 2/17      0.9440
2012/ 2/18      0.9702
2012/ 2/19      1.0060
2012/ 2/20      1.0650
2012/ 2/21      0.9866
2012/ 2/22      0.8173
2012/ 2/23      0.7418
2012/ 2/24      0.7011
2012/ 2/25      0.7523
2012/ 2/26      0.8865
2012/ 2/27      0.8266
2012/ 2/28      0.8757
2012/ 2/29     17.3472
2012/ 3/ 1      1.8012
2012/ 3/ 2      0.8604
2012/ 3/ 3      0.7503
2012/ 3/ 4      0.7118
2012/ 3/ 5      0.7637
2012/ 3/ 6      0.7398
2012/ 3/ 7      0.6918
2012/ 3/ 8      0.6861
2012/ 3/ 9      0.6807
2012/ 3/10      0.7697
2012/ 3/11      0.8652
2012/ 3/12      0.7737
2012/ 3/13     27.7053
2012/ 3/14     53.4274
2012/ 3/15     10.2278
2012/ 3/16     51.5215
2012/ 3/17     12.1856
2012/ 3/18      1.5778
2012/ 3/19      1.3885
2012/ 3/20      1.3338
2012/ 3/21      1.2211
2012/ 3/22      1.3497
2012/ 3/23      1.1023
2012/ 3/24     49.7297
2012/ 3/25     34.1748
2012/ 3/26      2.1607
2012/ 3/27     48.8293
2012/ 3/28     13.2280
2012/ 3/29      2.8139
2012/ 3/30      2.0464
2012/ 3/31     33.4016
2012/ 4/ 1      7.2695
2012/ 4/ 2      2.1613
2012/ 4/ 3      1.9292
2012/ 4/ 4      1.7726
2012/ 4/ 5      1.5476
2012/ 4/ 6      1.4820
2012/ 4/ 7      1.3728
2012/ 4/ 8      1.3292
2012/ 4/ 9      1.2718
2012/ 4/10     17.7385
2012/ 4/11     12.3078
2012/ 4/12     63.0597
2012/ 4/13     70.9433
2012/ 4/14      6.5641
2012/ 4/15      3.8215
2012/ 4/16      2.7275
2012/ 4/17      2.2959
2012/ 4/18      1.8656
2012/ 4/19      1.8067
2012/ 4/20      1.4982
2012/ 4/21      1.3325
2012/ 4/22      1.3813
2012/ 4/23      1.5193
2012/ 4/24      1.3253
2012/ 4/25     14.5244
2012/ 4/26     11.9950
2012/ 4/27      1.6310
2012/ 4/28      1.3415
2012/ 4/29      1.1712
2012/ 4/30      1.1840
2012/ 5/ 1      1.1679
2012/ 5/ 2      1.1439
2012/ 5/ 3      1.5466
2012/ 5/ 4      1.2261
2012/ 5/ 5      0.9935
2012/ 5/ 6      0.9364
2012/ 5/ 7      0.9278
2012/ 5/ 8      0.9325
2012/ 5/ 9      0.9374
2012/ 5/10      0.9294
2012/ 5/11      0.8998
2012/ 5/12      0.9298
2012/ 5/13      1.0536
2012/ 5/14      1.0118
2012/ 5/15      0.9976
2012/ 5/16      1.0628
2012/ 5/17      1.0267
2012/ 5/18      0.9045
2012/ 5/19      0.8814
2012/ 5/20      0.9303
2012/ 5/21      1.2069
2012/ 5/22      0.9673
2012/ 5/23      0.8991
2012/ 5/24      0.8981
2012/ 5/25      1.0026
2012/ 5/26      1.4201
2012/ 5/27      1.1899
2012/ 5/28      0.9233
2012/ 5/29      0.9674
2012/ 5/30      0.8483
2012/ 5/31      0.8122
2012/ 6/ 1      0.8276
2012/ 6/ 2      0.9130
2012/ 6/ 3      0.8491
2012/ 6/ 4      3.9159
2012/ 6/ 5      1.0412
2012/ 6/ 6      0.8116
2012/ 6/ 7      0.8293
2012/ 6/ 8      0.8014
2012/ 6/ 9      0.7916
2012/ 6/10      0.7702
2012/ 6/11      0.7674
2012/ 6/12      0.8009
2012/ 6/13      0.8142
2012/ 6/14      0.8073
2012/ 6/15      0.8200
2012/ 6/16      0.7381
2012/ 6/17      0.7878
2012/ 6/18      0.8624
2012/ 6/19      0.7830
2012/ 6/20      0.7187
2012/ 6/21      1.0079
2012/ 6/22      0.8732
2012/ 6/23      0.8242
2012/ 6/24      0.7923
2012/ 6/25      0.7839
2012/ 6/26      0.7808
2012/ 6/27      0.7913
2012/ 6/28      0.7839
2012/ 6/29      0.9406
2012/ 6/30      0.8796
2012/ 7/ 1      0.9730
2012/ 7/ 2      0.8629
2012/ 7/ 3      0.7597
2012/ 7/ 4      0.7533
2012/ 7/ 5      0.7801
2012/ 7/ 6      0.7560
2012/ 7/ 7      0.7676
2012/ 7/ 8      0.8157
2012/ 7/ 9      0.8507
2012/ 7/10      0.7330
2012/ 7/11      0.7149
2012/ 7/12      0.7294
2012/ 7/13      0.7674
2012/ 7/14      0.8412
