EBAYC
RCHRES3
FLOW

Date          DSN 1001
2009/10/30      5.1167
2009/10/31      5.3531
2009/11/ 1      5.1930
2009/11/ 2      4.9555
2009/11/ 3      4.8288
2009/11/ 4      5.2946
2009/11/ 5      5.8330
2009/11/ 6     16.8238
2009/11/ 7     17.8476
2009/11/ 8      9.6786
2009/11/ 9      6.7453
2009/11/10      5.6112
2009/11/11      5.1960
2009/11/12      4.7398
2009/11/13      4.4397
2009/11/14      4.7361
2009/11/15      4.4422
2009/11/16      4.1595
2009/11/17      4.0207
2009/11/18      3.9339
2009/11/19      3.7922
2009/11/20     35.8100
2009/11/21     35.1789
2009/11/22     16.0872
2009/11/23      8.6229
2009/11/24      5.4060
2009/11/25      4.1498
2009/11/26      3.6702
2009/11/27     25.2817
2009/11/28     39.0851
2009/11/29     16.4855
2009/11/30      8.1812
2009/12/ 1      5.0753
2009/12/ 2      4.1559
2009/12/ 3      3.7597
2009/12/ 4      3.5927
2009/12/ 5      3.7544
2009/12/ 6     78.0601
2009/12/ 7    212.5813
2009/12/ 8     43.8218
2009/12/ 9     19.0861
2009/12/10     13.2276
2009/12/11    171.9170
2009/12/12    412.2921
2009/12/13    192.5798
2009/12/14     47.9668
2009/12/15     24.3782
2009/12/16     27.9888
2009/12/17     17.4740
2009/12/18     10.4630
2009/12/19      7.7759
2009/12/20      6.6627
2009/12/21     15.1381
2009/12/22     18.5105
2009/12/23      9.9744
2009/12/24      6.9962
2009/12/25      5.8639
2009/12/26     34.0326
2009/12/27    119.3327
2009/12/28     39.2866
2009/12/29     23.3266
2009/12/30     35.3009
2009/12/31     16.9693
2010/ 1/ 1     10.1939
2010/ 1/ 2      7.6600
2010/ 1/ 3      6.2851
2010/ 1/ 4      5.4604
2010/ 1/ 5      5.1057
2010/ 1/ 6      5.0202
2010/ 1/ 7      5.1134
2010/ 1/ 8      5.5863
2010/ 1/ 9      5.9646
2010/ 1/10      5.6370
2010/ 1/11      5.2182
2010/ 1/12     20.7860
2010/ 1/13     49.1040
2010/ 1/14     21.3961
2010/ 1/15     11.2983
2010/ 1/16      7.2445
2010/ 1/17     30.0653
2010/ 1/18    290.6913
2010/ 1/19   1035.6490
2010/ 1/20    954.3558
2010/ 1/21    451.2188
2010/ 1/22    228.3804
2010/ 1/23     85.8559
2010/ 1/24     57.9428
2010/ 1/25     67.5130
2010/ 1/26    176.0381
2010/ 1/27     78.7577
2010/ 1/28     50.8673
2010/ 1/29     53.7802
2010/ 1/30     65.9119
2010/ 1/31     42.5128
2010/ 2/ 1     33.1780
2010/ 2/ 2     29.6192
2010/ 2/ 3     26.1425
2010/ 2/ 4     33.3815
2010/ 2/ 5     64.8850
2010/ 2/ 6     95.2202
2010/ 2/ 7     52.8976
2010/ 2/ 8     35.2413
2010/ 2/ 9     72.2832
2010/ 2/10     44.1495
2010/ 2/11     29.2324
2010/ 2/12     23.1421
2010/ 2/13     19.5314
2010/ 2/14     18.0633
2010/ 2/15     16.4182
2010/ 2/16     15.0945
2010/ 2/17     14.2499
2010/ 2/18     14.2270
2010/ 2/19     15.2984
2010/ 2/20     15.8519
2010/ 2/21     57.8219
2010/ 2/22     86.7557
2010/ 2/23    265.7657
2010/ 2/24    162.1555
2010/ 2/25     55.0954
2010/ 2/26    196.8913
2010/ 2/27    158.5748
2010/ 2/28     60.7136
2010/ 3/ 1     38.6183
2010/ 3/ 2     87.9443
2010/ 3/ 3    418.4104
2010/ 3/ 4     99.2781
2010/ 3/ 5     57.9207
2010/ 3/ 6     41.2359
2010/ 3/ 7     33.7081
2010/ 3/ 8     28.7562
2010/ 3/ 9     24.5019
2010/ 3/10     37.9063
2010/ 3/11     25.2757
2010/ 3/12    302.3878
2010/ 3/13    104.4590
2010/ 3/14     49.8657
2010/ 3/15     31.4368
2010/ 3/16     23.4360
2010/ 3/17     19.3740
2010/ 3/18     16.6806
2010/ 3/19     14.9004
2010/ 3/20     13.8433
2010/ 3/21     13.5702
2010/ 3/22     12.7945
2010/ 3/23     12.1403
2010/ 3/24     11.7691
2010/ 3/25     36.5755
2010/ 3/26     27.7176
2010/ 3/27     16.7545
2010/ 3/28     12.3453
2010/ 3/29     11.5611
2010/ 3/30     11.4597
2010/ 3/31     41.5239
2010/ 4/ 1     69.0729
2010/ 4/ 2     45.3440
2010/ 4/ 3     37.7930
2010/ 4/ 4    213.9186
2010/ 4/ 5    146.7581
2010/ 4/ 6     56.7965
2010/ 4/ 7     29.2557
2010/ 4/ 8     18.3013
2010/ 4/ 9     13.5805
2010/ 4/10     14.0869
2010/ 4/11    244.1002
2010/ 4/12    395.5863
2010/ 4/13     72.4457
2010/ 4/14     40.0865
2010/ 4/15     26.0954
2010/ 4/16     19.3431
2010/ 4/17     16.0749
2010/ 4/18     13.9476
2010/ 4/19     12.2536
2010/ 4/20    268.1906
2010/ 4/21     67.0927
2010/ 4/22     36.4476
2010/ 4/23     21.8213
2010/ 4/24     14.6758
2010/ 4/25     11.8342
2010/ 4/26     10.1734
2010/ 4/27     29.4041
2010/ 4/28     39.4731
2010/ 4/29     27.2506
2010/ 4/30     15.0650
2010/ 5/ 1     10.2191
2010/ 5/ 2      8.2404
2010/ 5/ 3      7.4132
2010/ 5/ 4      7.2350
2010/ 5/ 5      7.1459
2010/ 5/ 6      6.9920
2010/ 5/ 7      7.0224
2010/ 5/ 8      7.3592
2010/ 5/ 9      9.0893
2010/ 5/10     11.1724
2010/ 5/11      9.7492
2010/ 5/12      7.3828
2010/ 5/13      6.9033
2010/ 5/14      7.2477
2010/ 5/15      7.7339
2010/ 5/16      8.1265
2010/ 5/17     10.3724
2010/ 5/18     10.4602
2010/ 5/19      8.7268
2010/ 5/20      7.3202
2010/ 5/21      6.1630
2010/ 5/22      5.7435
2010/ 5/23      5.4442
2010/ 5/24      6.4771
2010/ 5/25     30.0628
2010/ 5/26    166.7012
2010/ 5/27    137.9971
2010/ 5/28     59.3770
2010/ 5/29     26.2845
2010/ 5/30     13.6146
2010/ 5/31      9.2523
2010/ 6/ 1      8.9370
2010/ 6/ 2      8.0364
2010/ 6/ 3      7.8060
2010/ 6/ 4      7.2415
2010/ 6/ 5      6.6390
2010/ 6/ 6      7.0438
2010/ 6/ 7      7.5389
2010/ 6/ 8      7.7171
2010/ 6/ 9      9.0388
2010/ 6/10      7.9783
2010/ 6/11      6.7272
2010/ 6/12      5.4315
2010/ 6/13      5.2214
2010/ 6/14      5.5454
2010/ 6/15      6.2206
2010/ 6/16      6.0884
2010/ 6/17      5.8821
2010/ 6/18      6.4643
2010/ 6/19      7.1528
2010/ 6/20      6.6148
2010/ 6/21      5.8586
2010/ 6/22      5.6303
2010/ 6/23      6.4469
2010/ 6/24      7.7442
2010/ 6/25      8.2346
2010/ 6/26      7.0941
2010/ 6/27      5.7723
2010/ 6/28      4.9088
2010/ 6/29      4.8316
2010/ 6/30      5.1769
2010/ 7/ 1      5.3597
2010/ 7/ 2      5.3917
2010/ 7/ 3      5.0767
2010/ 7/ 4      4.8250
2010/ 7/ 5      5.0600
2010/ 7/ 6      5.6715
2010/ 7/ 7      5.8738
2010/ 7/ 8      6.3959
2010/ 7/ 9      6.6957
2010/ 7/10      6.1460
2010/ 7/11      6.0772
2010/ 7/12      5.9412
2010/ 7/13      5.7935
2010/ 7/14      5.0532
2010/ 7/15      4.4913
2010/ 7/16      4.4445
2010/ 7/17      4.6915
2010/ 7/18      4.5890
2010/ 7/19      4.4482
2010/ 7/20      5.3240
2010/ 7/21      5.5879
2010/ 7/22      5.3352
2010/ 7/23      5.0059
2010/ 7/24      4.8625
2010/ 7/25      4.8822
2010/ 7/26      5.1294
2010/ 7/27      5.2476
2010/ 7/28      5.2420
2010/ 7/29      4.9410
2010/ 7/30      5.0493
2010/ 7/31      4.8046
2010/ 8/ 1      4.5565
2010/ 8/ 2      4.4590
2010/ 8/ 3      4.3590
2010/ 8/ 4      4.6042
2010/ 8/ 5      4.6309
2010/ 8/ 6      4.6923
2010/ 8/ 7      4.4592
2010/ 8/ 8      4.0619
2010/ 8/ 9      4.0172
2010/ 8/10      4.2112
2010/ 8/11      4.8531
2010/ 8/12      4.9430
2010/ 8/13      4.4314
2010/ 8/14      4.5473
2010/ 8/15      4.6817
2010/ 8/16      4.3790
2010/ 8/17      4.3844
2010/ 8/18      3.8911
2010/ 8/19      3.4370
2010/ 8/20      3.3414
2010/ 8/21      3.7317
2010/ 8/22      3.2584
2010/ 8/23      2.7476
2010/ 8/24      2.1905
2010/ 8/25      2.0188
2010/ 8/26      2.5366
2010/ 8/27      3.0122
2010/ 8/28      3.3089
2010/ 8/29      3.4253
2010/ 8/30      3.3725
2010/ 8/31      3.2794
2010/ 9/ 1      2.5675
2010/ 9/ 2      2.0842
2010/ 9/ 3      2.1577
2010/ 9/ 4      3.0651
2010/ 9/ 5      3.0941
2010/ 9/ 6      2.8215
2010/ 9/ 7      2.8059
2010/ 9/ 8      3.9590
2010/ 9/ 9      4.0104
2010/ 9/10      3.4235
2010/ 9/11      2.9932
2010/ 9/12      2.9135
2010/ 9/13      3.3741
2010/ 9/14      3.3181
2010/ 9/15      3.3781
2010/ 9/16      3.2564
2010/ 9/17      3.7562
2010/ 9/18      4.1628
2010/ 9/19      4.1099
2010/ 9/20      3.6231
2010/ 9/21      3.5325
2010/ 9/22      3.3104
2010/ 9/23      2.9469
2010/ 9/24      2.7011
2010/ 9/25      2.5331
2010/ 9/26      2.4844
2010/ 9/27      2.4643
2010/ 9/28      2.4439
2010/ 9/29      2.4239
2010/ 9/30      2.5880
2010/10/ 1      3.1602
2010/10/ 2      3.1113
2010/10/ 3      3.3030
2010/10/ 4      3.6456
2010/10/ 5      3.4447
2010/10/ 6      3.0836
2010/10/ 7      2.8534
2010/10/ 8      2.7267
2010/10/ 9      2.6695
2010/10/10      2.6560
2010/10/11      2.5853
2010/10/12      2.4687
2010/10/13      2.4394
2010/10/14      2.5259
2010/10/15      2.5857
2010/10/16      3.2688
2010/10/17      4.4892
2010/10/18      4.2665
2010/10/19      3.4626
2010/10/20      3.1471
2010/10/21      3.2083
2010/10/22      4.1190
2010/10/23      6.2379
2010/10/24    247.4797
2010/10/25     75.4147
2010/10/26     29.7034
2010/10/27     13.2442
2010/10/28      7.3258
2010/10/29      5.2845
2010/10/30     14.0097
2010/10/31      8.3442
2010/11/ 1      4.9417
2010/11/ 2      3.5872
2010/11/ 3      3.0102
2010/11/ 4      2.7492
2010/11/ 5      2.7894
2010/11/ 6      2.8961
2010/11/ 7    221.9380
2010/11/ 8     68.1829
2010/11/ 9     36.0656
2010/11/10     38.4941
2010/11/11     16.1635
2010/11/12      7.9245
2010/11/13      4.8334
2010/11/14      3.5712
2010/11/15      3.0039
2010/11/16      2.8601
2010/11/17      2.8975
2010/11/18      3.0264
2010/11/19     76.0430
2010/11/20    401.3922
2010/11/21    178.8280
2010/11/22    120.0211
2010/11/23    101.7435
2010/11/24     45.4301
2010/11/25     19.4754
2010/11/26      9.9564
2010/11/27     43.6265
2010/11/28     39.4823
2010/11/29     17.3795
2010/11/30      9.2126
2010/12/ 1      6.1226
2010/12/ 2      5.3423
2010/12/ 3      5.2497
2010/12/ 4    175.7674
2010/12/ 5     84.1611
2010/12/ 6     50.9799
2010/12/ 7     21.7914
2010/12/ 8    215.6381
2010/12/ 9    104.9020
2010/12/10     40.8752
2010/12/11     19.4717
2010/12/12     11.0914
2010/12/13      8.3587
2010/12/14     74.4123
2010/12/15     74.2983
2010/12/16     32.1759
2010/12/17    118.5617
2010/12/18    429.3590
2010/12/19    745.9144
2010/12/20     89.5656
2010/12/21     59.2188
2010/12/22    138.2676
2010/12/23     51.4434
2010/12/24     29.2812
2010/12/25    199.3265
2010/12/26     90.6967
2010/12/27     45.8952
2010/12/28    502.7217
2010/12/29    579.4207
2010/12/30     78.1598
2010/12/31     50.9070
2011/ 1/ 1     74.5933
2011/ 1/ 2    137.3574
2011/ 1/ 3     69.0428
2011/ 1/ 4     43.6720
2011/ 1/ 5     32.5461
2011/ 1/ 6     27.4957
2011/ 1/ 7     25.5292
2011/ 1/ 8     25.8155
2011/ 1/ 9     24.2107
2011/ 1/10     21.9875
2011/ 1/11     22.5088
2011/ 1/12     21.0340
2011/ 1/13     20.9700
2011/ 1/14     19.7650
2011/ 1/15     17.2469
2011/ 1/16     16.0105
2011/ 1/17     15.4263
2011/ 1/18     14.1836
2011/ 1/19     12.8574
2011/ 1/20     11.7753
2011/ 1/21     11.3914
2011/ 1/22     11.1474
2011/ 1/23     10.5608
2011/ 1/24     10.3083
2011/ 1/25     10.0604
2011/ 1/26      9.6060
2011/ 1/27      9.3114
2011/ 1/28     10.5102
2011/ 1/29     11.3008
2011/ 1/30    243.7104
2011/ 1/31     74.7975
2011/ 2/ 1     35.7907
2011/ 2/ 2     20.1592
2011/ 2/ 3     13.9528
2011/ 2/ 4     11.3155
2011/ 2/ 5     10.0100
2011/ 2/ 6      9.0800
2011/ 2/ 7      8.5812
2011/ 2/ 8      8.2847
2011/ 2/ 9      8.1326
2011/ 2/10      8.0461
2011/ 2/11      7.9032
2011/ 2/12      7.7356
2011/ 2/13      7.9185
2011/ 2/14     15.2833
2011/ 2/15     37.1194
2011/ 2/16    294.0854
2011/ 2/17    443.1646
2011/ 2/18    304.5101
2011/ 2/19    536.1905
2011/ 2/20    107.1618
2011/ 2/21     64.1366
2011/ 2/22     46.1741
2011/ 2/23     35.8872
2011/ 2/24     71.2768
2011/ 2/25    498.6005
2011/ 2/26     88.7998
2011/ 2/27     59.7982
2011/ 2/28     44.2509
2011/ 3/ 1     36.2931
2011/ 3/ 2     35.2493
2011/ 3/ 3     30.9393
2011/ 3/ 4     25.9024
2011/ 3/ 5     23.4932
2011/ 3/ 6    188.7823
2011/ 3/ 7     82.4279
2011/ 3/ 8     47.6971
2011/ 3/ 9     32.2075
2011/ 3/10     26.7580
2011/ 3/11     22.5302
2011/ 3/12     18.5981
2011/ 3/13     31.3421
2011/ 3/14    106.3196
2011/ 3/15    160.4148
2011/ 3/16    100.0543
2011/ 3/17     49.7527
2011/ 3/18    534.9146
2011/ 3/19    337.3806
2011/ 3/20    304.2494
2011/ 3/21     89.0431
2011/ 3/22     64.4360
2011/ 3/23    391.4704
2011/ 3/24   1038.1320
2011/ 3/25    265.8592
2011/ 3/26    544.4608
2011/ 3/27    134.0591
2011/ 3/28    102.9818
2011/ 3/29     84.9742
2011/ 3/30     69.9657
2011/ 3/31     56.8335
2011/ 4/ 1     47.3078
2011/ 4/ 2     43.6452
2011/ 4/ 3     38.9766
2011/ 4/ 4     33.1856
2011/ 4/ 5     30.4163
2011/ 4/ 6     28.7486
2011/ 4/ 7     26.7625
2011/ 4/ 8     24.6959
2011/ 4/ 9     22.9185
2011/ 4/10     21.3400
2011/ 4/11     19.2667
2011/ 4/12     17.6746
2011/ 4/13     17.5991
2011/ 4/14     16.0780
2011/ 4/15     14.6114
2011/ 4/16     13.7134
2011/ 4/17     13.8849
2011/ 4/18     14.5367
2011/ 4/19     14.0206
2011/ 4/20     12.4397
2011/ 4/21     11.3082
2011/ 4/22      9.9397
2011/ 4/23      9.1363
2011/ 4/24      8.9835
2011/ 4/25      9.4137
2011/ 4/26      7.4971
2011/ 4/27      5.9473
2011/ 4/28      5.1799
2011/ 4/29      4.6174
2011/ 4/30      4.0291
2011/ 5/ 1      3.6753
2011/ 5/ 2      3.6868
2011/ 5/ 3      4.0492
2011/ 5/ 4      4.0161
2011/ 5/ 5      3.9370
2011/ 5/ 6      4.5628
2011/ 5/ 7      5.9589
2011/ 5/ 8      5.9508
2011/ 5/ 9      5.5249
2011/ 5/10      5.3454
2011/ 5/11      6.6771
2011/ 5/12      6.3646
2011/ 5/13      5.7631
2011/ 5/14      6.7969
2011/ 5/15     58.5573
2011/ 5/16     40.8070
2011/ 5/17     73.4249
2011/ 5/18     86.7183
2011/ 5/19     36.3087
2011/ 5/20     17.9882
2011/ 5/21     10.8095
2011/ 5/22      8.3040
2011/ 5/23      7.2105
2011/ 5/24      6.5608
2011/ 5/25      8.8138
2011/ 5/26      8.0574
2011/ 5/27      7.0028
2011/ 5/28      7.0321
2011/ 5/29      6.7535
2011/ 5/30      6.1117
2011/ 5/31     26.1113
2011/ 6/ 1     57.2069
2011/ 6/ 2     35.6583
2011/ 6/ 3     17.5955
2011/ 6/ 4    429.3478
2011/ 6/ 5     70.0660
2011/ 6/ 6     32.8642
2011/ 6/ 7     18.3477
2011/ 6/ 8     11.5211
2011/ 6/ 9      8.7050
2011/ 6/10      7.6462
2011/ 6/11      8.2284
2011/ 6/12      8.2384
2011/ 6/13      7.4095
2011/ 6/14      6.4325
2011/ 6/15      5.7719
2011/ 6/16      5.8161
2011/ 6/17      5.9120
2011/ 6/18      6.0108
2011/ 6/19      5.7348
2011/ 6/20      5.2315
2011/ 6/21      4.7897
2011/ 6/22      4.9241
2011/ 6/23      5.4288
2011/ 6/24      5.6358
2011/ 6/25      6.2392
2011/ 6/26      5.9702
2011/ 6/27      6.0031
2011/ 6/28    335.2693
2011/ 6/29     94.9588
2011/ 6/30     37.0801
2011/ 7/ 1     17.6947
2011/ 7/ 2     10.4488
2011/ 7/ 3      7.7268
2011/ 7/ 4      6.7566
2011/ 7/ 5      6.2052
2011/ 7/ 6      5.8251
2011/ 7/ 7      5.9667
2011/ 7/ 8      6.2023
2011/ 7/ 9      7.0424
2011/ 7/10      7.0853
2011/ 7/11      7.7229
2011/ 7/12      8.9596
2011/ 7/13      9.8191
2011/ 7/14      9.6683
2011/ 7/15      9.1587
2011/ 7/16      8.7746
2011/ 7/17      7.4709
2011/ 7/18      5.9827
2011/ 7/19      5.9651
2011/ 7/20      5.1387
2011/ 7/21      4.6783
2011/ 7/22      4.7503
2011/ 7/23      4.8448
2011/ 7/24      5.0694
2011/ 7/25      5.8320
2011/ 7/26      5.5688
2011/ 7/27      4.8857
2011/ 7/28      4.9660
2011/ 7/29      5.0556
2011/ 7/30      5.2506
2011/ 7/31      5.8325
2011/ 8/ 1      5.7233
2011/ 8/ 2      5.2310
2011/ 8/ 3      5.0960
2011/ 8/ 4      5.4238
2011/ 8/ 5      5.5995
2011/ 8/ 6      5.5299
2011/ 8/ 7      5.8431
2011/ 8/ 8      5.4948
2011/ 8/ 9      4.5602
2011/ 8/10      4.0636
2011/ 8/11      4.0947
2011/ 8/12      4.3891
2011/ 8/13      4.2475
2011/ 8/14      4.1552
2011/ 8/15      4.0576
2011/ 8/16      3.8098
2011/ 8/17      4.0372
2011/ 8/18      3.9242
2011/ 8/19      4.6145
2011/ 8/20      4.8340
2011/ 8/21      5.3894
2011/ 8/22      5.5518
2011/ 8/23      4.5096
2011/ 8/24      3.5553
2011/ 8/25      3.9356
2011/ 8/26      4.0745
2011/ 8/27      4.4781
2011/ 8/28      4.5282
2011/ 8/29      4.3314
2011/ 8/30      4.2071
2011/ 8/31      3.8429
2011/ 9/ 1      3.5744
2011/ 9/ 2      3.2058
2011/ 9/ 3      3.5570
2011/ 9/ 4      4.1560
2011/ 9/ 5      4.0957
2011/ 9/ 6      3.8929
2011/ 9/ 7      3.4617
2011/ 9/ 8      3.3848
2011/ 9/ 9      3.5481
2011/ 9/10      3.5919
2011/ 9/11      3.9664
2011/ 9/12      3.8170
2011/ 9/13      3.9149
2011/ 9/14      4.0196
2011/ 9/15      3.8087
2011/ 9/16      3.5857
2011/ 9/17      3.4438
2011/ 9/18      3.3417
2011/ 9/19      3.1897
2011/ 9/20      3.0309
2011/ 9/21      2.9930
2011/ 9/22      3.0568
2011/ 9/23      3.0715
2011/ 9/24      3.4408
2011/ 9/25      4.9463
2011/ 9/26      4.5286
2011/ 9/27      3.4526
2011/ 9/28      3.0259
2011/ 9/29      2.9975
2011/ 9/30      3.1008
2011/10/ 1      3.1656
2011/10/ 2      3.2982
2011/10/ 3      7.0491
2011/10/ 4     18.8997
2011/10/ 5    232.0560
2011/10/ 6    428.1962
2011/10/ 7     68.6862
2011/10/ 8     27.6559
2011/10/ 9     12.5955
2011/10/10     61.4951
2011/10/11    169.0507
2011/10/12     43.7575
2011/10/13     18.6676
2011/10/14      9.4119
2011/10/15      5.9678
2011/10/16      4.7043
2011/10/17      4.1605
2011/10/18      3.9085
2011/10/19      3.9233
2011/10/20      4.0596
2011/10/21      4.0113
2011/10/22      3.8331
2011/10/23      3.7186
2011/10/24      3.7379
2011/10/25      3.5711
2011/10/26      3.1432
2011/10/27      3.3071
2011/10/28      3.5477
2011/10/29      3.5681
2011/10/30      3.5649
2011/10/31      3.5572
2011/11/ 1      2.9349
2011/11/ 2      2.4122
2011/11/ 3      3.5333
2011/11/ 4     17.9444
2011/11/ 5     88.3456
2011/11/ 6     85.1333
2011/11/ 7     33.0465
2011/11/ 8     14.9707
2011/11/ 9      8.2058
2011/11/10      5.6339
2011/11/11      5.4080
2011/11/12      5.9852
2011/11/13      4.6733
2011/11/14      4.1231
2011/11/15      3.7714
2011/11/16      3.5750
2011/11/17      3.6423
2011/11/18      3.8725
2011/11/19      9.1128
2011/11/20    144.5721
2011/11/21     59.3282
2011/11/22     24.3700
2011/11/23     11.6253
2011/11/24     25.1082
2011/11/25     16.5782
2011/11/26      8.4622
2011/11/27      5.6555
2011/11/28      4.7702
2011/11/29      4.7307
2011/11/30      4.0495
2011/12/ 1      2.6798
2011/12/ 2      1.7855
2011/12/ 3      2.2762
2011/12/ 4      2.5305
2011/12/ 5      2.8171
2011/12/ 6      2.9032
2011/12/ 7      2.9110
2011/12/ 8      2.9980
2011/12/ 9      2.9522
2011/12/10      2.8994
2011/12/11      3.1252
2011/12/12      3.6473
2011/12/13      3.4032
2011/12/14      2.9781
2011/12/15      3.5515
2011/12/16      3.2230
2011/12/17      2.8712
2011/12/18      2.7149
2011/12/19      2.6336
2011/12/20      2.6088
2011/12/21      2.5185
2011/12/22      2.0774
2011/12/23      2.3246
2011/12/24      2.4116
2011/12/25      2.5159
2011/12/26      2.6092
2011/12/27      2.6017
2011/12/28      2.4900
2011/12/29      2.4459
2011/12/30      3.0682
2011/12/31      2.9704
2012/ 1/ 1      2.7104
2012/ 1/ 2      2.7531
2012/ 1/ 3      2.6846
2012/ 1/ 4      2.4909
2012/ 1/ 5      2.3220
2012/ 1/ 6      2.2473
2012/ 1/ 7      1.8432
2012/ 1/ 8      1.4664
2012/ 1/ 9      1.8634
2012/ 1/10      2.0999
2012/ 1/11      2.0737
2012/ 1/12      1.9930
2012/ 1/13      2.0721
2012/ 1/14      2.1678
2012/ 1/15      2.2706
2012/ 1/16      2.1962
2012/ 1/17      2.1756
2012/ 1/18      2.1888
2012/ 1/19      2.9518
2012/ 1/20    590.1070
2012/ 1/21    502.4887
2012/ 1/22     70.3696
2012/ 1/23     59.2798
2012/ 1/24     25.1983
2012/ 1/25     12.2012
2012/ 1/26      7.7666
2012/ 1/27      5.5335
2012/ 1/28      4.2694
2012/ 1/29      3.8985
2012/ 1/30      3.9680
2012/ 1/31      3.9359
2012/ 2/ 1      3.9874
2012/ 2/ 2      3.6770
2012/ 2/ 3      3.3484
2012/ 2/ 4      3.1907
2012/ 2/ 5      3.1152
2012/ 2/ 6      3.2731
2012/ 2/ 7     28.3076
2012/ 2/ 8     17.2737
2012/ 2/ 9      8.2223
2012/ 2/10      4.9330
2012/ 2/11      4.0272
2012/ 2/12      3.4883
2012/ 2/13     14.0544
2012/ 2/14     19.5637
2012/ 2/15      9.0369
2012/ 2/16      4.4948
2012/ 2/17      3.0850
2012/ 2/18      2.6127
2012/ 2/19      2.4014
2012/ 2/20      2.3346
2012/ 2/21      2.3659
2012/ 2/22      2.1111
2012/ 2/23      1.2493
2012/ 2/24      0.7101
2012/ 2/25      1.1837
2012/ 2/26      1.6541
2012/ 2/27      2.0008
2012/ 2/28      2.0667
2012/ 2/29    217.9352
2012/ 3/ 1     78.9860
2012/ 3/ 2     44.3932
2012/ 3/ 3     17.6815
2012/ 3/ 4      7.6951
2012/ 3/ 5      3.8933
2012/ 3/ 6      2.1348
2012/ 3/ 7      1.2803
2012/ 3/ 8      1.3585
2012/ 3/ 9      1.3866
2012/ 3/10      1.4871
2012/ 3/11      1.7796
2012/ 3/12      1.8925
2012/ 3/13    321.1013
2012/ 3/14    924.4658
2012/ 3/15    200.3257
2012/ 3/16    414.2815
2012/ 3/17    144.9162
2012/ 3/18     47.7417
2012/ 3/19     24.2730
2012/ 3/20     15.0693
2012/ 3/21     11.1479
2012/ 3/22      9.8204
2012/ 3/23      8.6320
2012/ 3/24    106.5333
2012/ 3/25    387.9579
2012/ 3/26     68.7529
2012/ 3/27    230.5944
2012/ 3/28    165.6540
2012/ 3/29     52.3236
2012/ 3/30     28.1232
2012/ 3/31    161.8413
2012/ 4/ 1     86.3806
2012/ 4/ 2     39.1048
2012/ 4/ 3     22.0045
2012/ 4/ 4     15.1584
2012/ 4/ 5     11.8950
2012/ 4/ 6     10.3158
2012/ 4/ 7      9.3320
2012/ 4/ 8      8.6150
2012/ 4/ 9      8.1882
2012/ 4/10    102.1369
2012/ 4/11    210.3183
2012/ 4/12    395.2629
2012/ 4/13    796.0077
2012/ 4/14     76.9719
2012/ 4/15     42.3868
2012/ 4/16     27.0318
2012/ 4/17     20.1560
2012/ 4/18     16.3215
2012/ 4/19     14.3892
2012/ 4/20     12.7166
2012/ 4/21     11.5552
2012/ 4/22     10.8915
2012/ 4/23     11.1909
2012/ 4/24     11.0472
2012/ 4/25     12.7056
2012/ 4/26     57.6426
2012/ 4/27     32.5324
2012/ 4/28     17.8979
2012/ 4/29     11.6237
2012/ 4/30      9.2066
2012/ 5/ 1      8.4043
2012/ 5/ 2      8.0573
2012/ 5/ 3      8.7014
2012/ 5/ 4      8.5340
2012/ 5/ 5      7.0156
2012/ 5/ 6      5.3499
2012/ 5/ 7      5.1701
2012/ 5/ 8      5.0756
2012/ 5/ 9      5.1409
2012/ 5/10      5.1171
2012/ 5/11      4.9725
2012/ 5/12      5.0371
2012/ 5/13      5.6249
2012/ 5/14      6.0635
2012/ 5/15      6.1274
2012/ 5/16      6.2155
2012/ 5/17      6.4185
2012/ 5/18      5.9851
2012/ 5/19      5.4366
2012/ 5/20      5.2726
2012/ 5/21      5.8464
2012/ 5/22      5.5359
2012/ 5/23      5.1861
2012/ 5/24      4.9607
2012/ 5/25      5.3037
2012/ 5/26      6.1571
2012/ 5/27      6.5954
2012/ 5/28      5.9766
2012/ 5/29      5.5730
2012/ 5/30      4.9031
2012/ 5/31      4.4243
2012/ 6/ 1      4.2339
2012/ 6/ 2      4.4926
2012/ 6/ 3      4.4373
2012/ 6/ 4      8.3420
2012/ 6/ 5      7.6503
2012/ 6/ 6      5.3854
2012/ 6/ 7      4.5783
2012/ 6/ 8      4.2652
2012/ 6/ 9      3.7499
2012/ 6/10      2.6672
2012/ 6/11      3.1744
2012/ 6/12      3.4490
2012/ 6/13      3.6289
2012/ 6/14      3.6864
2012/ 6/15      3.6304
2012/ 6/16      3.3970
2012/ 6/17      3.2217
2012/ 6/18      3.6015
2012/ 6/19      3.5337
2012/ 6/20      3.1574
2012/ 6/21      3.5798
2012/ 6/22      3.9452
2012/ 6/23      3.7492
2012/ 6/24      3.5654
2012/ 6/25      3.4775
2012/ 6/26      3.3882
2012/ 6/27      3.2501
2012/ 6/28      3.1961
2012/ 6/29      3.4519
2012/ 6/30      3.5571
2012/ 7/ 1      3.7581
2012/ 7/ 2      3.7652
2012/ 7/ 3      3.3460
2012/ 7/ 4      3.0806
2012/ 7/ 5      3.0289
2012/ 7/ 6      2.9765
2012/ 7/ 7      2.7955
2012/ 7/ 8      2.8590
2012/ 7/ 9      3.0325
2012/ 7/10      2.7831
2012/ 7/11      2.5188
2012/ 7/12      2.4338
2012/ 7/13      2.5974
2012/ 7/14      2.9740
2012/ 7/15      2.8508
