PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      1.1308
2009/10/30      1.1286
2009/10/31      1.2649
2009/11/ 1      1.1267
2009/11/ 2      1.1008
2009/11/ 3      1.0949
2009/11/ 4      1.2300
2009/11/ 5      1.2716
2009/11/ 6      1.2374
2009/11/ 7      1.1180
2009/11/ 8      1.0943
2009/11/ 9      1.1349
2009/11/10      1.1252
2009/11/11      1.1272
2009/11/12      1.0700
2009/11/13      1.0626
2009/11/14      1.1815
2009/11/15      1.0499
2009/11/16      1.0280
2009/11/17      1.0151
2009/11/18      1.0032
2009/11/19      0.9920
2009/11/20      3.8627
2009/11/21      1.4819
2009/11/22      1.1758
2009/11/23      0.9838
2009/11/24      0.9536
2009/11/25      0.9452
2009/11/26      0.9375
2009/11/27      1.1514
2009/11/28      0.9146
2009/11/29      0.9093
2009/11/30      0.9109
2009/12/ 1      0.9053
2009/12/ 2      1.0102
2009/12/ 3      0.9416
2009/12/ 4      0.9644
2009/12/ 5      1.0434
2009/12/ 6      3.8893
2009/12/ 7     22.4679
2009/12/ 8      1.4748
2009/12/ 9      1.0529
2009/12/10      1.7829
2009/12/11     23.6905
2009/12/12     29.3101
2009/12/13     19.5795
2009/12/14      1.6716
2009/12/15      1.3743
2009/12/16      1.4447
2009/12/17      1.2381
2009/12/18      1.1607
2009/12/19      1.1758
2009/12/20      1.1279
2009/12/21      2.0253
2009/12/22      1.4624
2009/12/23      1.0309
2009/12/24      1.0651
2009/12/25      1.0557
2009/12/26     17.9488
2009/12/27     15.4343
2009/12/28      1.6242
2009/12/29      1.3566
2009/12/30      1.3451
2009/12/31      1.2170
2010/ 1/ 1      1.1969
2010/ 1/ 2      1.3032
2010/ 1/ 3      1.0998
2010/ 1/ 4      1.0592
2010/ 1/ 5      1.0469
2010/ 1/ 6      1.0746
2010/ 1/ 7      1.0774
2010/ 1/ 8      1.2394
2010/ 1/ 9      1.2342
2010/ 1/10      1.1432
2010/ 1/11      1.0844
2010/ 1/12      8.5854
2010/ 1/13      7.5430
2010/ 1/14      1.1662
2010/ 1/15      1.1522
2010/ 1/16      1.0329
2010/ 1/17      1.3928
2010/ 1/18     36.4050
2010/ 1/19     94.5019
2010/ 1/20    123.7099
2010/ 1/21     63.9593
2010/ 1/22     32.7247
2010/ 1/23     23.1646
2010/ 1/24      6.7378
2010/ 1/25     13.5823
2010/ 1/26     13.3117
2010/ 1/27      4.6443
2010/ 1/28      3.4892
2010/ 1/29      6.0176
2010/ 1/30      4.5783
2010/ 1/31      2.7658
2010/ 2/ 1      2.5751
2010/ 2/ 2      2.6349
2010/ 2/ 3      2.1286
2010/ 2/ 4     12.2474
2010/ 2/ 5     12.2930
2010/ 2/ 6     14.4337
2010/ 2/ 7      2.7820
2010/ 2/ 8      2.8433
2010/ 2/ 9      8.4594
2010/ 2/10      2.3935
2010/ 2/11      1.9516
2010/ 2/12      2.0053
2010/ 2/13      1.6863
2010/ 2/14      1.8627
2010/ 2/15      1.5277
2010/ 2/16      1.5160
2010/ 2/17      1.4939
2010/ 2/18      1.5756
2010/ 2/19      1.7481
2010/ 2/20      1.7672
2010/ 2/21     11.0120
2010/ 2/22      6.5092
2010/ 2/23     22.6069
2010/ 2/24     19.5957
2010/ 2/25      2.2553
2010/ 2/26     36.9263
2010/ 2/27     14.8856
2010/ 2/28      3.1941
2010/ 3/ 1      2.6821
2010/ 3/ 2     21.5882
2010/ 3/ 3     40.2610
2010/ 3/ 4      9.0856
2010/ 3/ 5      3.8328
2010/ 3/ 6      2.8912
2010/ 3/ 7      2.8139
2010/ 3/ 8      2.4081
2010/ 3/ 9      1.9543
2010/ 3/10      4.1401
2010/ 3/11      1.5756
2010/ 3/12     26.3974
2010/ 3/13      6.5082
2010/ 3/14      1.8429
2010/ 3/15      1.5810
2010/ 3/16      1.5371
2010/ 3/17      1.3304
2010/ 3/18      1.2219
2010/ 3/19      1.1419
2010/ 3/20      1.2344
2010/ 3/21      1.3154
2010/ 3/22      1.1811
2010/ 3/23      1.1765
2010/ 3/24      1.2164
2010/ 3/25      1.2763
2010/ 3/26      1.1137
2010/ 3/27      1.0218
2010/ 3/28      0.9807
2010/ 3/29      1.2488
2010/ 3/30      4.7809
2010/ 3/31     15.5906
2010/ 4/ 1      5.2590
2010/ 4/ 2      2.0211
2010/ 4/ 3      1.2614
2010/ 4/ 4     26.9695
2010/ 4/ 5     13.5240
2010/ 4/ 6      1.7338
2010/ 4/ 7      1.1880
2010/ 4/ 8      1.1434
2010/ 4/ 9      1.0577
2010/ 4/10      1.6086
2010/ 4/11     40.3037
2010/ 4/12     34.5128
2010/ 4/13      3.4196
2010/ 4/14      1.8016
2010/ 4/15      1.5723
2010/ 4/16      1.3369
2010/ 4/17      1.3867
2010/ 4/18      1.1415
2010/ 4/19      1.1504
2010/ 4/20     16.0327
2010/ 4/21      2.6683
2010/ 4/22      1.2619
2010/ 4/23      0.9422
2010/ 4/24      0.8461
2010/ 4/25      0.9003
2010/ 4/26      0.9177
2010/ 4/27      3.1530
2010/ 4/28      3.7943
2010/ 4/29      1.0754
2010/ 4/30      0.8055
2010/ 5/ 1      0.8401
2010/ 5/ 2      0.8144
2010/ 5/ 3      0.8517
2010/ 5/ 4      0.8684
2010/ 5/ 5      0.8718
2010/ 5/ 6      0.8464
2010/ 5/ 7      0.8967
2010/ 5/ 8      0.9624
2010/ 5/ 9      1.2622
2010/ 5/10      4.9829
2010/ 5/11      1.4093
2010/ 5/12      0.8516
2010/ 5/13      0.9076
2010/ 5/14      0.9850
2010/ 5/15      0.9915
2010/ 5/16      1.1023
2010/ 5/17      1.6214
2010/ 5/18      3.6747
2010/ 5/19      1.1585
2010/ 5/20      0.8285
2010/ 5/21      0.8506
2010/ 5/22      0.8378
2010/ 5/23      0.8353
2010/ 5/24      0.9885
2010/ 5/25      1.5762
2010/ 5/26      1.0463
2010/ 5/27      8.3627
2010/ 5/28      1.3978
2010/ 5/29      0.7539
2010/ 5/30      0.7701
2010/ 5/31      0.8491
2010/ 6/ 1      0.9703
2010/ 6/ 2      0.8200
2010/ 6/ 3      0.8413
2010/ 6/ 4      0.7585
2010/ 6/ 5      0.7779
2010/ 6/ 6      0.8898
2010/ 6/ 7      0.8899
2010/ 6/ 8      0.9188
2010/ 6/ 9      1.1337
2010/ 6/10      0.8727
2010/ 6/11      0.7932
2010/ 6/12      0.7740
2010/ 6/13      0.7771
2010/ 6/14      0.8072
2010/ 6/15      0.8518
2010/ 6/16      0.8173
2010/ 6/17      0.8203
2010/ 6/18      0.8967
2010/ 6/19      0.8938
2010/ 6/20      0.8143
2010/ 6/21      0.7648
2010/ 6/22      0.8444
2010/ 6/23      0.8960
2010/ 6/24      0.9911
2010/ 6/25      0.9277
2010/ 6/26      0.8636
2010/ 6/27      0.7331
2010/ 6/28      0.7309
2010/ 6/29      0.7819
2010/ 6/30      0.8355
2010/ 7/ 1      0.8332
2010/ 7/ 2      0.8303
2010/ 7/ 3      0.7645
2010/ 7/ 4      0.7797
2010/ 7/ 5      0.8148
2010/ 7/ 6      0.8620
2010/ 7/ 7      0.8546
2010/ 7/ 8      0.8980
2010/ 7/ 9      0.8814
2010/ 7/10      0.8265
2010/ 7/11      0.8682
2010/ 7/12      0.8261
2010/ 7/13      0.8181
2010/ 7/14      0.7643
2010/ 7/15      0.7457
2010/ 7/16      0.7490
2010/ 7/17      0.7684
2010/ 7/18      0.7445
2010/ 7/19      0.7363
2010/ 7/20      0.8618
2010/ 7/21      0.7962
2010/ 7/22      0.7866
2010/ 7/23      0.7931
2010/ 7/24      0.7895
2010/ 7/25      0.7856
2010/ 7/26      0.8341
2010/ 7/27      0.8256
2010/ 7/28      0.8200
2010/ 7/29      0.7638
2010/ 7/30      0.8129
2010/ 7/31      0.7573
2010/ 8/ 1      0.7548
2010/ 8/ 2      0.7664
2010/ 8/ 3      0.7501
2010/ 8/ 4      0.7990
2010/ 8/ 5      0.7579
2010/ 8/ 6      0.7918
2010/ 8/ 7      0.7378
2010/ 8/ 8      0.6987
2010/ 8/ 9      0.7331
2010/ 8/10      0.7575
2010/ 8/11      0.8668
2010/ 8/12      0.7875
2010/ 8/13      0.7683
2010/ 8/14      0.8348
2010/ 8/15      0.8671
2010/ 8/16      0.7718
2010/ 8/17      0.7944
2010/ 8/18      0.6992
2010/ 8/19      0.6749
2010/ 8/20      0.6962
2010/ 8/21      0.7422
2010/ 8/22      0.6528
2010/ 8/23      0.6535
2010/ 8/24      0.6462
2010/ 8/25      0.6426
2010/ 8/26      0.6850
2010/ 8/27      0.7172
2010/ 8/28      0.7554
2010/ 8/29      0.7397
2010/ 8/30      0.7530
2010/ 8/31      0.6891
2010/ 9/ 1      0.6453
2010/ 9/ 2      0.6480
2010/ 9/ 3      0.6937
2010/ 9/ 4      0.7811
2010/ 9/ 5      0.6833
2010/ 9/ 6      0.6854
2010/ 9/ 7      0.7384
2010/ 9/ 8      0.8903
2010/ 9/ 9      0.7563
2010/ 9/10      0.7341
2010/ 9/11      0.7186
2010/ 9/12      0.7329
2010/ 9/13      0.8292
2010/ 9/14      0.7499
2010/ 9/15      0.7819
2010/ 9/16      0.7345
2010/ 9/17      0.8621
2010/ 9/18      0.9098
2010/ 9/19      0.8383
2010/ 9/20      0.7212
2010/ 9/21      0.8337
2010/ 9/22      0.7387
2010/ 9/23      0.7245
2010/ 9/24      0.7033
2010/ 9/25      0.7028
2010/ 9/26      0.7027
2010/ 9/27      0.7023
2010/ 9/28      0.7023
2010/ 9/29      0.7024
2010/ 9/30      0.7565
2010/10/ 1      0.8664
2010/10/ 2      0.7658
2010/10/ 3      0.8291
2010/10/ 4      1.0036
2010/10/ 5      0.8029
2010/10/ 6      0.7537
2010/10/ 7      0.7473
2010/10/ 8      0.7496
2010/10/ 9      0.7458
2010/10/10      0.7423
2010/10/11      0.7460
2010/10/12      0.7275
2010/10/13      0.7476
2010/10/14      0.7473
2010/10/15      0.7419
2010/10/16      0.9048
2010/10/17      1.3180
2010/10/18      0.8953
2010/10/19      0.8029
2010/10/20      0.8545
2010/10/21      0.9500
2010/10/22      1.1220
2010/10/23      2.5923
2010/10/24     11.9278
2010/10/25      2.2380
2010/10/26      0.8132
2010/10/27      0.9472
2010/10/28      0.9077
2010/10/29      1.1562
2010/10/30      1.3510
2010/10/31      0.8468
2010/11/ 1      0.8594
2010/11/ 2      0.8000
2010/11/ 3      0.7882
2010/11/ 4      0.7836
2010/11/ 5      0.8719
2010/11/ 6      0.8832
2010/11/ 7     15.2257
2010/11/ 8      2.0505
2010/11/ 9      0.9138
2010/11/10      0.8987
2010/11/11      0.8502
2010/11/12      0.8769
2010/11/13      0.8493
2010/11/14      0.8394
2010/11/15      0.7797
2010/11/16      0.8663
2010/11/17      0.8810
2010/11/18      0.9172
2010/11/19      8.1234
2010/11/20     56.5730
2010/11/21     19.8716
2010/11/22      1.8327
2010/11/23     12.3037
2010/11/24      1.4560
2010/11/25      1.0184
2010/11/26      1.0420
2010/11/27     13.7811
2010/11/28      2.3792
2010/11/29      1.0369
2010/11/30      1.0771
2010/12/ 1      1.0329
2010/12/ 2      1.1769
2010/12/ 3      1.1445
2010/12/ 4      1.2052
2010/12/ 5      5.3036
2010/12/ 6      3.4280
2010/12/ 7      1.0406
2010/12/ 8     18.0245
2010/12/ 9     14.9812
2010/12/10      2.2743
2010/12/11      1.2491
2010/12/12      1.1318
2010/12/13      1.2652
2010/12/14      3.0768
2010/12/15      1.7239
2010/12/16      1.1136
2010/12/17     25.8896
2010/12/18     30.3707
2010/12/19    108.8317
2010/12/20     11.5013
2010/12/21      5.5677
2010/12/22     10.0371
2010/12/23      2.2915
2010/12/24      1.9570
2010/12/25     28.6101
2010/12/26     10.1820
2010/12/27      2.5967
2010/12/28     40.1412
2010/12/29     30.7641
2010/12/30      4.5006
2010/12/31      3.4544
2011/ 1/ 1      3.3781
2011/ 1/ 2     21.4371
2011/ 1/ 3      3.5792
2011/ 1/ 4      2.4622
2011/ 1/ 5      2.2211
2011/ 1/ 6      2.0816
2011/ 1/ 7      2.2215
2011/ 1/ 8      2.2914
2011/ 1/ 9      1.8556
2011/ 1/10      1.8197
2011/ 1/11      2.1792
2011/ 1/12      1.7013
2011/ 1/13      2.1702
2011/ 1/14      1.6591
2011/ 1/15      1.4730
2011/ 1/16      1.4807
2011/ 1/17      1.5540
2011/ 1/18      1.3103
2011/ 1/19      1.2463
2011/ 1/20      1.1696
2011/ 1/21      1.2632
2011/ 1/22      1.2272
2011/ 1/23      1.1602
2011/ 1/24      1.2018
2011/ 1/25      1.1646
2011/ 1/26      1.1522
2011/ 1/27      1.1510
2011/ 1/28      1.4447
2011/ 1/29      1.4215
2011/ 1/30     12.4645
2011/ 1/31      1.6456
2011/ 2/ 1      1.1671
2011/ 2/ 2      1.1300
2011/ 2/ 3      1.1052
2011/ 2/ 4      1.0828
2011/ 2/ 5      1.0319
2011/ 2/ 6      0.9569
2011/ 2/ 7      1.0178
2011/ 2/ 8      1.0044
2011/ 2/ 9      1.0695
2011/ 2/10      1.0825
2011/ 2/11      1.0537
2011/ 2/12      1.0519
2011/ 2/13      1.1749
2011/ 2/14      1.5353
2011/ 2/15      6.1166
2011/ 2/16     40.5673
2011/ 2/17     62.3673
2011/ 2/18     41.9971
2011/ 2/19     59.2556
2011/ 2/20      9.8546
2011/ 2/21      4.9453
2011/ 2/22      3.5837
2011/ 2/23      3.0217
2011/ 2/24      6.9957
2011/ 2/25     53.2987
2011/ 2/26      5.8181
2011/ 2/27      3.6369
2011/ 2/28      2.8253
2011/ 3/ 1      2.5731
2011/ 3/ 2      3.1662
2011/ 3/ 3      2.0101
2011/ 3/ 4      1.8524
2011/ 3/ 5      1.8449
2011/ 3/ 6     12.6130
2011/ 3/ 7      3.2472
2011/ 3/ 8      1.8231
2011/ 3/ 9      1.7129
2011/ 3/10      1.7354
2011/ 3/11      1.3258
2011/ 3/12      1.2409
2011/ 3/13      3.0576
2011/ 3/14      7.4857
2011/ 3/15      5.9922
2011/ 3/16      9.5830
2011/ 3/17      1.3738
2011/ 3/18     31.3079
2011/ 3/19     57.3128
2011/ 3/20     27.3682
2011/ 3/21      6.0676
2011/ 3/22      3.2180
2011/ 3/23     21.7778
2011/ 3/24    119.9280
2011/ 3/25     18.6854
2011/ 3/26     37.1457
2011/ 3/27      8.9565
2011/ 3/28      5.2457
2011/ 3/29      3.8820
2011/ 3/30      3.1451
2011/ 3/31      2.5606
2011/ 4/ 1      2.2810
2011/ 4/ 2      2.4402
2011/ 4/ 3      2.0324
2011/ 4/ 4      1.8482
2011/ 4/ 5      2.0432
2011/ 4/ 6      1.7885
2011/ 4/ 7      1.9961
2011/ 4/ 8      1.6859
2011/ 4/ 9      1.4887
2011/ 4/10      1.3673
2011/ 4/11      1.2023
2011/ 4/12      1.1724
2011/ 4/13      1.6097
2011/ 4/14      1.1663
2011/ 4/15      1.0157
2011/ 4/16      0.9818
2011/ 4/17      1.0785
2011/ 4/18      1.2520
2011/ 4/19      0.9251
2011/ 4/20      1.0661
2011/ 4/21      0.8967
2011/ 4/22      0.9839
2011/ 4/23      0.7857
2011/ 4/24      0.8963
2011/ 4/25      0.9407
2011/ 4/26      0.6811
2011/ 4/27      0.6338
2011/ 4/28      0.6758
2011/ 4/29      0.6917
2011/ 4/30      0.7055
2011/ 5/ 1      0.7550
2011/ 5/ 2      0.7804
2011/ 5/ 3      0.8161
2011/ 5/ 4      0.7890
2011/ 5/ 5      0.8265
2011/ 5/ 6      0.9209
2011/ 5/ 7      1.0877
2011/ 5/ 8      0.9148
2011/ 5/ 9      0.9292
2011/ 5/10      0.8920
2011/ 5/11      1.1210
2011/ 5/12      0.9421
2011/ 5/13      0.8924
2011/ 5/14      1.4920
2011/ 5/15      5.0851
2011/ 5/16      1.4387
2011/ 5/17      4.2188
2011/ 5/18      2.0736
2011/ 5/19      0.7853
2011/ 5/20      0.8239
2011/ 5/21      0.8086
2011/ 5/22      0.9158
2011/ 5/23      0.8401
2011/ 5/24      0.8251
2011/ 5/25      1.1346
2011/ 5/26      0.8376
2011/ 5/27      0.8582
2011/ 5/28      0.9047
2011/ 5/29      0.8461
2011/ 5/30      0.8800
2011/ 5/31      1.6158
2011/ 6/ 1      4.5512
2011/ 6/ 2      1.0135
2011/ 6/ 3      1.7425
2011/ 6/ 4     34.4306
2011/ 6/ 5      2.3847
2011/ 6/ 6      1.0009
2011/ 6/ 7      0.9668
2011/ 6/ 8      0.8264
2011/ 6/ 9      0.8531
2011/ 6/10      0.8748
2011/ 6/11      1.0079
2011/ 6/12      0.9006
2011/ 6/13      0.8472
2011/ 6/14      0.7949
2011/ 6/15      0.8034
2011/ 6/16      0.8281
2011/ 6/17      0.8080
2011/ 6/18      0.8203
2011/ 6/19      0.8306
2011/ 6/20      0.7547
2011/ 6/21      0.7330
2011/ 6/22      0.8108
2011/ 6/23      0.8373
2011/ 6/24      0.8365
2011/ 6/25      0.9127
2011/ 6/26      0.8299
2011/ 6/27      0.8633
2011/ 6/28     19.2007
2011/ 6/29      3.9348
2011/ 6/30      0.8785
2011/ 7/ 1      0.8118
2011/ 7/ 2      0.8152
2011/ 7/ 3      0.8309
2011/ 7/ 4      0.8226
2011/ 7/ 5      0.7616
2011/ 7/ 6      0.7526
2011/ 7/ 7      0.8156
2011/ 7/ 8      0.8458
2011/ 7/ 9      0.8871
2011/ 7/10      0.8318
2011/ 7/11      0.9014
2011/ 7/12      1.0712
2011/ 7/13      1.0720
2011/ 7/14      1.0668
2011/ 7/15      1.0093
2011/ 7/16      0.9250
2011/ 7/17      0.8557
2011/ 7/18      0.7589
2011/ 7/19      0.8826
2011/ 7/20      0.7313
2011/ 7/21      0.7732
2011/ 7/22      0.7617
2011/ 7/23      0.7777
2011/ 7/24      0.7910
2011/ 7/25      0.8567
2011/ 7/26      0.7613
2011/ 7/27      0.7663
2011/ 7/28      0.8136
2011/ 7/29      0.7701
2011/ 7/30      0.7965
2011/ 7/31      0.8673
2011/ 8/ 1      0.7845
2011/ 8/ 2      0.7654
2011/ 8/ 3      0.7560
2011/ 8/ 4      0.8026
2011/ 8/ 5      0.7684
2011/ 8/ 6      0.8140
2011/ 8/ 7      0.8272
2011/ 8/ 8      0.7396
2011/ 8/ 9      0.7126
2011/ 8/10      0.7177
2011/ 8/11      0.7286
2011/ 8/12      0.7645
2011/ 8/13      0.7442
2011/ 8/14      0.7320
2011/ 8/15      0.7361
2011/ 8/16      0.6948
2011/ 8/17      0.7225
2011/ 8/18      0.7232
2011/ 8/19      0.8498
2011/ 8/20      0.7995
2011/ 8/21      0.9200
2011/ 8/22      0.8563
2011/ 8/23      0.7241
2011/ 8/24      0.6761
2011/ 8/25      0.8136
2011/ 8/26      0.7636
2011/ 8/27      0.8219
2011/ 8/28      0.7668
2011/ 8/29      0.7677
2011/ 8/30      0.7715
2011/ 8/31      0.7332
2011/ 9/ 1      0.7264
2011/ 9/ 2      0.6846
2011/ 9/ 3      0.7801
2011/ 9/ 4      0.8056
2011/ 9/ 5      0.7571
2011/ 9/ 6      0.7575
2011/ 9/ 7      0.7467
2011/ 9/ 8      0.7565
2011/ 9/ 9      0.7540
2011/ 9/10      0.7515
2011/ 9/11      0.7860
2011/ 9/12      0.7412
2011/ 9/13      0.7794
2011/ 9/14      0.7724
2011/ 9/15      0.7535
2011/ 9/16      0.7354
2011/ 9/17      0.7340
2011/ 9/18      0.7329
2011/ 9/19      0.7315
2011/ 9/20      0.7036
2011/ 9/21      0.7247
2011/ 9/22      0.7294
2011/ 9/23      0.7277
2011/ 9/24      0.7484
2011/ 9/25      1.2090
2011/ 9/26      0.7655
2011/ 9/27      0.7076
2011/ 9/28      0.7129
2011/ 9/29      0.7328
2011/ 9/30      0.7372
2011/10/ 1      0.7640
2011/10/ 2      0.7955
2011/10/ 3      4.6981
2011/10/ 4      5.1980
2011/10/ 5     37.3969
2011/10/ 6      2.3753
2011/10/ 7      0.8758
2011/10/ 8      0.8056
2011/10/ 9      0.8457
2011/10/10      1.2656
2011/10/11      1.1691
2011/10/12      0.7894
2011/10/13      0.7668
2011/10/14      0.7951
2011/10/15      0.7690
2011/10/16      0.7930
2011/10/17      0.7611
2011/10/18      0.7571
2011/10/19      0.8579
2011/10/20      0.9361
2011/10/21      0.8664
2011/10/22      0.7980
2011/10/23      0.7900
2011/10/24      0.8501
2011/10/25      0.8553
2011/10/26      0.8235
2011/10/27      0.8472
2011/10/28      0.8505
2011/10/29      0.8496
2011/10/30      0.8485
2011/10/31      0.8473
2011/11/ 1      0.8177
2011/11/ 2      0.8445
2011/11/ 3      1.1173
2011/11/ 4      7.8896
2011/11/ 5      5.5978
2011/11/ 6      4.0156
2011/11/ 7      1.0084
2011/11/ 8      0.9533
2011/11/ 9      0.9448
2011/11/10      0.9374
2011/11/11     15.1392
2011/11/12      6.3688
2011/11/13      1.0406
2011/11/14      0.9913
2011/11/15      0.9454
2011/11/16      0.9354
2011/11/17      1.1504
2011/11/18      1.0333
2011/11/19      3.8455
2011/11/20     19.0336
2011/11/21      2.0980
2011/11/22      0.9650
2011/11/23      1.0535
2011/11/24      1.3695
2011/11/25      0.9992
2011/11/26      0.9249
2011/11/27      0.9891
2011/11/28      1.0325
2011/11/29      1.1392
2011/11/30      0.9723
2011/12/ 1      0.8497
2011/12/ 2      0.9005
2011/12/ 3      0.9135
2011/12/ 4      0.9150
2011/12/ 5      0.9155
2011/12/ 6      0.9158
2011/12/ 7      0.9155
2011/12/ 8      0.9529
2011/12/ 9      0.9165
2011/12/10      0.9135
2011/12/11      1.0223
2011/12/12      1.3537
2011/12/13      0.9353
2011/12/14      0.8985
2011/12/15      1.1968
2011/12/16      0.9112
2011/12/17      0.8849
2011/12/18      0.8806
2011/12/19      0.9129
2011/12/20      0.8757
2011/12/21      0.8697
2011/12/22      0.9036
2011/12/23      0.9075
2011/12/24      0.8727
2011/12/25      0.9070
2011/12/26      0.9446
2011/12/27      0.9130
2011/12/28      0.8739
2011/12/29      0.8717
2011/12/30      1.0928
2011/12/31      0.9600
2012/ 1/ 1      0.9083
2012/ 1/ 2      0.9651
2012/ 1/ 3      0.9736
2012/ 1/ 4      0.9308
2012/ 1/ 5      0.8962
2012/ 1/ 6      0.9196
2012/ 1/ 7      0.8654
2012/ 1/ 8      0.8192
2012/ 1/ 9      0.8836
2012/ 1/10      0.8947
2012/ 1/11      0.8960
2012/ 1/12      0.8974
2012/ 1/13      0.8989
2012/ 1/14      0.9001
2012/ 1/15      1.0331
2012/ 1/16      0.9200
2012/ 1/17      0.9016
2012/ 1/18      0.9019
2012/ 1/19      1.1780
2012/ 1/20     55.0178
2012/ 1/21     41.0350
2012/ 1/22      7.6454
2012/ 1/23     36.9180
2012/ 1/24      1.9537
2012/ 1/25      1.2790
2012/ 1/26      1.3704
2012/ 1/27      1.1737
2012/ 1/28      1.0745
2012/ 1/29      1.0933
2012/ 1/30      1.2176
2012/ 1/31      1.1452
2012/ 2/ 1      1.1636
2012/ 2/ 2      1.0289
2012/ 2/ 3      1.0070
2012/ 2/ 4      1.0030
2012/ 2/ 5      1.0384
2012/ 2/ 6      1.1242
2012/ 2/ 7      1.5485
2012/ 2/ 8      1.0667
2012/ 2/ 9      0.9396
2012/ 2/10      1.1059
2012/ 2/11      1.2283
2012/ 2/12      1.0421
2012/ 2/13     11.5312
2012/ 2/14      2.2072
2012/ 2/15      1.0261
2012/ 2/16      0.8438
2012/ 2/17      0.8925
2012/ 2/18      0.9220
2012/ 2/19      0.9585
2012/ 2/20      1.0227
2012/ 2/21      0.9450
2012/ 2/22      0.7802
2012/ 2/23      0.7106
2012/ 2/24      0.6750
2012/ 2/25      0.7246
2012/ 2/26      0.8580
2012/ 2/27      0.8009
2012/ 2/28      0.8478
2012/ 2/29     15.7263
2012/ 3/ 1      1.6923
2012/ 3/ 2      0.8144
2012/ 3/ 3      0.7119
2012/ 3/ 4      0.6794
2012/ 3/ 5      0.7293
2012/ 3/ 6      0.7109
2012/ 3/ 7      0.6658
2012/ 3/ 8      0.6617
2012/ 3/ 9      0.6579
2012/ 3/10      0.7435
2012/ 3/11      0.8398
2012/ 3/12      0.7521
2012/ 3/13     25.0729
2012/ 3/14     48.0418
2012/ 3/15      9.2436
2012/ 3/16     45.0259
2012/ 3/17     11.4728
2012/ 3/18      1.2704
2012/ 3/19      1.1145
2012/ 3/20      1.0726
2012/ 3/21      0.9922
2012/ 3/22      1.1145
2012/ 3/23      0.9110
2012/ 3/24     43.4049
2012/ 3/25     31.8151
2012/ 3/26      1.7143
2012/ 3/27     42.5950
2012/ 3/28     12.2172
2012/ 3/29      2.1660
2012/ 3/30      1.5298
2012/ 3/31     29.6532
2012/ 4/ 1      6.2479
2012/ 4/ 2      1.6074
2012/ 4/ 3      1.4524
2012/ 4/ 4      1.3506
2012/ 4/ 5      1.1699
2012/ 4/ 6      1.1418
2012/ 4/ 7      1.0650
2012/ 4/ 8      1.0501
2012/ 4/ 9      1.0182
2012/ 4/10     15.5218
2012/ 4/11     10.6484
2012/ 4/12     55.1558
2012/ 4/13     63.5366
2012/ 4/14      5.0638
2012/ 4/15      2.8088
2012/ 4/16      1.9675
2012/ 4/17      1.6432
2012/ 4/18      1.3416
2012/ 4/19      1.3217
2012/ 4/20      1.1110
2012/ 4/21      1.0202
2012/ 4/22      1.0703
2012/ 4/23      1.1834
2012/ 4/24      1.0829
2012/ 4/25     12.9696
2012/ 4/26     10.6092
2012/ 4/27      1.2879
2012/ 4/28      1.0759
2012/ 4/29      0.9503
2012/ 4/30      0.9539
2012/ 5/ 1      0.9501
2012/ 5/ 2      0.9702
2012/ 5/ 3      1.3326
2012/ 5/ 4      1.0408
2012/ 5/ 5      0.8380
2012/ 5/ 6      0.8323
2012/ 5/ 7      0.8231
2012/ 5/ 8      0.8346
2012/ 5/ 9      0.8557
2012/ 5/10      0.8372
2012/ 5/11      0.8083
2012/ 5/12      0.8391
2012/ 5/13      0.9491
2012/ 5/14      0.9394
2012/ 5/15      0.9164
2012/ 5/16      0.9656
2012/ 5/17      0.9331
2012/ 5/18      0.8533
2012/ 5/19      0.8421
2012/ 5/20      0.8887
2012/ 5/21      1.1209
2012/ 5/22      0.8977
2012/ 5/23      0.8195
2012/ 5/24      0.8144
2012/ 5/25      0.9296
2012/ 5/26      1.3316
2012/ 5/27      1.1141
2012/ 5/28      0.8663
2012/ 5/29      0.9103
2012/ 5/30      0.8016
2012/ 5/31      0.7658
2012/ 6/ 1      0.7821
2012/ 6/ 2      0.8625
2012/ 6/ 3      0.8053
2012/ 6/ 4      3.6233
2012/ 6/ 5      0.9780
2012/ 6/ 6      0.7707
2012/ 6/ 7      0.7866
2012/ 6/ 8      0.7600
2012/ 6/ 9      0.7515
2012/ 6/10      0.7301
2012/ 6/11      0.7270
2012/ 6/12      0.7604
2012/ 6/13      0.7728
2012/ 6/14      0.7662
2012/ 6/15      0.7801
2012/ 6/16      0.7004
2012/ 6/17      0.7487
2012/ 6/18      0.8190
2012/ 6/19      0.7452
2012/ 6/20      0.6839
2012/ 6/21      0.9598
2012/ 6/22      0.8323
2012/ 6/23      0.7868
2012/ 6/24      0.7561
2012/ 6/25      0.7480
2012/ 6/26      0.7455
2012/ 6/27      0.7572
2012/ 6/28      0.7490
2012/ 6/29      0.8936
2012/ 6/30      0.8613
2012/ 7/ 1      0.9357
2012/ 7/ 2      0.8257
2012/ 7/ 3      0.7278
2012/ 7/ 4      0.7215
2012/ 7/ 5      0.7477
2012/ 7/ 6      0.7246
2012/ 7/ 7      0.7374
2012/ 7/ 8      0.7894
2012/ 7/ 9      0.8400
2012/ 7/10      0.7107
2012/ 7/11      0.6873
2012/ 7/12      0.7001
2012/ 7/13      0.7369
2012/ 7/14      0.8324
