SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2009/10/31      2.6634
2009/11/ 1      2.4087
2009/11/ 2      1.9826
2009/11/ 3      1.8540
2009/11/ 4      2.1974
2009/11/ 5      2.9719
2009/11/ 6      3.3195
2009/11/ 7      2.5142
2009/11/ 8      2.0301
2009/11/ 9      2.0945
2009/11/10      2.0783
2009/11/11      2.0072
2009/11/12      1.6708
2009/11/13      1.5252
2009/11/14      1.4527
2009/11/15      1.3614
2009/11/16      1.2690
2009/11/17      1.1821
2009/11/18      1.1147
2009/11/19      1.0646
2009/11/20      1.5824
2009/11/21      1.2173
2009/11/22      1.7620
2009/11/23      1.2558
2009/11/24      0.9064
2009/11/25      0.8796
2009/11/26      0.8521
2009/11/27      1.1103
2009/11/28      0.8378
2009/11/29      0.7432
2009/11/30      0.7590
2009/12/ 1      0.7394
2009/12/ 2      0.7582
2009/12/ 3      0.7268
2009/12/ 4      0.7141
2009/12/ 5      0.9136
2009/12/ 6      4.6406
2009/12/ 7     23.1255
2009/12/ 8      4.8342
2009/12/ 9      1.5923
2009/12/10      1.4561
2009/12/11     35.2335
2009/12/12     57.8908
2009/12/13    157.7478
2009/12/14     30.3817
2009/12/15      7.4117
2009/12/16     12.8319
2009/12/17      5.4381
2009/12/18      2.7087
2009/12/19      2.1408
2009/12/20      1.9104
2009/12/21      2.1111
2009/12/22      2.7997
2009/12/23      1.8583
2009/12/24      1.2067
2009/12/25      1.0530
2009/12/26     46.5304
2009/12/27     89.5419
2009/12/28     17.3319
2009/12/29      4.8048
2009/12/30      2.6636
2009/12/31      2.2808
2010/ 1/ 1      2.4309
2010/ 1/ 2      2.2088
2010/ 1/ 3      2.2632
2010/ 1/ 4      2.0660
2010/ 1/ 5      1.8373
2010/ 1/ 6      1.8773
2010/ 1/ 7      2.0592
2010/ 1/ 8      2.0940
2010/ 1/ 9      2.0500
2010/ 1/10      1.8669
2010/ 1/11      1.8607
2010/ 1/12      1.7401
2010/ 1/13      1.0107
2010/ 1/14      0.8509
2010/ 1/15      1.4078
2010/ 1/16      1.6668
2010/ 1/17      1.9667
2010/ 1/18    101.7990
2010/ 1/19    262.1884
2010/ 1/20    403.1471
2010/ 1/21    147.4248
2010/ 1/22    225.5478
2010/ 1/23    163.8969
2010/ 1/24     56.4338
2010/ 1/25     43.0155
2010/ 1/26     39.7544
2010/ 1/27     23.1160
2010/ 1/28     15.2721
2010/ 1/29     12.2414
2010/ 1/30      9.4258
2010/ 1/31      8.6674
2010/ 2/ 1      8.5819
2010/ 2/ 2      8.5898
2010/ 2/ 3      7.8698
2010/ 2/ 4      8.1833
2010/ 2/ 5    109.6234
2010/ 2/ 6    135.5125
2010/ 2/ 7     37.6521
2010/ 2/ 8     14.6216
2010/ 2/ 9     65.6938
2010/ 2/10     22.1357
2010/ 2/11     11.0021
2010/ 2/12      8.7597
2010/ 2/13      7.5561
2010/ 2/14      5.8833
2010/ 2/15      4.9844
2010/ 2/16      4.4808
2010/ 2/17      4.1719
2010/ 2/18      4.4931
2010/ 2/19      6.3379
2010/ 2/20      6.0797
2010/ 2/21      6.0918
2010/ 2/22     42.1314
2010/ 2/23     25.4302
2010/ 2/24    148.8227
2010/ 2/25     39.5678
2010/ 2/26     14.2372
2010/ 2/27    173.7143
2010/ 2/28     37.4901
2010/ 3/ 1     14.4647
2010/ 3/ 2     62.7133
2010/ 3/ 3    134.3856
2010/ 3/ 4    106.9274
2010/ 3/ 5     52.1932
2010/ 3/ 6     21.8982
2010/ 3/ 7     12.3522
2010/ 3/ 8      9.5137
2010/ 3/ 9      9.4492
2010/ 3/10     65.4530
2010/ 3/11     17.0456
2010/ 3/12     57.6033
2010/ 3/13     57.8505
2010/ 3/14     14.9597
2010/ 3/15      6.8848
2010/ 3/16      4.9529
2010/ 3/17      3.8452
2010/ 3/18      3.0007
2010/ 3/19      2.6632
2010/ 3/20      2.6998
2010/ 3/21      2.7734
2010/ 3/22      2.4582
2010/ 3/23      2.4095
2010/ 3/24      2.3860
2010/ 3/25     17.1422
2010/ 3/26     28.9877
2010/ 3/27      6.6999
2010/ 3/28      3.1193
2010/ 3/29      4.0056
2010/ 3/30      8.0227
2010/ 3/31     10.1772
2010/ 4/ 1     50.3723
2010/ 4/ 2     26.7090
2010/ 4/ 3      8.6171
2010/ 4/ 4      5.1031
2010/ 4/ 5    111.2997
2010/ 4/ 6     42.2835
2010/ 4/ 7      8.2890
2010/ 4/ 8      2.6102
2010/ 4/ 9      1.8626
2010/ 4/10      3.1301
2010/ 4/11      4.3426
2010/ 4/12    262.8678
2010/ 4/13     68.0842
2010/ 4/14     25.7103
2010/ 4/15      8.9630
2010/ 4/16      4.1863
2010/ 4/17      2.6289
2010/ 4/18      2.2804
2010/ 4/19      2.4089
2010/ 4/20     86.2224
2010/ 4/21     26.9276
2010/ 4/22     12.5134
2010/ 4/23      5.6814
2010/ 4/24      1.4491
2010/ 4/25      1.8232
2010/ 4/26      1.6716
2010/ 4/27      9.7634
2010/ 4/28      9.8273
2010/ 4/29      5.2636
2010/ 4/30      1.9346
2010/ 5/ 1      1.2469
2010/ 5/ 2      1.2848
2010/ 5/ 3      1.3153
2010/ 5/ 4      1.4224
2010/ 5/ 5      1.4533
2010/ 5/ 6      1.5621
2010/ 5/ 7      1.5885
2010/ 5/ 8      1.6520
2010/ 5/ 9      2.1999
2010/ 5/10      3.1908
2010/ 5/11     21.0368
2010/ 5/12     11.3096
2010/ 5/13      2.3095
2010/ 5/14      1.6179
2010/ 5/15      1.6615
2010/ 5/16      1.7640
2010/ 5/17      3.8315
2010/ 5/18     98.5775
2010/ 5/19     23.1730
2010/ 5/20      4.9602
2010/ 5/21      2.1335
2010/ 5/22      1.9576
2010/ 5/23      1.9277
2010/ 5/24      2.2926
2010/ 5/25      3.5516
2010/ 5/26     20.2777
2010/ 5/27      4.3069
2010/ 5/28      1.7097
2010/ 5/29      1.4250
2010/ 5/30      1.4477
2010/ 5/31      1.3810
2010/ 6/ 1      1.8649
2010/ 6/ 2      1.4380
2010/ 6/ 3      1.5763
2010/ 6/ 4      1.7501
2010/ 6/ 5      1.5220
2010/ 6/ 6      1.4274
2010/ 6/ 7      1.4557
2010/ 6/ 8      1.5774
2010/ 6/ 9      2.0925
2010/ 6/10      1.4182
2010/ 6/11      1.5363
2010/ 6/12      1.3973
2010/ 6/13      1.4746
2010/ 6/14      1.4799
2010/ 6/15      1.5073
2010/ 6/16      1.4302
2010/ 6/17      1.3606
2010/ 6/18      1.4418
2010/ 6/19      1.5075
2010/ 6/20      1.5465
2010/ 6/21      1.4912
2010/ 6/22      1.5258
2010/ 6/23      1.5966
2010/ 6/24      1.6965
2010/ 6/25      1.5554
2010/ 6/26      1.3851
2010/ 6/27      1.4010
2010/ 6/28      1.2681
2010/ 6/29      1.2551
2010/ 6/30      1.2563
2010/ 7/ 1      1.2781
2010/ 7/ 2      1.0443
2010/ 7/ 3      0.2948
2010/ 7/ 4      1.4637
2010/ 7/ 5      1.4642
2010/ 7/ 6      1.6981
2010/ 7/ 7      1.5293
2010/ 7/ 8      1.3786
2010/ 7/ 9      1.4193
2010/ 7/10      1.3675
2010/ 7/11      1.3575
2010/ 7/12      1.4130
2010/ 7/13      1.5293
2010/ 7/14      1.2884
2010/ 7/15      1.2790
2010/ 7/16      1.2853
2010/ 7/17      1.3406
2010/ 7/18      1.3792
2010/ 7/19      1.3703
2010/ 7/20      1.4127
2010/ 7/21      1.4174
2010/ 7/22      1.3875
2010/ 7/23      1.3587
2010/ 7/24      1.3477
2010/ 7/25      1.3347
2010/ 7/26      1.3307
2010/ 7/27      1.4241
2010/ 7/28      1.2777
2010/ 7/29      1.2509
2010/ 7/30      1.2401
2010/ 7/31      1.2326
2010/ 8/ 1      1.2243
2010/ 8/ 2      1.2133
2010/ 8/ 3      1.2070
2010/ 8/ 4      1.1990
2010/ 8/ 5      1.1901
2010/ 8/ 6      1.1778
2010/ 8/ 7      1.1660
2010/ 8/ 8      1.1497
2010/ 8/ 9      1.2398
2010/ 8/10      1.1305
2010/ 8/11      1.2446
2010/ 8/12      1.1985
2010/ 8/13      1.0832
2010/ 8/14      1.1599
2010/ 8/15      1.1627
2010/ 8/16      1.0542
2010/ 8/17      1.0623
2010/ 8/18      1.0303
2010/ 8/19      1.0272
2010/ 8/20      1.0239
2010/ 8/21      1.1115
2010/ 8/22      1.0175
2010/ 8/23      0.9962
2010/ 8/24      0.9758
2010/ 8/25      0.9916
2010/ 8/26      1.0111
2010/ 8/27      0.9901
2010/ 8/28      1.0579
2010/ 8/29      0.9885
2010/ 8/30      0.9506
2010/ 8/31      0.9450
2010/ 9/ 1      0.9439
2010/ 9/ 2      0.9431
2010/ 9/ 3      0.9423
2010/ 9/ 4      0.9406
2010/ 9/ 5      0.9359
2010/ 9/ 6      0.9337
2010/ 9/ 7      1.0078
2010/ 9/ 8      1.2573
2010/ 9/ 9      1.1654
2010/ 9/10      0.9242
2010/ 9/11      0.9431
2010/ 9/12      0.9954
2010/ 9/13      1.0720
2010/ 9/14      0.9839
2010/ 9/15      0.9850
2010/ 9/16      0.9495
2010/ 9/17      1.0136
2010/ 9/18      1.2398
2010/ 9/19      1.2266
2010/ 9/20      0.9653
2010/ 9/21      0.9667
2010/ 9/22      0.8847
2010/ 9/23      0.9466
2010/ 9/24      0.9115
2010/ 9/25      0.9049
2010/ 9/26      0.8211
2010/ 9/27      0.8058
2010/ 9/28      0.8029
2010/ 9/29      0.8002
2010/ 9/30      0.8996
2010/10/ 1      0.9058
2010/10/ 2      0.8993
2010/10/ 3      0.9618
2010/10/ 4      0.9979
2010/10/ 5      0.9319
2010/10/ 6      0.9022
2010/10/ 7      0.8374
2010/10/ 8      0.7817
2010/10/ 9      0.7887
2010/10/10      0.7858
2010/10/11      0.8097
2010/10/12      0.7056
2010/10/13      0.7932
2010/10/14      0.9065
2010/10/15      0.7821
2010/10/16      0.8289
2010/10/17      2.0852
2010/10/18      1.3340
2010/10/19      0.7678
2010/10/20      0.8268
2010/10/21      0.9666
2010/10/22      1.6154
2010/10/23      1.9337
2010/10/24      1.9813
2010/10/25      1.0134
2010/10/26      0.6676
2010/10/27      0.8439
2010/10/28      0.8488
2010/10/29      1.8115
2010/10/30      2.6855
2010/10/31      1.1228
2010/11/ 1      0.6456
2010/11/ 2      0.5666
2010/11/ 3      0.5541
2010/11/ 4      0.5944
2010/11/ 5      0.6438
2010/11/ 6      0.6222
2010/11/ 7      1.9615
2010/11/ 8     41.9777
2010/11/ 9     22.7423
2010/11/10      4.0342
2010/11/11      0.9654
2010/11/12      0.6158
2010/11/13      0.6005
2010/11/14      0.5833
2010/11/15      0.5736
2010/11/16      0.5739
2010/11/17      0.5728
2010/11/18      0.5725
2010/11/19      1.1181
2010/11/20     75.7274
2010/11/21    274.5540
2010/11/22     68.2218
2010/11/23     28.6545
2010/11/24     10.1229
2010/11/25      2.6731
2010/11/26      1.4231
2010/11/27      7.9692
2010/11/28     14.1419
2010/11/29      6.5660
2010/11/30      1.9363
2010/12/ 1      1.0985
2010/12/ 2      1.6067
2010/12/ 3      1.8939
2010/12/ 4      1.6266
2010/12/ 5      1.7258
2010/12/ 6      1.1475
2010/12/ 7      0.8721
2010/12/ 8      4.2077
2010/12/ 9     61.8433
2010/12/10     32.6474
2010/12/11      6.6899
2010/12/12      2.5947
2010/12/13      2.0171
2010/12/14      3.2682
2010/12/15      2.8440
2010/12/16      1.2773
2010/12/17     86.7686
2010/12/18    132.3331
2010/12/19    568.4357
2010/12/20    101.3612
2010/12/21     39.2984
2010/12/22     14.9458
2010/12/23      7.9485
2010/12/24      5.8067
2010/12/25      5.7018
2010/12/26      4.8784
2010/12/27      4.0387
2010/12/28      4.4788
2010/12/29    335.3909
2010/12/30     47.2205
2010/12/31     18.5234
2011/ 1/ 1     12.0612
2011/ 1/ 2     65.0474
2011/ 1/ 3     30.9542
2011/ 1/ 4     12.7922
2011/ 1/ 5      6.3165
2011/ 1/ 6      5.8505
2011/ 1/ 7      6.0201
2011/ 1/ 8      5.8721
2011/ 1/ 9      4.7329
2011/ 1/10      3.9511
2011/ 1/11      4.5789
2011/ 1/12      4.5234
2011/ 1/13      4.4374
2011/ 1/14      3.8657
2011/ 1/15      3.3259
2011/ 1/16      3.4120
2011/ 1/17      3.6205
2011/ 1/18      2.5746
2011/ 1/19      2.3456
2011/ 1/20      1.7388
2011/ 1/21      1.5517
2011/ 1/22      1.5419
2011/ 1/23      1.5168
2011/ 1/24      1.3219
2011/ 1/25      1.4169
2011/ 1/26      1.7575
2011/ 1/27      1.9183
2011/ 1/28      2.5186
2011/ 1/29      2.6381
2011/ 1/30     20.7308
2011/ 1/31     51.6915
2011/ 2/ 1     26.1530
2011/ 2/ 2      5.5232
2011/ 2/ 3      2.2605
2011/ 2/ 4      1.4861
2011/ 2/ 5      1.2597
2011/ 2/ 6      1.1467
2011/ 2/ 7      1.2124
2011/ 2/ 8      1.0949
2011/ 2/ 9      1.2192
2011/ 2/10      1.2159
2011/ 2/11      1.2122
2011/ 2/12      1.2090
2011/ 2/13      1.2925
2011/ 2/14      1.6032
2011/ 2/15      1.6278
2011/ 2/16     68.5147
2011/ 2/17     40.3536
2011/ 2/18    175.4645
2011/ 2/19    452.2195
2011/ 2/20    758.4991
2011/ 2/21    129.1014
2011/ 2/22     58.3045
2011/ 2/23     32.1944
2011/ 2/24     24.5185
2011/ 2/25    160.1310
2011/ 2/26     50.2132
2011/ 2/27     21.3304
2011/ 2/28     13.2537
2011/ 3/ 1     10.4843
2011/ 3/ 2     12.4983
2011/ 3/ 3      9.5595
2011/ 3/ 4      7.0184
2011/ 3/ 5      7.1045
2011/ 3/ 6     11.1713
2011/ 3/ 7     15.5426
2011/ 3/ 8      7.7237
2011/ 3/ 9      5.1261
2011/ 3/10      4.2786
2011/ 3/11      3.0369
2011/ 3/12      2.3886
2011/ 3/13      3.7528
2011/ 3/14      6.0244
2011/ 3/15      8.3657
2011/ 3/16    108.5556
2011/ 3/17     21.6591
2011/ 3/18     86.0450
2011/ 3/19    186.0721
2011/ 3/20    785.1970
2011/ 3/21    171.3476
2011/ 3/22     87.4529
2011/ 3/23     88.5473
2011/ 3/24     86.7696
2011/ 3/25   1106.5970
2011/ 3/26    615.0515
2011/ 3/27    173.4470
2011/ 3/28    108.0933
2011/ 3/29     65.0784
2011/ 3/30     41.6626
2011/ 3/31     27.9050
2011/ 4/ 1     20.2649
2011/ 4/ 2     16.4691
2011/ 4/ 3     12.7884
2011/ 4/ 4     10.4643
2011/ 4/ 5      9.0821
2011/ 4/ 6      7.8882
2011/ 4/ 7      9.9915
2011/ 4/ 8      8.4304
2011/ 4/ 9      5.3938
2011/ 4/10      4.2915
2011/ 4/11      3.8983
2011/ 4/12      3.0946
2011/ 4/13      2.9035
2011/ 4/14      2.7398
2011/ 4/15      2.1597
2011/ 4/16      1.9554
2011/ 4/17      1.7692
2011/ 4/18      2.3002
2011/ 4/19      1.8508
2011/ 4/20      1.6603
2011/ 4/21      1.3172
2011/ 4/22      1.3290
2011/ 4/23      1.3701
2011/ 4/24      1.0631
2011/ 4/25      0.9572
2011/ 4/26      0.7615
2011/ 4/27      0.7163
2011/ 4/28      0.7017
2011/ 4/29      0.7766
2011/ 4/30      0.7516
2011/ 5/ 1      0.8909
2011/ 5/ 2      0.9866
2011/ 5/ 3      1.1123
2011/ 5/ 4      1.1479
2011/ 5/ 5      1.2361
2011/ 5/ 6      1.3132
2011/ 5/ 7      1.4732
2011/ 5/ 8      1.4969
2011/ 5/ 9      1.4608
2011/ 5/10      1.4004
2011/ 5/11      1.5965
2011/ 5/12      1.4752
2011/ 5/13      1.4640
2011/ 5/14      2.7537
2011/ 5/15     14.2784
2011/ 5/16      4.4390
2011/ 5/17      3.9940
2011/ 5/18      2.6814
2011/ 5/19      1.1230
2011/ 5/20      1.1277
2011/ 5/21      1.1146
2011/ 5/22      1.1772
2011/ 5/23      1.1890
2011/ 5/24      1.2065
2011/ 5/25      2.2300
2011/ 5/26      1.3277
2011/ 5/27      1.1543
2011/ 5/28      1.2884
2011/ 5/29      1.0405
2011/ 5/30      0.8663
2011/ 5/31      2.1111
2011/ 6/ 1      1.7931
2011/ 6/ 2      1.4783
2011/ 6/ 3      1.1695
2011/ 6/ 4     64.5517
2011/ 6/ 5     46.1709
2011/ 6/ 6     18.7195
2011/ 6/ 7      3.3606
2011/ 6/ 8      1.0725
2011/ 6/ 9      1.0063
2011/ 6/10      1.0382
2011/ 6/11      1.0634
2011/ 6/12      1.1256
2011/ 6/13      1.0670
2011/ 6/14      1.1051
2011/ 6/15      1.1297
2011/ 6/16      1.0657
2011/ 6/17      1.0891
2011/ 6/18      1.2710
2011/ 6/19      1.2473
2011/ 6/20      1.0947
2011/ 6/21      1.0419
2011/ 6/22      1.0568
2011/ 6/23      1.0708
2011/ 6/24      1.0832
2011/ 6/25      1.1809
2011/ 6/26      1.1733
2011/ 6/27      1.1858
2011/ 6/28      3.6505
2011/ 6/29     89.3418
2011/ 6/30     44.3253
2011/ 7/ 1      6.2071
2011/ 7/ 2      1.3741
2011/ 7/ 3      1.3719
2011/ 7/ 4      1.2428
2011/ 7/ 5      1.3572
2011/ 7/ 6      1.2435
2011/ 7/ 7      1.2316
2011/ 7/ 8      1.3607
2011/ 7/ 9      1.3872
2011/ 7/10      1.3795
2011/ 7/11      1.4998
2011/ 7/12      1.5410
2011/ 7/13      1.6662
2011/ 7/14      1.4757
2011/ 7/15      1.4620
2011/ 7/16      1.5743
2011/ 7/17      1.5491
2011/ 7/18      1.3688
2011/ 7/19      1.3015
2011/ 7/20      1.2826
2011/ 7/21      1.2939
2011/ 7/22      1.3268
2011/ 7/23      1.3190
2011/ 7/24      1.3110
2011/ 7/25      1.3017
2011/ 7/26      1.2947
2011/ 7/27      1.2866
2011/ 7/28      1.2815
2011/ 7/29      1.2755
2011/ 7/30      1.2646
2011/ 7/31      1.3705
2011/ 8/ 1      1.2463
2011/ 8/ 2      1.2230
2011/ 8/ 3      1.2171
2011/ 8/ 4      1.2084
2011/ 8/ 5      1.1914
2011/ 8/ 6      1.1835
2011/ 8/ 7      1.1737
2011/ 8/ 8      1.1636
2011/ 8/ 9      1.1586
2011/ 8/10      1.1537
2011/ 8/11      1.1468
2011/ 8/12      1.1402
2011/ 8/13      1.1332
2011/ 8/14      1.1286
2011/ 8/15      1.1240
2011/ 8/16      1.1170
2011/ 8/17      1.1083
2011/ 8/18      1.1001
2011/ 8/19      1.0913
2011/ 8/20      1.1802
2011/ 8/21      1.1783
2011/ 8/22      1.2413
2011/ 8/23      1.0457
2011/ 8/24      1.0295
2011/ 8/25      1.0308
2011/ 8/26      1.0283
2011/ 8/27      1.0257
2011/ 8/28      1.0233
2011/ 8/29      1.0210
2011/ 8/30      1.0172
2011/ 8/31      1.0103
2011/ 9/ 1      1.0013
2011/ 9/ 2      0.9963
2011/ 9/ 3      0.9914
2011/ 9/ 4      1.0626
2011/ 9/ 5      0.9708
2011/ 9/ 6      0.9622
2011/ 9/ 7      0.9598
2011/ 9/ 8      0.9574
2011/ 9/ 9      1.0300
2011/ 9/10      1.0650
2011/ 9/11      1.2458
2011/ 9/12      1.0513
2011/ 9/13      1.0393
2011/ 9/14      1.0298
2011/ 9/15      1.0176
2011/ 9/16      1.0047
2011/ 9/17      0.9932
2011/ 9/18      0.9842
2011/ 9/19      0.9754
2011/ 9/20      0.8953
2011/ 9/21      0.8923
2011/ 9/22      1.0187
2011/ 9/23      1.0209
2011/ 9/24      0.9238
2011/ 9/25      1.7469
2011/ 9/26      1.1968
2011/ 9/27      0.9688
2011/ 9/28      0.8643
2011/ 9/29      0.9283
2011/ 9/30      1.0070
2011/10/ 1      1.0780
2011/10/ 2      1.0015
2011/10/ 3      1.2640
2011/10/ 4     11.2856
2011/10/ 5    247.9141
2011/10/ 6     43.9923
2011/10/ 7     17.1412
2011/10/ 8      6.3563
2011/10/ 9      1.5789
2011/10/10      2.2257
2011/10/11     16.5157
2011/10/12      5.0157
2011/10/13      1.2929
2011/10/14      1.0861
2011/10/15      1.0313
2011/10/16      1.0858
2011/10/17      0.9758
2011/10/18      0.9575
2011/10/19      0.9521
2011/10/20      0.9840
2011/10/21      0.9860
2011/10/22      0.9394
2011/10/23      0.9236
2011/10/24      1.0225
2011/10/25      0.9570
2011/10/26      0.9486
2011/10/27      0.9409
2011/10/28      0.9337
2011/10/29      0.9269
2011/10/30      0.9205
2011/10/31      0.9146
2011/11/ 1      0.9097
2011/11/ 2      1.3755
2011/11/ 3      1.5964
2011/11/ 4     32.1427
2011/11/ 5      7.9278
2011/11/ 6     16.6069
2011/11/ 7      8.7880
2011/11/ 8      2.1567
2011/11/ 9      1.0656
2011/11/10      0.9078
2011/11/11      1.6498
2011/11/12      6.9714
2011/11/13      1.7006
2011/11/14      0.8885
2011/11/15      0.8146
2011/11/16      0.7928
2011/11/17      0.7903
2011/11/18      0.9970
2011/11/19      1.0977
2011/11/20     38.4921
2011/11/21     17.2410
2011/11/22      5.4003
2011/11/23      2.8891
2011/11/24      1.9392
2011/11/25      1.7535
2011/11/26      1.2939
2011/11/27      1.4465
2011/11/28      1.2065
2011/11/29      1.0103
2011/11/30      0.8739
2011/12/ 1      0.5956
2011/12/ 2      0.6101
2011/12/ 3      0.6196
2011/12/ 4      0.6220
2011/12/ 5      0.6243
2011/12/ 6      0.6980
2011/12/ 7      0.6381
2011/12/ 8      0.7002
2011/12/ 9      0.7124
2011/12/10      0.7122
2011/12/11      0.8356
2011/12/12      2.0869
2011/12/13      1.0423
2011/12/14      0.6754
2011/12/15      1.7809
2011/12/16      0.8023
2011/12/17      0.6787
2011/12/18      0.7542
2011/12/19      0.6516
2011/12/20      0.6244
2011/12/21      0.6164
2011/12/22      0.5467
2011/12/23      0.6052
2011/12/24      0.6211
2011/12/25      0.6497
2011/12/26      0.6129
2011/12/27      0.6279
2011/12/28      0.6390
2011/12/29      0.6624
2011/12/30      1.3324
2011/12/31      0.8121
2012/ 1/ 1      0.6267
2012/ 1/ 2      0.8101
2012/ 1/ 3      0.6706
2012/ 1/ 4      0.5934
2012/ 1/ 5      0.5871
2012/ 1/ 6      0.5836
2012/ 1/ 7      0.5415
2012/ 1/ 8      0.5007
2012/ 1/ 9      0.5857
2012/ 1/10      0.5550
2012/ 1/11      0.5060
2012/ 1/12      0.5243
2012/ 1/13      0.5299
2012/ 1/14      0.6084
2012/ 1/15      0.6291
2012/ 1/16      0.5687
2012/ 1/17      0.6014
2012/ 1/18      0.6341
2012/ 1/19      1.1064
2012/ 1/20      1.9632
2012/ 1/21    409.3767
2012/ 1/22     41.2282
2012/ 1/23    137.8486
2012/ 1/24     28.9077
2012/ 1/25      6.2699
2012/ 1/26      2.7035
2012/ 1/27      1.6431
2012/ 1/28      1.2137
2012/ 1/29      1.1795
2012/ 1/30      1.3188
2012/ 1/31      1.3993
2012/ 2/ 1      1.5471
2012/ 2/ 2      1.1245
2012/ 2/ 3      1.0711
2012/ 2/ 4      0.9905
2012/ 2/ 5      0.9932
2012/ 2/ 6      1.1693
2012/ 2/ 7      3.0795
2012/ 2/ 8      1.4271
2012/ 2/ 9      0.8537
2012/ 2/10      1.2158
2012/ 2/11      1.5416
2012/ 2/12      0.9421
2012/ 2/13      2.6009
2012/ 2/14     49.7862
2012/ 2/15     26.6068
2012/ 2/16      4.3847
2012/ 2/17      1.1205
2012/ 2/18      0.8029
2012/ 2/19      0.8576
2012/ 2/20      2.1309
2012/ 2/21      0.9103
2012/ 2/22      0.6829
2012/ 2/23      0.6321
2012/ 2/24      0.5986
2012/ 2/25      0.5850
2012/ 2/26      0.6260
2012/ 2/27      0.6373
2012/ 2/28      0.5867
2012/ 2/29     52.4919
2012/ 3/ 1     13.4409
2012/ 3/ 2      2.0599
2012/ 3/ 3      0.6170
2012/ 3/ 4      0.6023
2012/ 3/ 5      0.6334
2012/ 3/ 6      0.8525
2012/ 3/ 7      0.5248
2012/ 3/ 8      0.5139
2012/ 3/ 9      0.5035
2012/ 3/10      0.5419
2012/ 3/11      0.5393
2012/ 3/12      0.5100
2012/ 3/13      1.1624
2012/ 3/14     14.1013
2012/ 3/15     52.8062
2012/ 3/16     13.1350
2012/ 3/17    129.4329
2012/ 3/18     57.3725
2012/ 3/19      9.8657
2012/ 3/20      1.7630
2012/ 3/21      0.7623
2012/ 3/22      0.8882
2012/ 3/23      0.7258
2012/ 3/24      1.7637
2012/ 3/25    330.8313
2012/ 3/26     31.2267
2012/ 3/27      7.1088
2012/ 3/28      2.1847
2012/ 3/29      1.1691
2012/ 3/30      1.1115
2012/ 3/31      1.1666
2012/ 4/ 1     69.3857
2012/ 4/ 2     35.8091
2012/ 4/ 3      5.8359
2012/ 4/ 4      1.2343
2012/ 4/ 5      0.8583
2012/ 4/ 6      0.8589
2012/ 4/ 7      0.7886
2012/ 4/ 8      0.7544
2012/ 4/ 9      0.7880
2012/ 4/10      1.9785
2012/ 4/11     60.7731
2012/ 4/12     13.9574
2012/ 4/13    313.8946
2012/ 4/14     33.2714
2012/ 4/15      5.8574
2012/ 4/16      1.5266
2012/ 4/17      1.1619
2012/ 4/18      0.9993
2012/ 4/19      0.9346
2012/ 4/20      1.0948
2012/ 4/21      1.1961
2012/ 4/22      0.9433
2012/ 4/23      1.0794
2012/ 4/24      0.9971
2012/ 4/25      1.2504
2012/ 4/26     13.9674
2012/ 4/27      2.9451
2012/ 4/28      0.7852
2012/ 4/29      0.7543
2012/ 4/30      0.6989
2012/ 5/ 1      0.7060
2012/ 5/ 2      0.7416
2012/ 5/ 3      0.8528
2012/ 5/ 4      0.7746
2012/ 5/ 5      0.7075
2012/ 5/ 6      0.7974
2012/ 5/ 7      0.8110
2012/ 5/ 8      0.7882
2012/ 5/ 9      0.7597
2012/ 5/10      0.7484
2012/ 5/11      0.7366
2012/ 5/12      0.7235
2012/ 5/13      0.7781
2012/ 5/14      0.7844
2012/ 5/15      0.7731
2012/ 5/16      0.7943
2012/ 5/17      0.8065
2012/ 5/18      0.7713
2012/ 5/19      0.7192
2012/ 5/20      0.7895
2012/ 5/21      0.7788
2012/ 5/22      0.7384
2012/ 5/23      0.7505
2012/ 5/24      0.7615
2012/ 5/25      0.8073
2012/ 5/26      0.8540
2012/ 5/27      1.0410
2012/ 5/28      0.8869
2012/ 5/29      0.7773
2012/ 5/30      0.7737
2012/ 5/31      0.7847
2012/ 6/ 1      0.7953
2012/ 6/ 2      0.8054
2012/ 6/ 3      0.8146
2012/ 6/ 4      1.5410
2012/ 6/ 5      0.9099
2012/ 6/ 6      0.7520
2012/ 6/ 7      0.7591
2012/ 6/ 8      0.7695
2012/ 6/ 9      0.7803
2012/ 6/10      0.7898
2012/ 6/11      0.8000
2012/ 6/12      0.8098
2012/ 6/13      0.8334
2012/ 6/14      0.7870
2012/ 6/15      0.7505
2012/ 6/16      0.7717
2012/ 6/17      0.7635
2012/ 6/18      0.8142
2012/ 6/19      0.8148
2012/ 6/20      0.7700
2012/ 6/21      0.8741
2012/ 6/22      1.1347
2012/ 6/23      0.8240
2012/ 6/24      0.7591
2012/ 6/25      0.9248
2012/ 6/26      0.8111
2012/ 6/27      0.7630
2012/ 6/28      0.7702
2012/ 6/29      0.8560
2012/ 6/30      0.7784
2012/ 7/ 1      0.9739
2012/ 7/ 2      0.8294
2012/ 7/ 3      0.7818
2012/ 7/ 4      0.8681
2012/ 7/ 5      0.8644
2012/ 7/ 6      0.8599
2012/ 7/ 7      0.8768
2012/ 7/ 8      0.7999
2012/ 7/ 9      0.8854
2012/ 7/10      0.8873
2012/ 7/11      0.8903
2012/ 7/12      0.8932
2012/ 7/13      0.8877
2012/ 7/14      0.9064
2012/ 7/15      0.9392
2012/ 7/16      0.9796
