CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2009/10/31      1.6642
2009/11/ 1      1.6322
2009/11/ 2      1.5160
2009/11/ 3      1.4587
2009/11/ 4      1.6126
2009/11/ 5      1.9407
2009/11/ 6      8.0746
2009/11/ 7      4.7032
2009/11/ 8      1.9253
2009/11/ 9      1.7152
2009/11/10      1.7319
2009/11/11      1.7393
2009/11/12      1.5810
2009/11/13      1.5073
2009/11/14      1.5616
2009/11/15      1.5343
2009/11/16      1.4681
2009/11/17      1.5297
2009/11/18      1.5171
2009/11/19      1.4466
2009/11/20      9.3885
2009/11/21      4.7313
2009/11/22      2.0803
2009/11/23      1.5891
2009/11/24      1.4381
2009/11/25      1.4056
2009/11/26      1.4034
2009/11/27      5.1650
2009/11/28      4.0893
2009/11/29      1.5531
2009/11/30      1.3633
2009/12/ 1      1.3485
2009/12/ 2      1.4768
2009/12/ 3      1.5115
2009/12/ 4      1.4212
2009/12/ 5      1.4143
2009/12/ 6      2.6140
2009/12/ 7     18.6085
2009/12/ 8      3.6112
2009/12/ 9      1.8121
2009/12/10      1.9804
2009/12/11     18.7157
2009/12/12     30.0007
2009/12/13     31.9748
2009/12/14      6.7731
2009/12/15      3.4819
2009/12/16      5.3845
2009/12/17      3.1866
2009/12/18      2.6018
2009/12/19      2.4843
2009/12/20      2.5142
2009/12/21      4.6779
2009/12/22      3.4268
2009/12/23      2.2478
2009/12/24      2.0986
2009/12/25      2.0399
2009/12/26      4.5699
2009/12/27      9.1179
2009/12/28      3.2721
2009/12/29      2.9288
2009/12/30      4.4377
2009/12/31      2.5358
2010/ 1/ 1      2.4988
2010/ 1/ 2      2.8664
2010/ 1/ 3      2.1915
2010/ 1/ 4      1.9782
2010/ 1/ 5      2.0112
2010/ 1/ 6      2.0862
2010/ 1/ 7      2.1977
2010/ 1/ 8      2.0674
2010/ 1/ 9      2.1094
2010/ 1/10      1.9310
2010/ 1/11      2.0205
2010/ 1/12     13.6491
2010/ 1/13     11.3622
2010/ 1/14      3.0094
2010/ 1/15      2.4604
2010/ 1/16      2.4811
2010/ 1/17      9.8590
2010/ 1/18     40.4316
2010/ 1/19    105.6414
2010/ 1/20    194.0095
2010/ 1/21     74.1582
2010/ 1/22     37.7170
2010/ 1/23     29.1199
2010/ 1/24     21.8463
2010/ 1/25     36.0054
2010/ 1/26     37.1577
2010/ 1/27     23.8227
2010/ 1/28     19.3474
2010/ 1/29     21.9226
2010/ 1/30     24.5981
2010/ 1/31     17.4183
2010/ 2/ 1     15.8622
2010/ 2/ 2     14.0841
2010/ 2/ 3     12.7012
2010/ 2/ 4     16.8775
2010/ 2/ 5     22.2332
2010/ 2/ 6     13.2944
2010/ 2/ 7     20.7958
2010/ 2/ 8     16.2680
2010/ 2/ 9     33.9016
2010/ 2/10     17.2302
2010/ 2/11     12.6073
2010/ 2/12     12.1008
2010/ 2/13     10.7267
2010/ 2/14      8.9582
2010/ 2/15      8.1808
2010/ 2/16      7.3479
2010/ 2/17      6.7975
2010/ 2/18      7.0024
2010/ 2/19      7.3579
2010/ 2/20      7.5536
2010/ 2/21     12.8239
2010/ 2/22     14.9647
2010/ 2/23     32.5375
2010/ 2/24     40.0342
2010/ 2/25     18.4408
2010/ 2/26     43.7509
2010/ 2/27     38.0875
2010/ 2/28     19.4762
2010/ 3/ 1     16.5635
2010/ 3/ 2     28.2050
2010/ 3/ 3     68.9050
2010/ 3/ 4     34.3683
2010/ 3/ 5     23.3510
2010/ 3/ 6     19.1225
2010/ 3/ 7     15.3992
2010/ 3/ 8     13.7945
2010/ 3/ 9     12.4764
2010/ 3/10     11.6993
2010/ 3/11      8.9594
2010/ 3/12     28.6141
2010/ 3/13     21.9636
2010/ 3/14     11.1684
2010/ 3/15      8.7702
2010/ 3/16      7.7343
2010/ 3/17      6.8476
2010/ 3/18      6.0749
2010/ 3/19      5.5128
2010/ 3/20      5.0748
2010/ 3/21      5.1056
2010/ 3/22      4.5653
2010/ 3/23      4.2201
2010/ 3/24      4.0347
2010/ 3/25      4.2099
2010/ 3/26      3.6266
2010/ 3/27      3.2878
2010/ 3/28      3.1208
2010/ 3/29      3.5076
2010/ 3/30     10.6373
2010/ 3/31     10.7976
2010/ 4/ 1     10.5974
2010/ 4/ 2      7.2924
2010/ 4/ 3      5.7200
2010/ 4/ 4     41.3103
2010/ 4/ 5     24.2466
2010/ 4/ 6      8.8455
2010/ 4/ 7      5.9804
2010/ 4/ 8      5.0071
2010/ 4/ 9      4.5311
2010/ 4/10      5.4855
2010/ 4/11     30.4072
2010/ 4/12     38.9306
2010/ 4/13     14.4734
2010/ 4/14      9.3204
2010/ 4/15      7.6931
2010/ 4/16      6.3545
2010/ 4/17      5.5013
2010/ 4/18      4.8529
2010/ 4/19      4.8632
2010/ 4/20     31.0934
2010/ 4/21     12.8553
2010/ 4/22      7.4269
2010/ 4/23      5.4344
2010/ 4/24      3.8674
2010/ 4/25      4.1459
2010/ 4/26      4.0025
2010/ 4/27     12.9987
2010/ 4/28     10.5901
2010/ 4/29      6.1279
2010/ 4/30      4.3485
2010/ 5/ 1      3.8181
2010/ 5/ 2      3.4931
2010/ 5/ 3      3.2639
2010/ 5/ 4      3.1477
2010/ 5/ 5      3.0550
2010/ 5/ 6      2.9317
2010/ 5/ 7      2.7986
2010/ 5/ 8      2.7562
2010/ 5/ 9      3.0108
2010/ 5/10      5.6342
2010/ 5/11      3.7355
2010/ 5/12      2.4976
2010/ 5/13      2.2572
2010/ 5/14      2.3174
2010/ 5/15      2.3600
2010/ 5/16      2.5073
2010/ 5/17      5.8047
2010/ 5/18      4.7126
2010/ 5/19      2.8998
2010/ 5/20      2.2999
2010/ 5/21      2.0992
2010/ 5/22      1.9842
2010/ 5/23      1.8378
2010/ 5/24      2.3377
2010/ 5/25      7.8070
2010/ 5/26      8.6239
2010/ 5/27      8.7966
2010/ 5/28      4.2900
2010/ 5/29      2.1709
2010/ 5/30      1.9215
2010/ 5/31      1.9706
2010/ 6/ 1      2.1880
2010/ 6/ 2      1.8955
2010/ 6/ 3      2.1164
2010/ 6/ 4      2.3821
2010/ 6/ 5      1.9300
2010/ 6/ 6      1.6362
2010/ 6/ 7      1.5791
2010/ 6/ 8      1.6858
2010/ 6/ 9      2.2237
2010/ 6/10      1.5855
2010/ 6/11      1.4010
2010/ 6/12      1.3172
2010/ 6/13      1.3612
2010/ 6/14      1.4128
2010/ 6/15      1.4360
2010/ 6/16      1.3047
2010/ 6/17      1.2632
2010/ 6/18      1.4211
2010/ 6/19      1.4246
2010/ 6/20      1.3733
2010/ 6/21      1.2900
2010/ 6/22      1.3346
2010/ 6/23      1.4368
2010/ 6/24      1.6100
2010/ 6/25      1.6544
2010/ 6/26      1.2936
2010/ 6/27      1.1877
2010/ 6/28      1.0934
2010/ 6/29      1.1037
2010/ 6/30      1.0844
2010/ 7/ 1      1.1041
2010/ 7/ 2      0.8782
2010/ 7/ 3      0.2374
2010/ 7/ 4      1.1269
2010/ 7/ 5      1.1770
2010/ 7/ 6      1.4356
2010/ 7/ 7      1.2383
2010/ 7/ 8      1.1640
2010/ 7/ 9      1.1942
2010/ 7/10      1.1073
2010/ 7/11      1.1206
2010/ 7/12      1.2642
2010/ 7/13      1.2787
2010/ 7/14      1.0439
2010/ 7/15      1.0121
2010/ 7/16      1.0364
2010/ 7/17      1.0699
2010/ 7/18      1.0920
2010/ 7/19      1.0533
2010/ 7/20      1.1271
2010/ 7/21      1.1353
2010/ 7/22      1.1094
2010/ 7/23      1.0909
2010/ 7/24      1.0710
2010/ 7/25      1.0820
2010/ 7/26      1.2809
2010/ 7/27      1.2861
2010/ 7/28      1.0508
2010/ 7/29      1.0406
2010/ 7/30      1.0219
2010/ 7/31      1.0110
2010/ 8/ 1      1.0152
2010/ 8/ 2      0.9980
2010/ 8/ 3      0.9762
2010/ 8/ 4      0.9842
2010/ 8/ 5      0.9701
2010/ 8/ 6      0.9891
2010/ 8/ 7      0.9640
2010/ 8/ 8      0.9550
2010/ 8/ 9      1.0712
2010/ 8/10      0.9671
2010/ 8/11      1.1215
2010/ 8/12      1.0261
2010/ 8/13      0.9034
2010/ 8/14      0.9889
2010/ 8/15      0.9835
2010/ 8/16      0.8836
2010/ 8/17      0.8944
2010/ 8/18      0.8381
2010/ 8/19      0.8536
2010/ 8/20      0.8652
2010/ 8/21      1.0262
2010/ 8/22      0.8569
2010/ 8/23      0.8100
2010/ 8/24      0.7901
2010/ 8/25      0.7948
2010/ 8/26      0.8694
2010/ 8/27      0.8379
2010/ 8/28      0.9509
2010/ 8/29      0.8777
2010/ 8/30      0.8212
2010/ 8/31      0.7935
2010/ 9/ 1      0.7865
2010/ 9/ 2      0.7892
2010/ 9/ 3      0.7992
2010/ 9/ 4      0.8167
2010/ 9/ 5      0.7972
2010/ 9/ 6      0.7821
2010/ 9/ 7      0.8485
2010/ 9/ 8      1.0266
2010/ 9/ 9      1.0194
2010/ 9/10      0.8471
2010/ 9/11      0.8261
2010/ 9/12      0.8485
2010/ 9/13      0.9769
2010/ 9/14      0.9557
2010/ 9/15      0.8913
2010/ 9/16      0.8588
2010/ 9/17      0.9577
2010/ 9/18      1.2544
2010/ 9/19      1.3995
2010/ 9/20      1.0515
2010/ 9/21      1.0467
2010/ 9/22      0.9048
2010/ 9/23      0.9107
2010/ 9/24      0.8800
2010/ 9/25      0.8188
2010/ 9/26      0.7908
2010/ 9/27      0.7586
2010/ 9/28      0.7671
2010/ 9/29      0.7595
2010/ 9/30      0.8570
2010/10/ 1      0.9313
2010/10/ 2      0.8829
2010/10/ 3      1.0099
2010/10/ 4      0.9936
2010/10/ 5      0.9141
2010/10/ 6      0.9379
2010/10/ 7      0.9876
2010/10/ 8      0.9400
2010/10/ 9      0.8887
2010/10/10      0.8440
2010/10/11      0.8156
2010/10/12      0.7357
2010/10/13      0.8041
2010/10/14      0.9101
2010/10/15      0.8725
2010/10/16      1.0009
2010/10/17      1.8614
2010/10/18      1.4694
2010/10/19      1.0892
2010/10/20      1.1473
2010/10/21      1.1814
2010/10/22      2.6634
2010/10/23      7.5055
2010/10/24     35.5176
2010/10/25     11.3306
2010/10/26      2.1223
2010/10/27      1.4162
2010/10/28      1.4355
2010/10/29      2.3743
2010/10/30      5.7406
2010/10/31      2.0238
2010/11/ 1      1.2945
2010/11/ 2      1.1211
2010/11/ 3      1.0939
2010/11/ 4      1.1328
2010/11/ 5      1.2469
2010/11/ 6      1.3208
2010/11/ 7     26.2352
2010/11/ 8      8.7002
2010/11/ 9      2.2668
2010/11/10      2.9739
2010/11/11      1.4195
2010/11/12      1.2596
2010/11/13      1.2243
2010/11/14      1.1236
2010/11/15      1.1142
2010/11/16      1.1984
2010/11/17      1.2408
2010/11/18      1.2561
2010/11/19     11.0814
2010/11/20     31.9706
2010/11/21     22.4126
2010/11/22      4.0856
2010/11/23      3.9427
2010/11/24      1.9519
2010/11/25      1.6145
2010/11/26      1.6227
2010/11/27      8.3475
2010/11/28      3.5578
2010/11/29      1.7431
2010/11/30      1.6643
2010/12/ 1      1.6100
2010/12/ 2      1.9474
2010/12/ 3      2.1140
2010/12/ 4      1.8569
2010/12/ 5     20.9891
2010/12/ 6     22.8118
2010/12/ 7      4.0453
2010/12/ 8     22.9837
2010/12/ 9     29.5420
2010/12/10     12.3297
2010/12/11      4.4043
2010/12/12      3.4582
2010/12/13      3.3385
2010/12/14     11.9382
2010/12/15      8.2071
2010/12/16      3.3659
2010/12/17     12.0166
2010/12/18     43.0592
2010/12/19     92.2062
2010/12/20     17.2422
2010/12/21     10.8162
2010/12/22     26.1307
2010/12/23     10.0993
2010/12/24      7.3902
2010/12/25     17.1932
2010/12/26     16.9655
2010/12/27      8.8897
2010/12/28     52.0962
2010/12/29     52.5527
2010/12/30     16.4328
2010/12/31     13.3231
2011/ 1/ 1     26.8931
2011/ 1/ 2     32.5752
2011/ 1/ 3     17.7181
2011/ 1/ 4     13.0248
2011/ 1/ 5     11.1877
2011/ 1/ 6     11.7476
2011/ 1/ 7     11.7613
2011/ 1/ 8     11.2107
2011/ 1/ 9      9.4492
2011/ 1/10      8.3716
2011/ 1/11      8.9972
2011/ 1/12      7.6304
2011/ 1/13      8.1989
2011/ 1/14      6.9403
2011/ 1/15      6.1134
2011/ 1/16      6.5223
2011/ 1/17      6.3784
2011/ 1/18      5.2784
2011/ 1/19      4.6006
2011/ 1/20      4.1686
2011/ 1/21      4.1116
2011/ 1/22      3.9927
2011/ 1/23      3.7193
2011/ 1/24      3.5437
2011/ 1/25      3.5390
2011/ 1/26      3.4973
2011/ 1/27      3.4766
2011/ 1/28      3.8595
2011/ 1/29      4.4107
2011/ 1/30     21.1951
2011/ 1/31      7.4431
2011/ 2/ 1      4.1396
2011/ 2/ 2      3.5424
2011/ 2/ 3      3.5008
2011/ 2/ 4      3.3470
2011/ 2/ 5      3.1985
2011/ 2/ 6      2.9408
2011/ 2/ 7      2.8480
2011/ 2/ 8      2.5451
2011/ 2/ 9      2.5392
2011/ 2/10      2.6191
2011/ 2/11      2.6324
2011/ 2/12      2.5849
2011/ 2/13      2.5727
2011/ 2/14      9.1846
2011/ 2/15     23.1707
2011/ 2/16     55.4980
2011/ 2/17    102.3108
2011/ 2/18     89.9032
2011/ 2/19    105.7611
2011/ 2/20     46.0133
2011/ 2/21     34.3309
2011/ 2/22     26.9133
2011/ 2/23     23.0735
2011/ 2/24     34.9475
2011/ 2/25     77.5782
2011/ 2/26     37.0519
2011/ 2/27     28.8524
2011/ 2/28     23.7762
2011/ 3/ 1     20.3040
2011/ 3/ 2     22.9842
2011/ 3/ 3     17.7540
2011/ 3/ 4     13.9985
2011/ 3/ 5     12.9133
2011/ 3/ 6     28.4731
2011/ 3/ 7     19.1994
2011/ 3/ 8     13.3846
2011/ 3/ 9     11.1744
2011/ 3/10     10.7834
2011/ 3/11      8.6882
2011/ 3/12      7.2572
2011/ 3/13      8.8150
2011/ 3/14     17.9332
2011/ 3/15     38.5915
2011/ 3/16     36.7998
2011/ 3/17     18.3867
2011/ 3/18    111.0409
2011/ 3/19    104.3738
2011/ 3/20     80.7653
2011/ 3/21     44.4946
2011/ 3/22     36.4861
2011/ 3/23     60.8582
2011/ 3/24    230.6660
2011/ 3/25    142.9106
2011/ 3/26    194.4500
2011/ 3/27     74.1325
2011/ 3/28     54.9043
2011/ 3/29     43.8313
2011/ 3/30     34.3831
2011/ 3/31     26.9676
2011/ 4/ 1     21.5252
2011/ 4/ 2     18.2200
2011/ 4/ 3     15.0865
2011/ 4/ 4     12.5058
2011/ 4/ 5     11.1464
2011/ 4/ 6      9.7260
2011/ 4/ 7      8.7955
2011/ 4/ 8      7.8167
2011/ 4/ 9      6.7420
2011/ 4/10      6.3068
2011/ 4/11      5.8419
2011/ 4/12      5.1517
2011/ 4/13      5.1235
2011/ 4/14      4.6998
2011/ 4/15      4.1114
2011/ 4/16      3.7400
2011/ 4/17      3.5862
2011/ 4/18      4.3299
2011/ 4/19      3.7565
2011/ 4/20      3.7080
2011/ 4/21      8.5523
2011/ 4/22      4.0654
2011/ 4/23      3.6248
2011/ 4/24      4.0175
2011/ 4/25      3.1490
2011/ 4/26      2.3493
2011/ 4/27      2.0769
2011/ 4/28      1.9463
2011/ 4/29      1.7495
2011/ 4/30      1.3625
2011/ 5/ 1      1.3523
2011/ 5/ 2      1.4126
2011/ 5/ 3      1.5589
2011/ 5/ 4      1.4434
2011/ 5/ 5      1.4093
2011/ 5/ 6      1.5321
2011/ 5/ 7      1.7194
2011/ 5/ 8      1.6899
2011/ 5/ 9      1.6277
2011/ 5/10      1.5392
2011/ 5/11      1.8723
2011/ 5/12      1.6446
2011/ 5/13      1.5312
2011/ 5/14      2.0459
2011/ 5/15      7.4776
2011/ 5/16      6.3162
2011/ 5/17     12.3253
2011/ 5/18      7.8248
2011/ 5/19      3.2440
2011/ 5/20      2.6870
2011/ 5/21      2.4542
2011/ 5/22      2.3939
2011/ 5/23      2.2707
2011/ 5/24      2.1870
2011/ 5/25      6.4920
2011/ 5/26      3.5345
2011/ 5/27      2.4534
2011/ 5/28      4.2299
2011/ 5/29      3.7597
2011/ 5/30      2.0474
2011/ 5/31      5.7806
2011/ 6/ 1      6.1339
2011/ 6/ 2      3.4471
2011/ 6/ 3      2.8928
2011/ 6/ 4     37.0916
2011/ 6/ 5     10.6502
2011/ 6/ 6      5.9721
2011/ 6/ 7      3.9426
2011/ 6/ 8      3.1128
2011/ 6/ 9      2.7401
2011/ 6/10      2.4673
2011/ 6/11      2.4139
2011/ 6/12      2.3991
2011/ 6/13      2.0098
2011/ 6/14      1.8327
2011/ 6/15      1.7407
2011/ 6/16      1.6770
2011/ 6/17      1.6771
2011/ 6/18      2.0245
2011/ 6/19      1.7085
2011/ 6/20      1.4748
2011/ 6/21      1.3867
2011/ 6/22      1.4499
2011/ 6/23      1.4265
2011/ 6/24      1.4437
2011/ 6/25      1.4735
2011/ 6/26      1.4354
2011/ 6/27      1.4759
2011/ 6/28     37.8691
2011/ 6/29     15.2268
2011/ 6/30      3.7352
2011/ 7/ 1      2.2341
2011/ 7/ 2      1.9301
2011/ 7/ 3      1.7327
2011/ 7/ 4      1.6334
2011/ 7/ 5      1.7217
2011/ 7/ 6      1.5974
2011/ 7/ 7      1.6243
2011/ 7/ 8      1.7105
2011/ 7/ 9      1.7687
2011/ 7/10      1.6887
2011/ 7/11      1.9090
2011/ 7/12      1.9911
2011/ 7/13      2.0935
2011/ 7/14      1.7689
2011/ 7/15      1.7469
2011/ 7/16      1.8720
2011/ 7/17      1.8117
2011/ 7/18      1.5248
2011/ 7/19      1.3954
2011/ 7/20      1.2907
2011/ 7/21      1.3269
2011/ 7/22      1.3408
2011/ 7/23      1.3758
2011/ 7/24      1.3195
2011/ 7/25      1.2980
2011/ 7/26      1.2673
2011/ 7/27      1.2481
2011/ 7/28      1.2594
2011/ 7/29      1.3230
2011/ 7/30      1.4063
2011/ 7/31      1.4792
2011/ 8/ 1      1.3233
2011/ 8/ 2      1.2077
2011/ 8/ 3      1.1806
2011/ 8/ 4      1.2196
2011/ 8/ 5      1.1775
2011/ 8/ 6      1.1877
2011/ 8/ 7      1.1932
2011/ 8/ 8      1.1550
2011/ 8/ 9      1.1071
2011/ 8/10      1.0744
2011/ 8/11      1.0679
2011/ 8/12      1.0291
2011/ 8/13      1.0134
2011/ 8/14      0.9942
2011/ 8/15      0.9976
2011/ 8/16      1.0091
2011/ 8/17      1.0274
2011/ 8/18      1.0048
2011/ 8/19      1.0288
2011/ 8/20      1.1867
2011/ 8/21      1.2363
2011/ 8/22      1.2264
2011/ 8/23      0.9715
2011/ 8/24      0.9140
2011/ 8/25      0.9389
2011/ 8/26      0.9537
2011/ 8/27      0.9374
2011/ 8/28      0.9331
2011/ 8/29      0.9191
2011/ 8/30      0.9282
2011/ 8/31      0.9477
2011/ 9/ 1      0.9232
2011/ 9/ 2      0.8777
2011/ 9/ 3      0.8984
2011/ 9/ 4      1.0319
2011/ 9/ 5      0.9902
2011/ 9/ 6      0.8818
2011/ 9/ 7      0.8358
2011/ 9/ 8      0.8548
2011/ 9/ 9      0.9204
2011/ 9/10      0.9452
2011/ 9/11      1.2423
2011/ 9/12      1.0552
2011/ 9/13      0.9587
2011/ 9/14      0.9470
2011/ 9/15      0.9454
2011/ 9/16      0.9370
2011/ 9/17      0.9134
2011/ 9/18      0.8648
2011/ 9/19      0.8416
2011/ 9/20      0.8168
2011/ 9/21      0.8503
2011/ 9/22      0.9475
2011/ 9/23      0.9424
2011/ 9/24      0.9895
2011/ 9/25      1.5984
2011/ 9/26      1.2259
2011/ 9/27      0.9801
2011/ 9/28      0.8698
2011/ 9/29      0.8982
2011/ 9/30      1.0038
2011/10/ 1      1.1490
2011/10/ 2      1.0671
2011/10/ 3      3.0578
2011/10/ 4      4.0857
2011/10/ 5     35.8511
2011/10/ 6     15.5170
2011/10/ 7      4.0364
2011/10/ 8      1.3991
2011/10/ 9      1.2700
2011/10/10      5.1359
2011/10/11      9.6865
2011/10/12      2.3924
2011/10/13      1.2549
2011/10/14      1.1534
2011/10/15      1.2278
2011/10/16      1.4291
2011/10/17      1.2511
2011/10/18      1.2004
2011/10/19      1.2495
2011/10/20      1.3091
2011/10/21      1.2192
2011/10/22      1.1385
2011/10/23      1.0764
2011/10/24      1.2122
2011/10/25      1.2530
2011/10/26      1.1701
2011/10/27      1.1487
2011/10/28      1.1262
2011/10/29      1.1170
2011/10/30      1.1214
2011/10/31      1.1206
2011/11/ 1      0.9827
2011/11/ 2      0.9494
2011/11/ 3      2.3850
2011/11/ 4      3.3491
2011/11/ 5      8.4716
2011/11/ 6      9.7135
2011/11/ 7      2.2235
2011/11/ 8      1.4564
2011/11/ 9      1.3352
2011/11/10      1.2534
2011/11/11      4.9099
2011/11/12      9.5088
2011/11/13      2.1976
2011/11/14      1.4355
2011/11/15      1.3082
2011/11/16      1.2963
2011/11/17      1.3341
2011/11/18      1.7478
2011/11/19      4.0946
2011/11/20     19.9358
2011/11/21      5.4830
2011/11/22      1.9700
2011/11/23      1.8365
2011/11/24      5.0545
2011/11/25      2.8997
2011/11/26      1.8141
2011/11/27      1.6545
2011/11/28      1.6422
2011/11/29      1.5503
2011/11/30      1.3251
2011/12/ 1      1.1037
2011/12/ 2      1.1353
2011/12/ 3      1.1628
2011/12/ 4      1.2070
2011/12/ 5      1.1967
2011/12/ 6      1.2579
2011/12/ 7      1.2398
2011/12/ 8      1.2821
2011/12/ 9      1.2729
2011/12/10      1.2617
2011/12/11      1.4123
2011/12/12      1.6393
2011/12/13      1.3460
2011/12/14      1.2739
2011/12/15      1.4604
2011/12/16      1.2166
2011/12/17      1.2160
2011/12/18      1.3053
2011/12/19      1.2213
2011/12/20      1.1801
2011/12/21      1.1686
2011/12/22      1.0807
2011/12/23      1.1244
2011/12/24      1.1490
2011/12/25      1.1670
2011/12/26      1.1969
2011/12/27      1.1779
2011/12/28      1.1588
2011/12/29      1.2555
2011/12/30      1.5493
2011/12/31      1.3334
2012/ 1/ 1      1.1548
2012/ 1/ 2      1.2321
2012/ 1/ 3      1.1960
2012/ 1/ 4      1.1191
2012/ 1/ 5      1.0693
2012/ 1/ 6      1.0854
2012/ 1/ 7      1.0413
2012/ 1/ 8      0.9801
2012/ 1/ 9      1.0633
2012/ 1/10      1.0536
2012/ 1/11      0.9902
2012/ 1/12      0.9692
2012/ 1/13      0.9657
2012/ 1/14      1.0355
2012/ 1/15      1.0796
2012/ 1/16      1.0412
2012/ 1/17      1.0506
2012/ 1/18      1.0956
2012/ 1/19      1.6527
2012/ 1/20     53.1828
2012/ 1/21     41.3305
2012/ 1/22     11.1020
2012/ 1/23     40.0902
2012/ 1/24      6.7906
2012/ 1/25      2.6713
2012/ 1/26      2.4164
2012/ 1/27      2.1756
2012/ 1/28      1.9838
2012/ 1/29      1.9867
2012/ 1/30      1.9760
2012/ 1/31      2.0420
2012/ 2/ 1      2.0832
2012/ 2/ 2      1.8235
2012/ 2/ 3      1.7771
2012/ 2/ 4      1.6497
2012/ 2/ 5      1.6215
2012/ 2/ 6      1.7746
2012/ 2/ 7      8.3316
2012/ 2/ 8      2.7833
2012/ 2/ 9      1.7081
2012/ 2/10      1.9225
2012/ 2/11      1.8247
2012/ 2/12      1.7967
2012/ 2/13      5.4421
2012/ 2/14      3.1367
2012/ 2/15      7.3614
2012/ 2/16      1.9992
2012/ 2/17      1.5301
2012/ 2/18      1.4296
2012/ 2/19      1.4879
2012/ 2/20      1.5509
2012/ 2/21      1.4355
2012/ 2/22      1.2265
2012/ 2/23      1.0887
2012/ 2/24      1.0342
2012/ 2/25      1.0536
2012/ 2/26      1.1861
2012/ 2/27      1.2504
2012/ 2/28      1.2431
2012/ 2/29     15.0223
2012/ 3/ 1     10.5944
2012/ 3/ 2      3.9686
2012/ 3/ 3      1.5044
2012/ 3/ 4      1.2264
2012/ 3/ 5      1.2310
2012/ 3/ 6      1.0772
2012/ 3/ 7      1.0421
2012/ 3/ 8      1.0409
2012/ 3/ 9      1.0126
2012/ 3/10      1.0287
2012/ 3/11      1.1613
2012/ 3/12      1.1680
2012/ 3/13     48.9634
2012/ 3/14    161.5247
2012/ 3/15     41.8498
2012/ 3/16     71.3229
2012/ 3/17     32.8400
2012/ 3/18     14.6610
2012/ 3/19     10.9855
2012/ 3/20      9.5802
2012/ 3/21      8.4073
2012/ 3/22      7.8066
2012/ 3/23      6.9318
2012/ 3/24     37.9063
2012/ 3/25     42.0827
2012/ 3/26     15.2032
2012/ 3/27     70.7681
2012/ 3/28     33.4161
2012/ 3/29     17.1710
2012/ 3/30     14.2543
2012/ 3/31     24.1062
2012/ 4/ 1     14.5800
2012/ 4/ 2     10.6189
2012/ 4/ 3      9.5975
2012/ 4/ 4      8.1409
2012/ 4/ 5      6.9870
2012/ 4/ 6      6.4611
2012/ 4/ 7      5.7594
2012/ 4/ 8      5.2474
2012/ 4/ 9      4.8399
2012/ 4/10      9.0751
2012/ 4/11     38.5121
2012/ 4/12     16.0361
2012/ 4/13     17.2121
2012/ 4/14      6.8922
2012/ 4/15      5.2846
2012/ 4/16      4.7284
2012/ 4/17     40.7246
2012/ 4/18     17.5172
2012/ 4/19      7.3495
2012/ 4/20      5.7534
2012/ 4/21      5.2681
2012/ 4/22      4.5802
2012/ 4/23      4.9730
2012/ 4/24      4.6731
2012/ 4/25      4.9351
2012/ 4/26     13.3109
2012/ 4/27      5.7589
2012/ 4/28      3.7486
2012/ 4/29      3.3005
2012/ 4/30      3.0144
2012/ 5/ 1      2.9284
2012/ 5/ 2      2.9757
2012/ 5/ 3      3.5110
2012/ 5/ 4      2.9649
2012/ 5/ 5      2.3288
2012/ 5/ 6      2.1662
2012/ 5/ 7      2.2568
2012/ 5/ 8      2.3218
2012/ 5/ 9      2.0332
2012/ 5/10      1.8711
2012/ 5/11      1.9954
2012/ 5/12      1.8886
2012/ 5/13      2.0601
2012/ 5/14      2.0256
2012/ 5/15      1.9428
2012/ 5/16      1.9532
2012/ 5/17      1.8681
2012/ 5/18      1.6287
2012/ 5/19      1.4600
2012/ 5/20      1.5207
2012/ 5/21      1.6332
2012/ 5/22      1.4575
2012/ 5/23      1.3468
2012/ 5/24      1.3384
2012/ 5/25      1.6957
2012/ 5/26      1.6397
2012/ 5/27      1.7441
2012/ 5/28      1.6007
2012/ 5/29      1.3864
2012/ 5/30      1.2683
2012/ 5/31      1.2478
2012/ 6/ 1      1.1909
2012/ 6/ 2      1.2234
2012/ 6/ 3      1.2061
2012/ 6/ 4      2.2952
2012/ 6/ 5      1.6084
2012/ 6/ 6      1.1861
2012/ 6/ 7      1.1015
2012/ 6/ 8      1.0887
2012/ 6/ 9      1.0484
2012/ 6/10      1.0052
2012/ 6/11      1.0367
2012/ 6/12      1.0510
2012/ 6/13      1.0503
2012/ 6/14      0.9813
2012/ 6/15      0.9462
2012/ 6/16      0.9387
2012/ 6/17      0.9359
2012/ 6/18      1.0322
2012/ 6/19      0.9925
2012/ 6/20      0.9336
2012/ 6/21      1.1603
2012/ 6/22      1.5172
2012/ 6/23      1.1099
2012/ 6/24      0.9306
2012/ 6/25      1.0306
2012/ 6/26      0.9254
2012/ 6/27      0.8744
2012/ 6/28      0.8691
2012/ 6/29      0.9765
2012/ 6/30      0.9021
2012/ 7/ 1      1.0373
2012/ 7/ 2      0.8861
2012/ 7/ 3      0.8368
2012/ 7/ 4      0.8763
2012/ 7/ 5      0.8905
2012/ 7/ 6      0.8812
2012/ 7/ 7      0.8523
2012/ 7/ 8      0.8215
2012/ 7/ 9      0.8715
2012/ 7/10      0.8605
2012/ 7/11      0.8276
2012/ 7/12      0.8275
2012/ 7/13      0.8413
2012/ 7/14      0.8447
2012/ 7/15      0.8381
2012/ 7/16      0.8828
