EBAYC
RCHRES3
FLOW

Date          DSN 1001
2009/11/ 1      1.7806
2009/11/ 2      1.6376
2009/11/ 3      1.5740
2009/11/ 4      1.8691
2009/11/ 5      2.2316
2009/11/ 6      7.0275
2009/11/ 7      7.3764
2009/11/ 8      3.8573
2009/11/ 9      2.6269
2009/11/10      2.1725
2009/11/11      2.0243
2009/11/12      1.8090
2009/11/13      1.6670
2009/11/14      1.9834
2009/11/15      1.7822
2009/11/16      1.6011
2009/11/17      1.5411
2009/11/18      1.5231
2009/11/19      1.4448
2009/11/20     14.4505
2009/11/21     14.2003
2009/11/22      6.6127
2009/11/23      3.5735
2009/11/24      2.1655
2009/11/25      1.6129
2009/11/26      1.4259
2009/11/27     10.3273
2009/11/28     15.7139
2009/11/29      6.5614
2009/11/30      3.2332
2009/12/ 1      2.0005
2009/12/ 2      1.7078
2009/12/ 3      1.5812
2009/12/ 4      1.5251
2009/12/ 5      1.6629
2009/12/ 6     15.2654
2009/12/ 7     78.7890
2009/12/ 8     30.0393
2009/12/ 9     12.3395
2009/12/10      7.1847
2009/12/11     48.3788
2009/12/12    128.9296
2009/12/13     99.2876
2009/12/14     35.6550
2009/12/15     15.7767
2009/12/16     13.1842
2009/12/17      7.4798
2009/12/18      4.1138
2009/12/19      2.8521
2009/12/20      2.3509
2009/12/21      6.1849
2009/12/22      7.3351
2009/12/23      3.7442
2009/12/24      2.5161
2009/12/25      2.0657
2009/12/26      9.3108
2009/12/27     45.5612
2009/12/28     18.5272
2009/12/29     10.3231
2009/12/30     14.3879
2009/12/31      6.7628
2010/ 1/ 1      3.9857
2010/ 1/ 2      2.9851
2010/ 1/ 3      2.3687
2010/ 1/ 4      1.9696
2010/ 1/ 5      1.8303
2010/ 1/ 6      1.8274
2010/ 1/ 7      1.9505
2010/ 1/ 8      2.2547
2010/ 1/ 9      2.4851
2010/ 1/10      2.3249
2010/ 1/11      2.1304
2010/ 1/12      8.7707
2010/ 1/13     19.4341
2010/ 1/14      8.4198
2010/ 1/15      4.5325
2010/ 1/16      2.9352
2010/ 1/17     12.2958
2010/ 1/18     75.9970
2010/ 1/19    381.1183
2010/ 1/20    359.1434
2010/ 1/21    169.2752
2010/ 1/22    100.7342
2010/ 1/23     53.0713
2010/ 1/24     26.0988
2010/ 1/25     24.1625
2010/ 1/26     49.6072
2010/ 1/27     33.8145
2010/ 1/28     17.7448
2010/ 1/29     17.5005
2010/ 1/30     21.8918
2010/ 1/31     12.5846
2010/ 2/ 1      9.0625
2010/ 2/ 2      7.8554
2010/ 2/ 3      6.8425
2010/ 2/ 4     10.0151
2010/ 2/ 5     22.6578
2010/ 2/ 6     33.2081
2010/ 2/ 7     18.4532
2010/ 2/ 8     11.1992
2010/ 2/ 9     25.8558
2010/ 2/10     14.6044
2010/ 2/11      8.8691
2010/ 2/12      6.7340
2010/ 2/13      5.4821
2010/ 2/14      5.0506
2010/ 2/15      4.5874
2010/ 2/16      4.2142
2010/ 2/17      4.0110
2010/ 2/18      4.1892
2010/ 2/19      4.7566
2010/ 2/20      5.0812
2010/ 2/21     17.1243
2010/ 2/22     35.2021
2010/ 2/23     60.1548
2010/ 2/24     80.0349
2010/ 2/25     33.5920
2010/ 2/26     49.3289
2010/ 2/27     70.3022
2010/ 2/28     32.0573
2010/ 3/ 1     15.7089
2010/ 3/ 2     31.6704
2010/ 3/ 3    104.0693
2010/ 3/ 4     65.3990
2010/ 3/ 5     29.2308
2010/ 3/ 6     14.9923
2010/ 3/ 7      9.5444
2010/ 3/ 8      7.0813
2010/ 3/ 9      5.6213
2010/ 3/10     11.6192
2010/ 3/11      6.6146
2010/ 3/12     65.6783
2010/ 3/13     63.8677
2010/ 3/14     26.7141
2010/ 3/15     12.4252
2010/ 3/16      6.9581
2010/ 3/17      4.6667
2010/ 3/18      3.5426
2010/ 3/19      2.9643
2010/ 3/20      2.8575
2010/ 3/21      3.0023
2010/ 3/22      2.8029
2010/ 3/23      2.6216
2010/ 3/24      2.6225
2010/ 3/25     12.9248
2010/ 3/26      9.2186
2010/ 3/27      4.8018
2010/ 3/28      3.1252
2010/ 3/29      3.1544
2010/ 3/30      3.7540
2010/ 3/31     15.7764
2010/ 4/ 1     26.1247
2010/ 4/ 2     16.7136
2010/ 4/ 3     13.6543
2010/ 4/ 4     43.3965
2010/ 4/ 5     73.3130
2010/ 4/ 6     32.2633
2010/ 4/ 7     13.3316
2010/ 4/ 8      6.2003
2010/ 4/ 9      3.4021
2010/ 4/10      3.5178
2010/ 4/11     51.3541
2010/ 4/12    151.5560
2010/ 4/13     49.2998
2010/ 4/14     20.5017
2010/ 4/15      9.3737
2010/ 4/16      4.8927
2010/ 4/17      3.1775
2010/ 4/18      2.3248
2010/ 4/19      1.8669
2010/ 4/20     76.3142
2010/ 4/21     38.5254
2010/ 4/22     16.6059
2010/ 4/23      7.4805
2010/ 4/24      3.6557
2010/ 4/25      1.9314
2010/ 4/26      1.2236
2010/ 4/27      9.4653
2010/ 4/28     13.5752
2010/ 4/29      8.5535
2010/ 4/30      3.6009
2010/ 5/ 1      1.7081
2010/ 5/ 2      1.1111
2010/ 5/ 3      1.0482
2010/ 5/ 4      1.0968
2010/ 5/ 5      1.1070
2010/ 5/ 6      1.1204
2010/ 5/ 7      1.1954
2010/ 5/ 8      1.3185
2010/ 5/ 9      2.4195
2010/ 5/10      3.9293
2010/ 5/11      3.1220
2010/ 5/12      1.6046
2010/ 5/13      1.2655
2010/ 5/14      1.5159
2010/ 5/15      1.7701
2010/ 5/16      1.9901
2010/ 5/17      3.4036
2010/ 5/18      3.6692
2010/ 5/19      2.7381
2010/ 5/20      1.8781
2010/ 5/21      1.2533
2010/ 5/22      1.1068
2010/ 5/23      1.0601
2010/ 5/24      1.6478
2010/ 5/25     11.4284
2010/ 5/26     54.4828
2010/ 5/27     50.3875
2010/ 5/28     29.9031
2010/ 5/29     11.4474
2010/ 5/30      4.3812
2010/ 5/31      2.0952
2010/ 6/ 1      2.0549
2010/ 6/ 2      1.6634
2010/ 6/ 3      1.5802
2010/ 6/ 4      1.3335
2010/ 6/ 5      1.1589
2010/ 6/ 6      1.4689
2010/ 6/ 7      1.6628
2010/ 6/ 8      1.8245
2010/ 6/ 9      2.5268
2010/ 6/10      1.9376
2010/ 6/11      1.3122
2010/ 6/12      1.0484
2010/ 6/13      1.1338
2010/ 6/14      1.1801
2010/ 6/15      1.3390
2010/ 6/16      1.1849
2010/ 6/17      1.2040
2010/ 6/18      1.5173
2010/ 6/19      1.7662
2010/ 6/20      1.4064
2010/ 6/21      1.1117
2010/ 6/22      1.1562
2010/ 6/23      1.4489
2010/ 6/24      2.1688
2010/ 6/25      2.4590
2010/ 6/26      1.7192
2010/ 6/27      1.1388
2010/ 6/28      1.0171
2010/ 6/29      1.0778
2010/ 6/30      1.1750
2010/ 7/ 1      1.1545
2010/ 7/ 2      1.1467
2010/ 7/ 3      1.0783
2010/ 7/ 4      1.0804
2010/ 7/ 5      1.1561
2010/ 7/ 6      1.2892
2010/ 7/ 7      1.2451
2010/ 7/ 8      1.5304
2010/ 7/ 9      1.6628
2010/ 7/10      1.3405
2010/ 7/11      1.3089
2010/ 7/12      1.2360
2010/ 7/13      1.2024
2010/ 7/14      1.0144
2010/ 7/15      0.9970
2010/ 7/16      1.0414
2010/ 7/17      1.0998
2010/ 7/18      1.0271
2010/ 7/19      1.0224
2010/ 7/20      1.4263
2010/ 7/21      1.3730
2010/ 7/22      1.1751
2010/ 7/23      1.0605
2010/ 7/24      1.0507
2010/ 7/25      1.0942
2010/ 7/26      1.1696
2010/ 7/27      1.1403
2010/ 7/28      1.1271
2010/ 7/29      1.0373
2010/ 7/30      1.1602
2010/ 7/31      1.0294
2010/ 8/ 1      1.0019
2010/ 8/ 2      1.0088
2010/ 8/ 3      0.9819
2010/ 8/ 4      1.0866
2010/ 8/ 5      1.0517
2010/ 8/ 6      1.0479
2010/ 8/ 7      0.9770
2010/ 8/ 8      0.9146
2010/ 8/ 9      0.9353
2010/ 8/10      0.9926
2010/ 8/11      1.4318
2010/ 8/12      1.4280
2010/ 8/13      1.0251
2010/ 8/14      1.1166
2010/ 8/15      1.1952
2010/ 8/16      1.0156
2010/ 8/17      1.0349
2010/ 8/18      0.8443
2010/ 8/19      0.8015
2010/ 8/20      0.8342
2010/ 8/21      0.9790
2010/ 8/22      0.7593
2010/ 8/23      0.7416
2010/ 8/24      0.7124
2010/ 8/25      0.6895
2010/ 8/26      0.7940
2010/ 8/27      0.8265
2010/ 8/28      0.8533
2010/ 8/29      0.8440
2010/ 8/30      0.8226
2010/ 8/31      0.8163
2010/ 9/ 1      0.6843
2010/ 9/ 2      0.6847
2010/ 9/ 3      0.7321
2010/ 9/ 4      0.9103
2010/ 9/ 5      0.7812
2010/ 9/ 6      0.7552
2010/ 9/ 7      0.7489
2010/ 9/ 8      1.2879
2010/ 9/ 9      1.1565
2010/ 9/10      0.8122
2010/ 9/11      0.7635
2010/ 9/12      0.7738
2010/ 9/13      0.9352
2010/ 9/14      0.8153
2010/ 9/15      0.8639
2010/ 9/16      0.7914
2010/ 9/17      1.1890
2010/ 9/18      1.4383
2010/ 9/19      1.4662
2010/ 9/20      1.0759
2010/ 9/21      0.9701
2010/ 9/22      0.8466
2010/ 9/23      0.7261
2010/ 9/24      0.7072
2010/ 9/25      0.7005
2010/ 9/26      0.7120
2010/ 9/27      0.7089
2010/ 9/28      0.7059
2010/ 9/29      0.7030
2010/ 9/30      0.7605
2010/10/ 1      1.0161
2010/10/ 2      0.8542
2010/10/ 3      0.9705
2010/10/ 4      1.2572
2010/10/ 5      1.1275
2010/10/ 6      0.8481
2010/10/ 7      0.7407
2010/10/ 8      0.7494
2010/10/ 9      0.7458
2010/10/10      0.7421
2010/10/11      0.7386
2010/10/12      0.7128
2010/10/13      0.7105
2010/10/14      0.7446
2010/10/15      0.7418
2010/10/16      1.2405
2010/10/17      1.9989
2010/10/18      1.8104
2010/10/19      1.2624
2010/10/20      1.0698
2010/10/21      1.1576
2010/10/22      1.8405
2010/10/23      3.1365
2010/10/24     60.4127
2010/10/25     52.6405
2010/10/26     20.0463
2010/10/27      8.2814
2010/10/28      4.0506
2010/10/29      2.6581
2010/10/30      6.3300
2010/10/31      3.6203
2010/11/ 1      2.0060
2010/11/ 2      1.3412
2010/11/ 3      1.0457
2010/11/ 4      0.9141
2010/11/ 5      0.9953
2010/11/ 6      1.1070
2010/11/ 7     58.1751
2010/11/ 8     45.0571
2010/11/ 9     21.1046
2010/11/10     17.9602
2010/11/11      7.3579
2010/11/12      3.4580
2010/11/13      2.0004
2010/11/14      1.4036
2010/11/15      1.1078
2010/11/16      1.0553
2010/11/17      1.1069
2010/11/18      1.2073
2010/11/19     18.2874
2010/11/20    123.6673
2010/11/21     88.7522
2010/11/22     56.4746
2010/11/23     48.8590
2010/11/24     22.4870
2010/11/25      9.2617
2010/11/26      4.4494
2010/11/27     17.7395
2010/11/28     15.8502
2010/11/29      6.9402
2010/11/30      3.6427
2010/12/ 1      2.4020
2010/12/ 2      2.2134
2010/12/ 3      2.2983
2010/12/ 4     44.7006
2010/12/ 5     48.5485
2010/12/ 6     25.6737
2010/12/ 7     10.5634
2010/12/ 8     47.1623
2010/12/ 9     63.5106
2010/12/10     25.9113
2010/12/11     11.2171
2010/12/12      5.5562
2010/12/13      3.6928
2010/12/14     23.7951
2010/12/15     32.6553
2010/12/16     13.8137
2010/12/17     31.7282
2010/12/18    139.9292
2010/12/19    278.3139
2010/12/20     65.6032
2010/12/21     33.5026
2010/12/22     51.3177
2010/12/23     23.1778
2010/12/24     11.5488
2010/12/25     44.1977
2010/12/26     53.9991
2010/12/27     23.9973
2010/12/28    154.5940
2010/12/29    218.3577
2010/12/30     49.7131
2010/12/31     24.4324
2011/ 1/ 1     28.7384
2011/ 1/ 2     45.3102
2011/ 1/ 3     26.4649
2011/ 1/ 4     14.5337
2011/ 1/ 5      9.6628
2011/ 1/ 6      7.6584
2011/ 1/ 7      7.0063
2011/ 1/ 8      7.2159
2011/ 1/ 9      6.8160
2011/ 1/10      6.1985
2011/ 1/11      6.5945
2011/ 1/12      6.2226
2011/ 1/13      6.6485
2011/ 1/14      6.2623
2011/ 1/15      5.2490
2011/ 1/16      4.8203
2011/ 1/17      4.7092
2011/ 1/18      4.3170
2011/ 1/19      3.8660
2011/ 1/20      3.5234
2011/ 1/21      3.4574
2011/ 1/22      3.4321
2011/ 1/23      3.2533
2011/ 1/24      3.2210
2011/ 1/25      3.1792
2011/ 1/26      3.0349
2011/ 1/27      2.9573
2011/ 1/28      3.5536
2011/ 1/29      4.0982
2011/ 1/30     67.0648
2011/ 1/31     45.7738
2011/ 2/ 1     19.3248
2011/ 2/ 2      9.1326
2011/ 2/ 3      5.2508
2011/ 2/ 4      3.7294
2011/ 2/ 5      3.0619
2011/ 2/ 6      2.5751
2011/ 2/ 7      2.4066
2011/ 2/ 8      2.3290
2011/ 2/ 9      2.3321
2011/ 2/10      2.3811
2011/ 2/11      2.3608
2011/ 2/12      2.3003
2011/ 2/13      2.4383
2011/ 2/14      5.8420
2011/ 2/15     14.5344
2011/ 2/16     86.6661
2011/ 2/17    145.1329
2011/ 2/18    117.3042
2011/ 2/19    195.8934
2011/ 2/20     70.2432
2011/ 2/21     32.4295
2011/ 2/22     16.9721
2011/ 2/23     10.3896
2011/ 2/24     16.6783
2011/ 2/25    148.3391
2011/ 2/26     55.1112
2011/ 2/27     26.2876
2011/ 2/28     14.4053
2011/ 3/ 1      9.6409
2011/ 3/ 2      9.1104
2011/ 3/ 3      7.5278
2011/ 3/ 4      6.0701
2011/ 3/ 5      5.5985
2011/ 3/ 6     52.6020
2011/ 3/ 7     39.0292
2011/ 3/ 8     18.7079
2011/ 3/ 9     10.3451
2011/ 3/10      7.6148
2011/ 3/11      5.8830
2011/ 3/12      4.5058
2011/ 3/13      9.9089
2011/ 3/14     36.7103
2011/ 3/15     53.2175
2011/ 3/16     39.2777
2011/ 3/17     17.7943
2011/ 3/18    146.9502
2011/ 3/19    118.8020
2011/ 3/20    124.2363
2011/ 3/21     48.8782
2011/ 3/22     24.5720
2011/ 3/23     99.5528
2011/ 3/24    329.1277
2011/ 3/25     98.7681
2011/ 3/26    162.4738
2011/ 3/27     63.7182
2011/ 3/28     34.5081
2011/ 3/29     20.8716
2011/ 3/30     14.5113
2011/ 3/31     10.8870
2011/ 4/ 1      8.9176
2011/ 4/ 2      8.7936
2011/ 4/ 3      8.1761
2011/ 4/ 4      6.9661
2011/ 4/ 5      6.7031
2011/ 4/ 6      6.6541
2011/ 4/ 7      6.5396
2011/ 4/ 8      6.1497
2011/ 4/ 9      5.7695
2011/ 4/10      5.4547
2011/ 4/11      4.9877
2011/ 4/12      4.5315
2011/ 4/13      4.9141
2011/ 4/14      4.3546
2011/ 4/15      3.7469
2011/ 4/16      3.5303
2011/ 4/17      3.8485
2011/ 4/18      4.5010
2011/ 4/19      4.7248
2011/ 4/20      3.9418
2011/ 4/21      3.5827
2011/ 4/22      2.8758
2011/ 4/23      2.5668
2011/ 4/24      2.5838
2011/ 4/25      2.9845
2011/ 4/26      1.9113
2011/ 4/27      1.1169
2011/ 4/28      0.9300
2011/ 4/29      0.8789
2011/ 4/30      0.8127
2011/ 5/ 1      0.8329
2011/ 5/ 2      0.8568
2011/ 5/ 3      0.9335
2011/ 5/ 4      0.9015
2011/ 5/ 5      0.9248
2011/ 5/ 6      1.0699
2011/ 5/ 7      1.5388
2011/ 5/ 8      1.3473
2011/ 5/ 9      1.0938
2011/ 5/10      1.0811
2011/ 5/11      1.8077
2011/ 5/12      1.4981
2011/ 5/13      1.1400
2011/ 5/14      1.9518
2011/ 5/15     22.5824
2011/ 5/16     15.6732
2011/ 5/17     28.4842
2011/ 5/18     32.5084
2011/ 5/19     12.9668
2011/ 5/20      5.4869
2011/ 5/21      2.5837
2011/ 5/22      1.6986
2011/ 5/23      1.3338
2011/ 5/24      1.1508
2011/ 5/25      2.7263
2011/ 5/26      2.2396
2011/ 5/27      1.6635
2011/ 5/28      1.7676
2011/ 5/29      1.6334
2011/ 5/30      1.2415
2011/ 5/31      9.7958
2011/ 6/ 1     21.9390
2011/ 6/ 2     12.9526
2011/ 6/ 3      5.9422
2011/ 6/ 4    125.8500
2011/ 6/ 5     51.7516
2011/ 6/ 6     20.9698
2011/ 6/ 7      9.0545
2011/ 6/ 8      3.9044
2011/ 6/ 9      1.9306
2011/ 6/10      1.2839
2011/ 6/11      1.6983
2011/ 6/12      1.6769
2011/ 6/13      1.2991
2011/ 6/14      1.0362
2011/ 6/15      1.0293
2011/ 6/16      1.1024
2011/ 6/17      1.1120
2011/ 6/18      1.1385
2011/ 6/19      1.0646
2011/ 6/20      1.0305
2011/ 6/21      1.0030
2011/ 6/22      1.0641
2011/ 6/23      1.1517
2011/ 6/24      1.1646
2011/ 6/25      1.3421
2011/ 6/26      1.1319
2011/ 6/27      1.2528
2011/ 6/28     82.3985
2011/ 6/29     65.2402
2011/ 6/30     25.0040
2011/ 7/ 1      9.4009
2011/ 7/ 2      3.5884
2011/ 7/ 3      1.5874
2011/ 7/ 4      1.2257
2011/ 7/ 5      1.1872
2011/ 7/ 6      1.1491
2011/ 7/ 7      1.2196
2011/ 7/ 8      1.2617
2011/ 7/ 9      1.5539
2011/ 7/10      1.3993
2011/ 7/11      1.8829
2011/ 7/12      2.6740
2011/ 7/13      3.2043
2011/ 7/14      3.1792
2011/ 7/15      2.9708
2011/ 7/16      2.8033
2011/ 7/17      2.0841
2011/ 7/18      1.2690
2011/ 7/19      1.2726
2011/ 7/20      0.9863
2011/ 7/21      1.0369
2011/ 7/22      1.0676
2011/ 7/23      1.0956
2011/ 7/24      1.1363
2011/ 7/25      1.4365
2011/ 7/26      1.1907
2011/ 7/27      1.0075
2011/ 7/28      1.1258
2011/ 7/29      1.1084
2011/ 7/30      1.1618
2011/ 7/31      1.4251
2011/ 8/ 1      1.2706
2011/ 8/ 2      1.0652
2011/ 8/ 3      1.1153
2011/ 8/ 4      1.3606
2011/ 8/ 5      1.3669
2011/ 8/ 6      1.2421
2011/ 8/ 7      1.5249
2011/ 8/ 8      1.3477
2011/ 8/ 9      0.9383
2011/ 8/10      0.9092
2011/ 8/11      0.9645
2011/ 8/12      1.0153
2011/ 8/13      0.9415
2011/ 8/14      0.9680
2011/ 8/15      0.9436
2011/ 8/16      0.9044
2011/ 8/17      0.9786
2011/ 8/18      0.8671
2011/ 8/19      1.2101
2011/ 8/20      1.1649
2011/ 8/21      1.4690
2011/ 8/22      1.5761
2011/ 8/23      1.0558
2011/ 8/24      0.8016
2011/ 8/25      1.0170
2011/ 8/26      0.9406
2011/ 8/27      1.1237
2011/ 8/28      1.0454
2011/ 8/29      0.9763
2011/ 8/30      0.9670
2011/ 8/31      0.8663
2011/ 9/ 1      0.8551
2011/ 9/ 2      0.7942
2011/ 9/ 3      0.9184
2011/ 9/ 4      1.0970
2011/ 9/ 5      0.9759
2011/ 9/ 6      0.8863
2011/ 9/ 7      0.8384
2011/ 9/ 8      0.8606
2011/ 9/ 9      0.8566
2011/ 9/10      0.8494
2011/ 9/11      1.0658
2011/ 9/12      0.9235
2011/ 9/13      0.9778
2011/ 9/14      1.0279
2011/ 9/15      0.9111
2011/ 9/16      0.8148
2011/ 9/17      0.8090
2011/ 9/18      0.8024
2011/ 9/19      0.7875
2011/ 9/20      0.7943
2011/ 9/21      0.7850
2011/ 9/22      0.7828
2011/ 9/23      0.7773
2011/ 9/24      1.0221
2011/ 9/25      1.9311
2011/ 9/26      1.5842
2011/ 9/27      0.8845
2011/ 9/28      0.7356
2011/ 9/29      0.7797
2011/ 9/30      0.8166
2011/10/ 1      0.8198
2011/10/ 2      0.8595
2011/10/ 3      2.8075
2011/10/ 4      7.7748
2011/10/ 5     71.1452
2011/10/ 6    145.4174
2011/10/ 7     52.4250
2011/10/ 8     19.8794
2011/10/ 9      7.8979
2011/10/10     19.2609
2011/10/11     60.7357
2011/10/12     24.3095
2011/10/13      9.5615
2011/10/14      4.1665
2011/10/15      2.1774
2011/10/16      1.4757
2011/10/17      1.1640
2011/10/18      1.0182
2011/10/19      1.0859
2011/10/20      1.2598
2011/10/21      1.2586
2011/10/22      1.1245
2011/10/23      1.0460
2011/10/24      1.0991
2011/10/25      1.0442
2011/10/26      0.8267
2011/10/27      0.9363
2011/10/28      1.0987
2011/10/29      1.1111
2011/10/30      1.1238
2011/10/31      1.1413
2011/11/ 1      0.7923
2011/11/ 2      0.5807
2011/11/ 3      1.3352
2011/11/ 4      7.5098
2011/11/ 5     21.2354
2011/11/ 6     41.6634
2011/11/ 7     16.5498
2011/11/ 8      7.1939
2011/11/ 9      3.7049
2011/11/10      2.3902
2011/11/11      2.3484
2011/11/12      3.1747
2011/11/13      2.1762
2011/11/14      1.7791
2011/11/15      1.5571
2011/11/16      1.4438
2011/11/17      1.5719
2011/11/18      1.8570
2011/11/19      4.0868
2011/11/20     46.9588
2011/11/21     29.7919
2011/11/22     11.9931
2011/11/23      5.5441
2011/11/24     10.8268
2011/11/25      7.0360
2011/11/26      3.5926
2011/11/27      2.4584
2011/11/28      2.1254
2011/11/29      2.1769
2011/11/30      1.8335
2011/12/ 1      1.0532
2011/12/ 2      0.6374
2011/12/ 3      0.8766
2011/12/ 4      1.0148
2011/12/ 5      1.1736
2011/12/ 6      1.2355
2011/12/ 7      1.2542
2011/12/ 8      1.3147
2011/12/ 9      1.2962
2011/12/10      1.2783
2011/12/11      1.4259
2011/12/12      1.7653
2011/12/13      1.6239
2011/12/14      1.3632
2011/12/15      1.9046
2011/12/16      1.6307
2011/12/17      1.3704
2011/12/18      1.2650
2011/12/19      1.2190
2011/12/20      1.2232
2011/12/21      1.1877
2011/12/22      0.9665
2011/12/23      1.0858
2011/12/24      1.1186
2011/12/25      1.1869
2011/12/26      1.2619
2011/12/27      1.2548
2011/12/28      1.1814
2011/12/29      1.1681
2011/12/30      1.6690
2011/12/31      1.5689
2012/ 1/ 1      1.3874
2012/ 1/ 2      1.4209
2012/ 1/ 3      1.3809
2012/ 1/ 4      1.2415
2012/ 1/ 5      1.1238
2012/ 1/ 6      1.0783
2012/ 1/ 7      0.8072
2012/ 1/ 8      0.5581
2012/ 1/ 9      0.8099
2012/ 1/10      0.9645
2012/ 1/11      0.9583
2012/ 1/12      0.9163
2012/ 1/13      0.9632
2012/ 1/14      1.0193
2012/ 1/15      1.1294
2012/ 1/16      1.0912
2012/ 1/17      1.0487
2012/ 1/18      1.0457
2012/ 1/19      1.6893
2012/ 1/20    178.4263
2012/ 1/21    212.2576
2012/ 1/22     49.7588
2012/ 1/23     31.4520
2012/ 1/24     12.8373
2012/ 1/25      5.7516
2012/ 1/26      3.3624
2012/ 1/27      2.2029
2012/ 1/28      1.5118
2012/ 1/29      1.3341
2012/ 1/30      1.4307
2012/ 1/31      1.4596
2012/ 2/ 1      1.5008
2012/ 2/ 2      1.3351
2012/ 2/ 3      1.1795
2012/ 2/ 4      1.1056
2012/ 2/ 5      1.0778
2012/ 2/ 6      1.2205
2012/ 2/ 7     11.6795
2012/ 2/ 8      7.0037
2012/ 2/ 9      3.2065
2012/ 2/10      1.8954
2012/ 2/11      1.7112
2012/ 2/12      1.4530
2012/ 2/13      6.0157
2012/ 2/14      8.0109
2012/ 2/15      3.7534
2012/ 2/16      1.5803
2012/ 2/17      0.9910
2012/ 2/18      0.8589
2012/ 2/19      0.8286
2012/ 2/20      0.8250
2012/ 2/21      0.8698
2012/ 2/22      0.6602
2012/ 2/23      0.3330
2012/ 2/24      0.2835
2012/ 2/25      0.4689
2012/ 2/26      0.6238
2012/ 2/27      0.7216
2012/ 2/28      0.6987
2012/ 2/29     64.2096
2012/ 3/ 1     44.3480
2012/ 3/ 2     22.1764
2012/ 3/ 3      8.3562
2012/ 3/ 4      3.1783
2012/ 3/ 5      1.2129
2012/ 3/ 6      0.5100
2012/ 3/ 7      0.3620
2012/ 3/ 8      0.4720
2012/ 3/ 9      0.4790
2012/ 3/10      0.4969
2012/ 3/11      0.6009
2012/ 3/12      0.5872
2012/ 3/13     76.8624
2012/ 3/14    352.7060
2012/ 3/15    101.9406
2012/ 3/16    137.4085
2012/ 3/17     82.7493
2012/ 3/18     32.2069
2012/ 3/19     13.2360
2012/ 3/20      6.0922
2012/ 3/21      3.2794
2012/ 3/22      2.4589
2012/ 3/23      1.8543
2012/ 3/24     23.8192
2012/ 3/25    132.0984
2012/ 3/26     46.3169
2012/ 3/27     57.4916
2012/ 3/28     80.1542
2012/ 3/29     33.2653
2012/ 3/30     14.1127
2012/ 3/31     48.9097
2012/ 4/ 1     40.5176
2012/ 4/ 2     16.5031
2012/ 4/ 3      7.4863
2012/ 4/ 4      4.0585
2012/ 4/ 5      2.5781
2012/ 4/ 6      1.9997
2012/ 4/ 7      1.6928
2012/ 4/ 8      1.5047
2012/ 4/ 9      1.4593
2012/ 4/10     28.4471
2012/ 4/11     72.1379
2012/ 4/12    124.2485
2012/ 4/13    300.0846
2012/ 4/14     52.8311
2012/ 4/15     22.1981
2012/ 4/16     10.1775
2012/ 4/17      5.4813
2012/ 4/18      3.4465
2012/ 4/19      2.6435
2012/ 4/20      2.0049
2012/ 4/21      1.6318
2012/ 4/22      1.5283
2012/ 4/23      1.8879
2012/ 4/24      2.0957
2012/ 4/25      3.2624
2012/ 4/26     21.1648
2012/ 4/27     10.9699
2012/ 4/28      5.0678
2012/ 4/29      2.5372
2012/ 4/30      1.6429
2012/ 5/ 1      1.5079
2012/ 5/ 2      1.5083
2012/ 5/ 3      2.0840
2012/ 5/ 4      2.1703
2012/ 5/ 5      1.3593
2012/ 5/ 6      0.8331
2012/ 5/ 7      0.9442
2012/ 5/ 8      0.9723
2012/ 5/ 9      0.9926
2012/ 5/10      0.9816
2012/ 5/11      0.9706
2012/ 5/12      1.0332
2012/ 5/13      1.2179
2012/ 5/14      1.2560
2012/ 5/15      1.2064
2012/ 5/16      1.2570
2012/ 5/17      1.3516
2012/ 5/18      1.1773
2012/ 5/19      1.0572
2012/ 5/20      1.0868
2012/ 5/21      1.3849
2012/ 5/22      1.1398
2012/ 5/23      1.0344
2012/ 5/24      1.0124
2012/ 5/25      1.2459
2012/ 5/26      1.6633
2012/ 5/27      1.8797
2012/ 5/28      1.4402
2012/ 5/29      1.1806
2012/ 5/30      0.9489
2012/ 5/31      0.9438
2012/ 6/ 1      0.9494
2012/ 6/ 2      1.0261
2012/ 6/ 3      0.9639
2012/ 6/ 4      3.2638
2012/ 6/ 5      2.6391
2012/ 6/ 6      1.2774
2012/ 6/ 7      0.9440
2012/ 6/ 8      0.9437
2012/ 6/ 9      0.8115
2012/ 6/10      0.6147
2012/ 6/11      0.8846
2012/ 6/12      0.8886
2012/ 6/13      0.8917
2012/ 6/14      0.8766
2012/ 6/15      0.8710
2012/ 6/16      0.8345
2012/ 6/17      0.8275
2012/ 6/18      0.9176
2012/ 6/19      0.8376
2012/ 6/20      0.7757
2012/ 6/21      0.9426
2012/ 6/22      0.9144
2012/ 6/23      0.8465
2012/ 6/24      0.8384
2012/ 6/25      0.8369
2012/ 6/26      0.8182
2012/ 6/27      0.8064
2012/ 6/28      0.8072
2012/ 6/29      0.8900
2012/ 6/30      0.8642
2012/ 7/ 1      0.9252
2012/ 7/ 2      0.8632
2012/ 7/ 3      0.7752
2012/ 7/ 4      0.7692
2012/ 7/ 5      0.7737
2012/ 7/ 6      0.7547
2012/ 7/ 7      0.7430
2012/ 7/ 8      0.7833
2012/ 7/ 9      0.8057
2012/ 7/10      0.7251
2012/ 7/11      0.7084
2012/ 7/12      0.7041
2012/ 7/13      0.7202
2012/ 7/14      0.8066
2012/ 7/15      0.7137
2012/ 7/16      0.7279
2012/ 7/17      0.9009
